Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4675.906433040735	-4708.231231174688	32.324798133953365	0.054315253478497603	0.06599862117517119	0.06545209819009319	0.07256464813623034	0.12719126953151896	0.0551648757080577	0.054055631554777286	0.040201888545244854	0.06977390629166089	0.02241442801927581	0.1625409643036414	0.03604458175372479	0.01466819976173555	0.07001299341410681	0.048013555730335944	0.041587084405927455	0.1061284285836373	0.6825852640513018	0.06497678458559972	0.05791426691525996	0.072529855492754	0.015865400371447097	0.44419167992915665	0.45816415333975385	0.12969558337351036	0.9129399013075292	-4708.231231174688
1500	-4677.731765201106	-4718.2763500350375	40.544584833931	0.044289051224035	0.09266298512424734	0.04864620013819997	0.07815624471823422	0.12248077668983937	0.08002321243479824	0.0430783656566974	0.015950863241519994	0.07919557982601413	0.015585466988087278	0.11930742499838808	0.037599204814978394	0.035211808647509564	0.0862562667730765	0.06372715894366507	0.03782938978070925	0.10086514654563505	0.7067128183267547	0.019274677312215285	0.031833508169361896	0.08756105924030363	0.05375279040572942	0.3078204745808916	0.45821056127352167	0.13871752607420648	0.6898908369287754	-4718.2763500350375
3000	-4671.163566973916	-4711.075026053651	39.911459079734534	0.0540189593418435	0.10754522398223998	0.07292142073522677	0.08158419776315148	0.09564832968742176	0.08945579812291522	0.05191255322691527	0.05762459507602076	0.05193493452828326	0.01441300319374339	0.13041582276073999	0.03913876641707115	0.02573868480458892	0.05805898419809647	0.03774799591672264	0.0318407302450193	0.07065156521837065	0.6983858181754239	0.02312566878704911	0.0712294728851513	0.08699645452920626	0.049611020404798784	0.36407935422901966	0.4603089131920307	0.15299656323478214	0.7723576089099267	-4711.075026053651
4500	-4676.463574280303	-4710.8647178010515	34.40114352074849	0.05193809536873561	0.10379199734519082	0.04335124770428141	0.05710374554365209	0.07553628416777827	0.06941508895217223	0.039457225253657746	0.04651675672963425	0.0860140546179737	0.023682615183366472	0.17577452634536192	0.04162917734857694	0.022563030114124985	0.06326062673107527	0.06795390749389088	0.03201162110052733	0.10109075249444201	0.6878180207215688	0.015562586536428197	0.0712294728851513	0.07740222088274312	0.046896946479666454	0.546591727059968	0.44218391289625725	0.12639004547685542	0.8258535018565392	-4710.8647178010515
6000	-4675.166235501161	-4711.1229826615245	35.95674716036303	0.06416250942842308	0.1231996867318039	0.04194292361179908	0.08644670267349705	0.08133292640780668	0.08269770133116336	0.04120868846484847	0.031438055699173156	0.07362048332142865	0.02247440266923035	0.12042355345693576	0.02535989497917892	0.022797792467954367	0.07099382360343498	0.07562843334758279	0.03627242180573941	0.10685022397873303	0.6726437059064296	0.018513115441075745	0.08489140940915874	0.08016171963047786	0.03693982563412482	0.2827310602572312	0.43961659983817786	0.1487316022162605	0.6777669650381011	-4711.1229826615245
7500	-4672.636308439547	-4709.410573500327	36.77426506077927	0.06276919996410839	0.06336340947119079	0.07504339540443025	0.0844796225045435	0.1277268602615229	0.06192020662383795	0.06224686394178187	0.03474022529768772	0.05832877979209434	0.0035601696711055134	0.13885390479216556	0.015706172177315215	0.039530416887525885	0.06977233233630889	0.061155600171130246	0.040802840703250985	0.10473978308780985	0.6327067594520519	0.045718616095316106	0.07396735809647642	0.10609248391310869	0.03677499935523682	0.43119154478169014	0.45877005139545884	0.12995194308409272	0.6534806054919249	-4709.410573500327
9000	-4682.245291238169	-4717.726744246329	35.48145300816047	0.04760962784638008	0.08360869148951007	0.08322016776365447	0.08903968390978659	0.10903449987318822	0.07893093760732964	0.04843895553494748	0.023901654826727195	0.042691506294913036	0.0160259526828858	0.12997199177635677	0.032306860797145	0.02483125347531736	0.10063194149738905	0.055473144118349985	0.03428313050611928	0.095925651659634	0.6117698190518078	0.014635193963737424	0.13122365194422225	0.09502549413861906	0.051420189241979164	0.3368081286505413	0.4451886713192332	0.15095967754077347	0.6421532517174977	-4717.726744246329
10500	-4677.492355534553	-4714.963901699504	37.471546164951064	0.05438348428879026	0.04881863130769317	0.05807133676305673	0.0793651865141423	0.1168535862756136	0.07279605519517693	0.04724670626831783	0.023901654826727195	0.04448254087506647	0.024073372869649112	0.14623155015798095	0.006552711278621531	0.025003434602085844	0.11076910766128886	0.08468677387504658	0.05676386724074265	0.13457193950267082	0.6351119069892203	0.03357681505849224	0.06682529825455813	0.07011331820313742	0.05980072199192087	0.33467243959859966	0.457094197674647	0.13793971850671877	0.6509403495517232	-4714.963901699504
12000	-4673.79165182144	-4713.105227043364	39.31357522192381	0.054286746148031334	0.10429085794139537	0.08744939983482433	0.03575589735643144	0.07136631839706821	0.06704338005706728	0.04616585955544643	0.05935451293709451	0.0502000369338668	0.026712994604713575	0.129387166323096	0.013712875243488618	0.06883862285387421	0.03897816816385724	0.095533179121402	0.050923984528342764	0.10622047686258837	0.6750091205569271	0.05848043415229294	0.0910185242347641	0.06532493243839119	0.003946511755036129	0.3660747372357433	0.45791527504845636	0.13757285531102031	0.7011644911428678	-4713.105227043364
13500	-4683.2690766428595	-4718.52348796301	35.25441132014993	0.04690067163730783	0.06241935527498304	0.08290718767634457	0.1215836957888964	0.1415409920289071	0.05756699794924965	0.05607371309355284	0.026078372628032746	0.031182568285172456	0.003360329402838147	0.14858401148286599	0.018381275465349664	0.022220667484317613	0.07700511688822936	0.07829974965737993	0.02589529525657279	0.1541544475614307	0.6680982266718871	0.018125364998097967	0.037319509971663986	0.11325031023909682	0.009052140557823156	0.2924998627950139	0.4441927155951751	0.15767914268220978	0.6512174622166101	-4718.52348796301
15000	-4680.806508844896	-4716.9802240355175	36.1737151906214	0.07592368113634478	0.11066023304590357	0.07628289822839662	0.04515694529332697	0.09810019748555929	0.051432431863626206	0.03370775138954768	0.06218468470505064	0.044090690399007995	0.03696193375552561	0.1682251359584629	0.03315846472667476	0.047815450935277296	0.04288052573118639	0.020358417439606334	0.053060557906503124	0.09062366326640128	0.6687238306032233	0.031612679326477634	0.02281874301188533	0.09306453546272467	0.09315654832928755	0.32010070294116966	0.439258520338424	0.1433749131540083	0.8771909482265885	-4716.9802240355175
16500	-4680.921677345198	-4719.834015488151	38.91233814295265	0.06373408876676466	0.07726388187496809	0.05245004366416103	0.05573616445331509	0.12141814638140903	0.050408458971615916	0.027117873109353006	0.08454503688109818	0.05855807374863935	0.04764791768457583	0.14286487840825668	0.0341544667419395	0.038027115415982124	0.043971457265637906	0.04847639041859041	0.053626006213693365	0.02911524465529429	0.6549973915802085	0.05788609078317417	0.10513213040447632	0.10355880378659035	0.049310338790256154	0.3087370389896112	0.4354125861989003	0.1662926874161008	0.5783925954382607	-4719.834015488151
