Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3456.8983528832196	-3528.503998868245	71.6056459850254	0.04145963802481656	0.025105943620339563	0.048069337892512096	0.07567748141749554	0.059755936408374136	0.05336419337963825	0.0776582060233442	0.05749351422942412	0.06130136119643659	0.026373752792767644	0.11119598387406474	0.07829451962204444	0.03097466533043145	0.07990715436951175	0.1052357743393635	0.06813253747943523	0.023989809807076844	0.41273304330195615	0.02743017177754821	0.23289537853880737	0.28586477253478715	0.017086824039824214	0.07027956340106072	0.5418354698377034	0.03802067588242716	0.052844532404668694	-3528.503998868245
1500	-3444.190323087391	-3531.6118796071482	87.4215565197574	0.05843978835425035	0.01550145674542723	0.0639405448147204	0.06600290681435488	0.04388534828518402	0.036681565178948536	0.05548901373786138	0.03222334757154221	0.04392933613188538	0.04202660135361418	0.13044871964209753	0.07428451271001485	0.05011614429562189	0.09133901728248132	0.10551668300379596	0.09017501407819967	0.020656011093636163	0.3970083029210309	0.05243971046597498	0.293023197417043	0.08793683823089847	0.1489359398714164	0.017368128701689682	0.5333737839118022	0.0383583664870655	0.026937191747384882	-3531.6118796071482
3000	-3449.862196133484	-3534.042676753174	84.18048061969012	0.041775075559392416	0.035124806297483976	0.06931855983265171	0.06531872661917916	0.06051349969631364	0.019528079379992992	0.04851761802886951	0.08656107261621063	0.02935106584018482	0.05832025448511502	0.07418661969595453	0.1092723118622261	0.060801783140094476	0.1037246817329884	0.06958282338116292	0.0681030218321795	0.06799841401799267	0.3139690795861404	0.02129074928701842	0.41045956479121315	0.15206767261800583	0.034214519699629395	0.03624419036301616	0.5404938314975885	0.03982123224381616	0.031008046335951556	-3534.042676753174
4500	-3453.551396996935	-3527.970508658951	74.41911166201591	0.03416062944357223	0.026264241166682946	0.060128479253528266	0.1073825405139191	0.033521912782964576	0.044955985463942444	0.014433594669885377	0.05767524748084513	0.0340260126373696	0.08532142096666664	0.12641722986272164	0.1759060960974384	0.02148460133351051	0.04700292514407029	0.048414108701683195	0.08290497448119943	0.03595665997000576	0.3818667386546861	0.22065812008539765	0.11157016717167045	0.17792932718699972	0.0720189869312402	0.03624016909827681	0.5136070152866162	0.04179937603293141	0.06409378754634193	-3527.970508658951
6000	-3460.0196361596018	-3532.345212328378	72.32557616877594	0.03886457164796567	0.018077987308366274	0.06666438996829754	0.06066075048617491	0.06421784149713393	0.05937673074734233	0.07789653766627845	0.018027385871606835	0.04841179903784216	0.046080873760022185	0.09149112179373842	0.1444790121119047	0.06658887793922275	0.07192753922971445	0.053046324467978155	0.07418825646641096	0.07369585795909483	0.3133791358508316	0.07001838461722192	0.14538697162274858	0.23804207877891728	0.15947757117118552	0.03787209827674259	0.5534077298516746	0.041338738021354265	0.03915974283082897	-3532.345212328378
7500	-3456.2682489212734	-3529.724053234665	73.4558043133916	0.025949532247364175	0.07427732259833388	0.05616606062664628	0.06395472478139477	0.01832923153904955	0.056319086792396625	0.08085124414282746	0.058090710524213135	0.04182832707909111	0.044037857499398154	0.12563654912064198	0.09611992665863103	0.07179970554611395	0.02874082889459946	0.07120570403354695	0.08669318791575115	3.4351624594846156E-4	0.4079292346367335	0.04063947348447711	0.1318359012589539	0.34421034674602413	0.0750415276278627	0.04905624762309544	0.5284226597015852	0.03916928956078834	0.04296030054016093	-3529.724053234665
9000	-3452.2708276116687	-3535.618127380688	83.3472997690193	0.03691057129883452	0.08366436051746472	0.06687980359859752	0.06643893313177242	0.020741593988746088	0.04850335794521944	0.07499210162933995	0.034977744160355956	0.036975492590847744	0.05155157763870756	0.09849085438172782	0.09748746873997363	0.05946861762515707	0.043971645243886144	0.09714183289677988	0.08180404461258915	0.11139843634179218	0.3714049499025922	0.08732615454561898	0.08333419443270329	0.3168818044819924	0.029654460295300777	0.028352721151094395	0.5127792911764001	0.038282694316711	0.03810664184420752	-3535.618127380688
10500	-3448.992352726124	-3524.051298225601	75.05894549947698	0.03486185034298925	0.04334930054160389	0.08943783377746646	0.06314369160023867	0.02947711958115013	0.037928392293717986	0.046486634631612414	0.04739131514970465	0.0363173226485051	0.0811617203540577	0.11604646088577772	0.13004228991501385	0.061896673267809205	0.05812492789344223	0.05311311344151883	0.07122135367539151	0.17637490005210912	0.3608374292746791	0.028115823152215197	0.1757579216290858	0.19817929659837935	0.06073462929353127	0.04345926864183545	0.546430305011686	0.03819108995128025	0.037575641885835454	-3524.051298225601
12000	-3453.1829635335503	-3533.1026072052546	79.91964367170428	0.03536122832934192	0.048248001041059765	0.050911207097108155	0.0967038141660799	0.050955515595854914	0.03374264978204248	0.07352336377125701	0.063286652702216	0.04418982187983876	0.05643485647639388	0.10104265762992837	0.13020944528841655	0.027095425855044153	0.044976376794645966	0.07487745746385333	0.06844152612691845	0.07771075770590868	0.36973080104067113	0.11295320244564619	0.23045904820774712	0.14786806048425544	0.06127813011577135	0.045100451298372236	0.5187304696860152	0.04072205977828071	0.06013731670307978	-3533.1026072052546
13500	-3455.763692711634	-3532.820048909315	77.05635619768104	0.040839963705274734	0.0777761312879001	0.09470660662745066	0.029480229622154644	0.03457412779097495	0.030911615299981876	0.03416480264324171	0.0895858567623615	0.038524731017712546	0.0726644487707734	0.06570841866771954	0.07950844467166979	0.08832264642455892	0.04212694295473655	0.11093431341023272	0.07017072034325592	0.0047541211559287075	0.5103991168319855	0.11531946726249728	0.155510662744043	0.1946667724541795	0.0193498595513659	0.03991168280763944	0.5328316598453415	0.030129172313139684	0.04720312302918925	-3532.820048909315
