Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4613.575056960274	-4657.508501063872	43.933444103598184	0.04224793166560103	0.08793161040762197	0.022843230007656826	0.08881079795606422	0.03455968288029517	0.020005137599858856	0.08948372380542582	0.019223683117715808	0.05257639574633974	0.048533130215405354	0.06735222689243323	0.06619857907005228	0.07271645595571519	0.14947090779867478	0.11152320275831282	0.02652330412282681	0.06070616874126135	0.457457721206645	0.036914869470744495	0.027138363087544075	0.24796551830131452	0.1698173591924907	0.3163697771684393	0.5450521047890198	0.0886091781473377	0.3123452026220672	-4657.508501063872
1500	-4604.912253393276	-4652.614084107818	47.7018307145415	0.06118157028920907	0.07594820374376132	0.0349895254888794	0.03708578017598767	0.09000626975567529	0.01911494969998736	0.0400662467401336	0.08796747409910285	0.014451491450218075	0.04396794165254089	0.06246240378656356	0.0499062569194474	0.1290217176896394	0.07937584371918086	0.13138708139002092	0.043067243399652205	0.043692581309812586	0.5453394629314943	0.03663166091184285	0.03910473164488085	0.17564463877005712	0.1595869244319125	0.20484634788877354	0.5648972181218311	0.07779759618913933	0.3022311411544149	-4652.614084107818
3000	-4611.412984876842	-4660.457699161756	49.04471428491462	0.07241996526248527	0.07280172375892238	0.028971372473939355	0.05652797700006651	0.07582415310153087	0.006654793843177888	0.037164953607179974	0.08579588622943374	0.06595471324820643	0.05476733870267169	0.05184315067920137	0.04938924975228418	0.11552010942701199	0.07588014600082948	0.1090932561237683	0.041391210789290374	0.06222837512851462	0.43906729121128063	0.004091953509858262	0.04959401087712768	0.25328732476673893	0.19173104450648	0.22005038946987635	0.553487148628775	0.07039536544986678	0.3853649874980893	-4660.457699161756
4500	-4614.427266372629	-4660.369845235271	45.94257886264206	0.05089630645043115	0.13264897755776037	0.016369070807605787	0.11484447361278302	0.06015698454332913	0.0129963586700316	0.03786397686155155	0.09786297767930868	0.053544984392413994	0.0776190961483883	0.06490239889946518	0.10219744338714959	0.027806794394035952	0.07332970714252815	0.048247997051553394	0.02871245240166389	0.023637065591628086	0.4102369518968835	0.03994382558129206	0.13509812053992884	0.23623363229887812	0.15485040409138953	0.2869230833489536	0.5544502138172773	0.08227281487309207	0.26545775243837066	-4660.369845235271
6000	-4612.671819785757	-4661.106261732182	48.43444194642536	0.04635358836586504	0.10197903629550197	0.02060382574305704	0.09426062252617351	0.06914627838197984	0.025957047302431188	0.07611308049110015	0.0350395930269111	0.046768845905085024	0.018285971561630594	0.06747383059137063	0.07464205061864568	0.056181529128283246	0.18104861389060153	0.04727693629029042	0.038869149881072734	0.029909832044859926	0.4726659787054734	0.03493697726849134	0.009206645472741694	0.3086226907618625	0.1446578757465712	0.19159046154951773	0.571952898534347	0.08156225078886058	0.2979871903418048	-4661.106261732182
7500	-4600.630844834713	-4649.778860703951	49.1480158692383	0.04719396277277447	0.12403167395042669	0.037963213385851784	0.08971749889552397	0.07105633489288168	0.014818197726545981	0.053987214401174786	0.06790066805952735	0.045576113465175434	0.04171149960411127	0.05865482929821187	0.056401692291655064	0.06093828931988235	0.11109775062907096	0.09697931212618008	0.021971749181006	0.037335487075426374	0.4862801016756483	0.03575206327300253	0.036148330200614066	0.2036129742749986	0.20087104350031024	0.1948819661368917	0.5489101318424252	0.06954936132545508	0.2825647378415346	-4649.778860703951
9000	-4613.341971641766	-4657.001168481687	43.659196839921535	0.047979143552035836	0.07530605114092034	0.04319845776197753	0.10080108609820668	0.09546228520855973	0.022994945647048716	0.08068477621196368	0.0887650143174088	0.02875326759343027	0.04160323022959494	0.0660945405516074	0.11208948109010483	0.04166599077179347	0.056264188730048646	0.06564760158653571	0.0326899395087632	0.031105164536612405	0.47052277426527983	0.05188501970457393	0.05046798300025438	0.23349624196358493	0.16252281652969452	0.34615144871614045	0.5489101318424252	0.05210757050787597	0.3429997557916416	-4657.001168481687
10500	-4610.639639870493	-4654.13538330453	43.495743434036996	0.061729418252878	0.0779321483405617	0.03648280390304358	0.10784171274379167	0.08659228295233307	0.026286563328897977	0.08054715850794791	0.09476642287641363	0.043745866172139755	0.020627437260158615	0.0806991097602072	0.1020389852183993	0.03651481895126659	0.07205137620519426	0.036525969205971676	0.035617926320794836	0.02353435970110731	0.43212448326247954	0.01923334412358154	0.02339774379975999	0.2457213614269379	0.2559887076861337	0.26530754014636293	0.557073326705878	0.058311450274013285	0.3718199595158906	-4654.13538330453
12000	-4607.8248927017585	-4651.6977924980165	43.872899796258025	0.04539216867596386	0.09954486512908889	0.025774060142793015	0.10714767987989021	0.053704049636392526	0.023854222502131844	0.060816901960303704	0.11275555211323326	0.03701220076044963	0.05458592921489721	0.07773402209522424	0.11109836826539321	0.03906421797976714	0.09115483408119728	0.019104968923554705	0.041255958639719065	0.02892369744494224	0.5108689882013093	0.04331798518159752	0.03800904194991154	0.26145450623513483	0.11742578098710449	0.2148322661883101	0.5572999578875858	0.07195430676388331	0.3251679545318944	-4651.6977924980165
13500	-4606.620090948985	-4652.874353201972	46.25426225298672	0.050679658900699906	0.10981399343969792	0.03916095433841583	0.13634266854269994	0.06701303482241486	0.02501101497487316	0.06351834664513381	0.07937957710230122	0.046122322276975276	0.051632510429722125	0.05238406495507078	0.06925229661446217	0.03046705458831067	0.0872851631137184	0.05761910415147693	0.03431823510402683	0.06808380910979456	0.4278652446261617	0.008713671796250808	0.027134218841891045	0.2568247350956777	0.2113783205302241	0.2945068655673553	0.5431603268378046	0.06816126167835235	0.2974493091685911	-4652.874353201972
