Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3239.005599802804	-3281.9822743110944	42.976674508290166	0.020584361747648355	0.07425150994540106	0.0769958150530362	0.07830531087417802	0.06235979608271652	0.05172074538214723	0.08363940274524398	0.0446775189553241	0.03426620557981253	0.08077102373800024	0.03659101283228554	0.07836463539993276	0.05339187548945053	0.11926512015301667	0.037028920959171416	0.06778674506263488	0.23100863364879504	0.18924541064590422	0.21194930187278457	0.06390281281720986	0.2875554213906374	0.016338419624668865	0.4316158966465461	0.08701457870517863	0.04922430297366263	1.0051986235636385	-3281.9822743110944
1500	-3235.544410277104	-3280.6216132921254	45.07720301502137	0.029288979741872695	0.036292569718105884	0.06704962697760596	0.05001300397545084	0.1016029371798921	0.05838947102725635	0.04489558443579896	0.07265569242776493	0.027282320596787965	0.0778196888031627	0.04928631343356555	0.07575639821938626	0.07249214282451022	0.10297760721565494	0.044554014246886244	0.08964364917629838	0.20255402854009588	0.17870724468590568	0.24098274341054685	0.05234703723512387	0.29197343239062007	0.033435513737707645	0.3418081869929481	0.07635940588400483	0.05755777706705615	1.0842370863141115	-3280.6216132921254
3000	-3235.052626696556	-3279.135275303782	44.082648607225416	0.029288979741872695	0.03418215379828278	0.07124031324778507	0.054492643598557634	0.08757965054314082	0.042275461606219894	0.0802953648554103	0.07207711002417472	0.024916282363109124	0.06839545885645662	0.03839970938776992	0.08693789679683935	0.07840614151440062	0.11773162580317212	0.02718396606860743	0.08659724179420086	0.17397301994779718	0.21062123607605646	0.2564171637439662	0.05293013840755599	0.2807329204304067	0.025325521394217468	0.23454232276955353	0.08623010385361715	0.05725194059384967	1.0009216986834437	-3279.135275303782
4500	-3233.24420915943	-3278.002175747009	44.757966587579105	0.0131426196293382	0.014269643172658643	0.07213519786151523	0.048948801269194764	0.10121341377469525	0.05960432706309774	0.06986370743928103	0.08519819411987367	0.027783361594349812	0.08772526298791747	0.043494694926024854	0.08698952395239679	0.07948058957242868	0.08273381651117265	0.04818333437798755	0.0792335117480676	0.2216127762772842	0.1645643233469888	0.308057915529009	0.06309726889076621	0.2057859246491585	0.03688179130679321	0.27818269898689907	0.08756897910400709	0.060788391846793355	0.9682862398885254	-3278.002175747009
6000	-3242.6060928297047	-3285.0013434207535	42.39525059104858	0.024113817486747006	0.008426747426711526	0.038813715396855346	0.03967840019075471	0.14075333751985786	0.052442668598979156	0.0956605202166481	0.07570616763662948	0.06815989307480089	0.03737540157549463	0.027269885247303026	0.11706565141107261	0.056109169809683175	0.09588709658363526	0.025003044306879947	0.0975344835179472	0.15297348743761383	0.18742995794681122	0.31000278872983356	0.05851031061290374	0.2577655578169648	0.03331789745587284	0.21851558190464784	0.0774766311120662	0.053021790357002496	1.087596623445614	-3285.0013434207535
7500	-3241.8756400103985	-3285.0352806710807	43.15964066068216	0.012006588492309456	0.0806943300400769	0.03347967881571981	0.047566426714300225	0.05748999715711882	0.06142921053369151	0.0569713155725181	0.09495189978056884	0.02997246208897056	0.0912560358912618	0.05841321811779551	0.11241993992486579	0.09012379834249687	0.09321289126421706	0.009827945103737044	0.07018426216035165	0.1851836018163695	0.16991107992052074	0.30443367684567313	0.0904479067076185	0.22927759271901973	0.02074614199079851	0.27763447715215395	0.08191781229636579	0.060507286707099685	1.0225618119330793	-3285.0352806710807
9000	-3237.1533019677486	-3278.545118957228	41.391816989479764	0.009254277998261055	0.0930932597273697	0.023171950762803727	0.0733311345011165	0.019129345779652016	0.04874070107035829	0.07333268426285053	0.09149237197844287	0.08846631938796135	0.09162320456298675	0.04723917267392486	0.05935006485742798	0.024785647701561775	0.09536287409803046	0.07475812367045989	0.08686886696679216	0.18261940099608592	0.15996061893354835	0.3278728081158365	0.05322895312229152	0.23137883639477072	0.044939382437467146	0.21315119762420218	0.08507725196972009	0.05603372480689304	0.983246169245496	-3278.545118957228
10500	-3239.7669732318254	-3283.130394727831	43.3634214960058	0.022743328141590087	0.06428519810657665	0.02228138715534242	0.09983558221516042	0.06657178219009979	0.07578026521452703	0.07873241238617769	0.06819492238947447	0.11183652487205253	0.06272846212163274	0.04186471447190567	0.02396639479331785	0.015556831996521837	0.07310823314261837	0.09614919947085387	0.07636476133214845	0.1317003643390785	0.2127218992485991	0.271134443225207	0.08164594247813142	0.27417407029546426	0.0286232804135198	0.29309763974966013	0.08198123697291478	0.044636986437929335	1.0195641692432131	-3283.130394727831
12000	-3229.672905901498	-3276.8081550823263	47.135249180828566	0.008329503820510224	0.08938190982518188	0.03606656661602231	0.06033025090427737	0.042325042804382144	0.05812441589960203	0.07302035338852314	0.10846420324450098	0.07323276410568545	0.08188787591939015	0.03666999579417556	0.022240744091536084	0.06443802121439385	0.0604930206518778	0.11049737799228784	0.07449795372765312	0.1374385697130946	0.19099726754907573	0.3020460304110412	0.05138187599398182	0.2984621873538062	0.019674068979000633	0.33549848377292235	0.08512367107545749	0.06497464703432693	0.8467808548918093	-3276.8081550823263
13500	-3236.510093391441	-3279.562784790129	43.05269139868811	0.01229903943882514	0.08862394466705462	0.05153333617283836	0.05811264844362346	0.055241942342692	0.05406161036347326	0.09740013629345143	0.08364393301987932	0.04137793986475775	0.07794998973777312	0.06860742331695974	0.03894140874521899	0.05268084680234495	0.05976155276129318	0.07484257877196573	0.08492166925784889	0.18422263841578063	0.12649868647492357	0.25699668670201065	0.08477395936328712	0.29293455871832413	0.054573470325674125	0.32165207133281476	0.08870403257263963	0.052294329548875376	0.8761158696156064	-3279.562784790129
15000	-3246.567048044885	-3294.862890518995	48.29584247411016	0.011861983280284844	0.03505941103361511	0.07345775153719333	0.04499044673146303	0.058651189362115184	0.03546981944611995	0.05364939255729741	0.12240274326803278	0.014686262774437034	0.10579876235705912	0.04524397992300635	0.09004912787475675	0.06637318863182545	0.09946479304314643	0.037497094191560075	0.10534405398808708	0.25013721023129293	0.1312997218737975	0.27351672454300535	0.07421502724430395	0.2272850731585273	0.043546242949073076	0.2445815922796998	0.09307022565323719	0.05617306563239678	1.0023897332120884	-3294.862890518995
16500	-3238.040257374258	-3281.1954045047164	43.15514713045842	0.01001229167324813	0.06027534749043084	0.08235807053220329	0.056081905670987	0.06548185658055426	0.049878258347607965	0.06920472773239922	0.06672087230932457	0.017003358378235724	0.08617183460969108	0.0759229737296984	0.09086839625532835	0.05571001081820338	0.09474050164269629	0.051232112094597757	0.06833748213479368	0.2264570116296742	0.14624025172261573	0.2405542241539511	0.0540680786149388	0.3072909974676626	0.025389436411157686	0.20351116986328566	0.08529675704212869	0.059453701180742724	0.9795224082832135	-3281.1954045047164
18000	-3239.965795430883	-3286.111994864734	46.14619943385067	0.008304012982962843	0.06743903913743696	0.07171629114295769	0.0736730593430246	0.08490834002524547	0.042768633832985126	0.0720399551876879	0.09095174436196948	0.04302906502169208	0.08950556249421815	0.03896511043305123	0.10901814413620214	0.04790450016199928	0.06779528055102133	0.024203536668734593	0.06777772451881109	0.28360740515727406	0.1436123693123811	0.19478750117884053	0.07912702053307497	0.273010969656048	0.025854734162381522	0.28224974193086677	0.08038012605502233	0.07188182187464517	0.9397656769362759	-3286.111994864734
19500	-3236.6052386619785	-3283.2898544715617	46.684615809583285	0.017727852894203616	0.06407286869580742	0.07595447633816496	0.0635082310139875	0.04795360902061718	0.03780450008086479	0.046180798766286384	0.05485524166566888	0.05115017939725938	0.12823903812042747	0.08603592311074437	0.06876299768912521	0.04615866835073316	0.09554054383921323	0.050314219472209314	0.06574085154468703	0.22559278232456886	0.16984163054358936	0.204278934822941	0.09637931905904212	0.2906698285083653	0.013237504741493634	0.3155631135709894	0.07473325059608134	0.06413033919045485	0.8391835706337787	-3283.2898544715617
