Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3954.9060779570204	-4002.7592215219975	47.85314356497692	0.09738173386077205	0.05828789125311435	0.07815647928346744	0.030574724068528507	0.05486366322489708	0.03089584414363814	0.03649577480647641	0.07623382067734531	0.052767132461044045	0.07698812803303534	0.029422621529839085	0.08442362487890118	0.046795803501124826	0.03479467828461906	0.12166959402068969	0.09024848597250773	0.009756118280655944	0.04329412664760507	0.5114238669198721	0.31814487801859764	0.08738002152198839	0.03000098861128097	0.25069269626061214	0.3740504140063654	0.07830974377562142	0.30884928281590046	-4002.7592215219975
1500	-3951.476696163389	-3998.2851291316088	46.80843296821986	0.11172504071693468	0.04446308277430093	0.07510969572679199	0.019424375620225642	0.06784236279208711	0.02321869413436782	0.04817692129032244	0.10223978698780453	0.046014377311339345	0.04269910115692741	0.03772838006788817	0.0965829742288482	0.06384611709511409	0.06968670071475401	0.07699249453628984	0.07424989484600406	0.00892658464324442	0.04389569395529631	0.49537725351891543	0.35026437090482904	0.08774410405379353	0.01379199292392145	0.25399951911204594	0.3746285668006641	0.08537533107977174	0.3340431184302341	-3998.2851291316088
3000	-3951.4976366571123	-4000.1739267155203	48.67629005840793	0.11096708579185308	0.05328632398348911	0.06790709096084444	0.02041158815867962	0.033903015629753855	0.02697268627352664	0.03575888495522532	0.054175313039743336	0.06405449230027208	0.0727847891974201	0.05008480029465529	0.09699916183550815	0.060908494274110256	0.07457024475689536	0.09662986808908497	0.08058616045893871	0.016945309707240418	0.05299585516511281	0.4299032086378195	0.389138317610724	0.08717949934269616	0.02383780953640731	0.18275893171079344	0.38152332360632696	0.07852471500291536	0.2782450140860935	-4000.1739267155203
4500	-3952.0832683334656	-3997.802684273818	45.71941594035264	0.0995742270134011	0.06399952564486529	0.009397664130116654	0.055037544819741734	0.03405538153673365	0.03085803430044025	0.026950121720852156	0.07099019155450188	0.12657265476915933	0.059324888631407995	0.051770982815660484	0.14076837083654944	0.037247232595627455	0.07938575203730572	0.03761010348599677	0.07645732410764035	0.022778243006861876	0.03261853569134308	0.465935611319421	0.3759597089004166	0.06763525048012722	0.035072650601830395	0.255929362760963	0.3631158313390463	0.06323938322349111	0.3209884339020121	-3997.802684273818
6000	-3959.0067070666455	-4004.8044910752565	45.797784008611096	0.08185464849169699	0.06150242730154327	0.020840218768101916	0.06672349740256797	0.02227305159451625	0.05297978507117888	0.048047452632674376	0.04406721938675186	0.12495848251882397	0.05384736299841966	0.054250707653378034	0.0912526542829307	0.023122243114372956	0.06801390711158314	0.09948025358907489	0.0867860880823854	0.02146740177019048	0.014226988395230941	0.43535478594696575	0.3442383951502536	0.13231550967731773	0.05239691906004161	0.18511900132026174	0.35245202550595045	0.0866260285633837	0.29503885941597763	-4004.8044910752565
7500	-3959.6352516089323	-4007.8284103444103	48.19315873547793	0.12395854152364823	0.06232429213130163	0.005332459721627311	0.04378121938843771	0.021331868303131267	0.03721791472854227	0.05511316328621571	0.04791629513925964	0.1228027639288835	0.03943193070619395	0.022686302678709434	0.10731232860398932	0.03404453861959183	0.07407584096305328	0.11079996070138098	0.09187057957603423	0.05213177565659919	0.016913761909802046	0.414629263173067	0.28784502782643717	0.16699747094417544	0.06148270048991942	0.11003296461477513	0.3763199733777234	0.08483033197069496	0.2241781300654316	-4007.8284103444103
9000	-3955.590369654092	-3997.679270457512	42.08890080342029	0.10305459263519723	0.06434833986343451	0.0332964865087116	0.028656102817333315	0.0410153010634066	0.027843601578695573	0.044372137214001246	0.06587727244514643	0.1238890224460033	0.02056139459650308	0.02364100657948974	0.08482383278155468	0.035888212289789216	0.09313031515751229	0.08828873123779915	0.12131365078542235	2.2590794507203887E-4	0.05481231944970615	0.4641384999348374	0.29188980467023473	0.0725124010497825	0.1164210669503674	0.27659877580719666	0.3646369977566563	0.06983813283135311	0.30159221862060415	-3997.679270457512
10500	-3952.181092696806	-3999.3117408054704	47.13064810866434	0.09993822495125279	0.04556817267798895	0.07332575546166203	0.04153038101935835	0.06875715605362719	0.02765346635190189	0.035127899285698844	0.062252514507901854	0.10629257044057558	0.03343350261870402	0.02530953790675474	0.05690738096012802	0.054006603371916255	0.08719642204084077	0.12089724496131442	0.061803167390374655	0.01465868416408194	0.05068064896273916	0.5074289413280013	0.306710108403754	0.08405453146829582	0.03646708567312792	0.2572200452488196	0.3843768036459884	0.07551257877801987	0.24150103494485112	-3999.3117408054704
12000	-3954.8381219946455	-4004.5976087652175	49.75948677057216	0.09738486670556806	0.046109458154639044	0.11317558734982416	0.0044781384702352045	0.05951123665230824	0.05695449632007845	0.04078848063205098	0.07438576572155305	0.01975453411604146	0.05554841019407918	0.01813546769566437	0.025796297419587146	0.06935163620993501	0.071435020637036	0.12232357041299902	0.12486703330840099	0.01164361686183588	0.07004897160754343	0.5205824879204167	0.2800049826803544	0.1027682599744263	0.01495168095542332	0.13774233680233378	0.38598269684438014	0.08898690312459154	0.2903877577421457	-4004.5976087652175
13500	-3950.282246393269	-4001.9188792733994	51.63663288013054	0.09857241631704018	0.03869020659700793	0.09969785165655565	0.017750314110416422	0.062329975556061464	0.04166761939754799	0.04880621879568016	0.05375475888193711	0.03972481812838425	0.02388590209419989	0.028528045237155263	0.053142332201635153	0.10498989552854604	0.0851417503130942	0.10815790750429968	0.09515998768043896	0.011537307430579655	0.020617667743070858	0.4936467675406872	0.3669914783350867	0.0593595494341642	0.047847229516411474	0.15437992667411157	0.3560034216558689	0.08533804371361828	0.28637074907938925	-4001.9188792733994
