Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3586.3977926031635	-3646.805838843917	60.408046240753634	0.13809867947773458	0.04533306490870112	0.0804617572425909	0.029026357803600925	0.06766574203379203	0.06899916176756535	0.043241121617512084	0.030532550191617096	0.058674467292351505	0.019117998970060772	0.027477652023625513	0.22559280554177497	0.053625081070096524	0.01846848155935951	0.02877338047362525	0.06491169802599181	0.17386256287958357	0.19892551176549514	0.1966563608047966	0.06970703508871548	0.30293695317549024	0.05791157628591917	0.08231655592285057	0.3196541683801333	0.08615361039136255	0.12474991228482216	-3646.805838843917
1500	-3587.6979488065726	-3653.0419836293654	65.34403482279282	0.10259112640917345	0.03026512130412596	0.01988585101138892	0.032218027123558285	0.0978485894446563	0.08313456514210649	0.011507998928437346	0.06691270657998624	0.08047144162656195	0.0415215665142862	0.026529867346289742	0.2255925198370904	0.0566341552011466	0.01846848155935951	0.045969365854702904	0.0604486161171297	0.17052580061736863	0.23464711969463542	0.1981800727545488	0.12685790644306172	0.18259544918396758	0.087193651306418	0.058340570263496365	0.3274572583277981	0.09430495630478423	0.11844354618549034	-3653.0419836293654
3000	-3590.5114706217187	-3649.273768187935	58.762297566216205	0.12369644434261787	0.05017825383802546	0.03469893048373688	0.025395570277780083	0.06312545965341712	0.06745999393513327	0.058063223578876284	0.032208040612547444	0.07658899399395824	0.021879222209765653	0.03567908181681449	0.19298324153815732	0.07302903253372488	0.02015983181247758	0.0500050669451354	0.07484961242783195	0.15841457085203964	0.290495500090846	0.19887518775074067	0.0660729401398916	0.15393302411235246	0.1322087770541297	0.08070589054211914	0.31198342849247507	0.07004391274281724	0.17169202299505845	-3649.273768187935
4500	-3589.7908454087396	-3650.40645576622	60.61561035748045	0.09485807330150044	0.06174246689966665	0.04631899882116845	0.02365324291355355	0.044679489217478864	0.09161933235967323	0.03626059620132146	0.023099325996674316	0.07230029225841828	0.027591932036887833	0.025473033759292024	0.23579168397034436	0.05298972465202313	0.054978052091362535	0.03825011801048993	0.07039363751014487	0.16083831546917754	0.32410909769140717	0.16377654093641633	0.05414170184321193	0.21998409933847946	0.0771502447213077	0.1223329345596391	0.3133730970082331	0.07673555557286857	0.14688724606531017	-3650.40645576622
6000	-3590.2114080493857	-3652.5655983523725	62.35419030298692	0.090048027278729	0.06296665214810683	0.0520518825155861	0.03651259309668596	0.05580416447876995	0.10116131180513216	0.07575129356210913	0.05117286241751212	0.07148659207562996	0.009069202349065476	0.01494780932694946	0.1581252493642701	0.049897544097453964	0.030677586044218448	0.06117300242686292	0.07915422701291826	0.20799046976928934	0.26644890250557474	0.1796808180063571	0.08209677158621823	0.2064234347957143	0.057359603336846414	0.07896652817852451	0.31379598981349616	0.06627280121317497	0.12073606057109226	-3652.5655983523725
7500	-3600.908953424428	-3654.0713018680353	53.16234844360704	0.10572891698250203	0.1131949427397354	0.041214670088499945	0.02199555551694405	0.03534609406519095	0.0610568815338541	0.00789571952981892	0.02919158628867543	0.04205105598747853	0.03477898268175121	0.03181739014194765	0.08766351759604402	0.07307476413739758	0.0373167120277683	0.15706646189210532	0.12060674879028649	0.2087797875672217	0.1391497872553226	0.20126068302286243	0.20326505547429552	0.20156938329234594	0.04597530338795185	0.17723073754390306	0.30256848732390046	0.08152837386803062	0.16687102576793184	-3654.0713018680353
9000	-3598.926636515619	-3655.4549572485075	56.52832073288841	0.12756170891137664	0.10869580535248785	0.02435118206016057	0.03803523855520817	0.03235699962605885	0.07692415893636909	0.0558535649119967	0.018604281746941294	0.08946718850146158	0.02676293034989599	0.028780896797136475	0.14767871812142525	0.04331310635023923	0.037233661078399	0.091226904051967	0.053153654648876225	0.18960009633997346	0.17549063641681112	0.22688199934201098	0.1923232964845018	0.13705107233009917	0.07865289908660347	0.14733993904192733	0.30027071255406024	0.08763386696966194	0.15578624229375904	-3655.4549572485075
10500	-3600.6043741225276	-3660.3024320885847	59.698057966057156	0.1014648232472071	0.034506008262879195	0.02474735822484872	0.03809760060268642	0.10408984661835055	0.09746234114835951	0.03563781455515008	0.030920532618963957	0.07902506540648863	0.0358736916270554	0.012442691342651836	0.11146554751132978	0.02197446164941194	0.0441821621093373	0.12677991756954268	0.10133013750573673	0.17888361355121496	0.1847820000651474	0.13908614515359097	0.05850799956686868	0.2659645824139705	0.17277565924920768	0.113129309129289	0.2838672909462368	0.08310134335517673	0.18126018241737443	-3660.3024320885847
12000	-3587.1676190477474	-3646.6767174646343	59.509098416886694	0.09862064870955178	0.10129729148474487	0.10236581250073831	0.021649526704063532	0.05484515823742156	0.06343251260718097	0.020601783896122515	0.035428000777385414	0.0236517963102508	0.06369968594306474	0.012269076308937497	0.10466316191882327	0.04506799078267577	0.034740553184937926	0.14420068851701048	0.07346631211709037	0.1429791221706825	0.25237717956142347	0.22519629926150156	0.09120355379275093	0.1837122014716657	0.10453164374197615	0.08203620632599766	0.3105599575732017	0.07508151345667118	0.11760990941272395	-3646.6767174646343
13500	-3585.6528926860233	-3650.9423561099225	65.28946342389926	0.113469514779279	0.0772912265273235	0.060735128459528706	0.057052801935725296	0.06259534977184322	0.04720949874085984	0.023145771256179865	0.025338121674555396	0.033845951240875506	0.028097022771207396	0.023051762205710778	0.07749317897834132	0.04562844763113756	0.028721989466534377	0.202240643649281	0.09408359091161708	0.15266166481309051	0.3054336392650626	0.1920662533686589	0.13038790341167683	0.12675946347069528	0.09269107567081614	0.06569487750840404	0.29630116941088847	0.09413866108420522	0.1290471426042922	-3650.9423561099225
