Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3715.9987590906417	-3767.2927994773922	51.294040386750474	0.10282091781135602	0.047982302440481975	0.1756044004637729	0.06568024833770876	0.027845848605251453	0.010678586218608743	0.03526875287594627	0.039992580354085434	0.05908348415118738	0.11559217105081557	0.1601422283805064	0.04349256922004415	0.012905910301227699	0.023072076320200502	0.02993711240195808	0.049900811066848516	0.13104510014672174	0.16603209649275555	0.01521213984971617	0.2540670558272347	0.2965219226365023	0.13712168504706965	0.15204314305961525	0.5717321111274095	0.039764651446962465	0.25771243625675994	-3767.2927994773922
1500	-3701.6121566039683	-3759.3815145094977	57.76935790552955	0.07951915542137614	0.02506384215075956	0.16075503099784527	0.047726775720690395	0.07499153352042849	0.017347311863717862	0.06555922956731966	0.06048903810036588	0.05095992811338644	0.11743877719748516	0.13054875938533664	0.02574910969468256	0.010984761214628231	0.04508561434463058	0.03955140107149464	0.04822973163585234	0.13151110472853528	0.18205793632307235	0.001667808924918069	0.1375824838086479	0.43867577944556974	0.10850488676925678	0.08508917053079804	0.5715627692429094	0.043447888105363035	0.21564349754199172	-3759.3815145094977
3000	-3714.6414223196266	-3767.8851577923624	53.24373547273583	0.10836878211843923	0.008834035036890404	0.13894931448243997	0.038110454770375515	0.051876593496839936	0.008265904499120447	0.08518067196330376	0.06125996824464389	0.0816049148438591	0.12185600934516394	0.1284956561636871	0.039394815890933264	0.0457119757305019	0.03921604524135488	0.012714784554560848	0.03016007361788569	0.1044376764041754	0.19527680407946882	0.004727710624142908	0.10675769212186281	0.4360112651170435	0.15278885165330666	0.11970270453205	0.5369349456523651	0.0368744102021804	0.20493185874205475	-3767.8851577923624
4500	-3703.7719360711435	-3765.5680785437858	61.79614247264203	0.09840784216954529	0.020287012461574362	0.09603140459360224	0.04759527427015067	0.08075417793598733	0.008265904499120447	0.07099817886071223	0.029566100869424454	0.13130044428205093	0.11412362701993456	0.10016117518108783	0.02785532422932533	0.021197583483456343	0.0809765592040742	0.02338472460858989	0.049094666331363744	0.08226796081104384	0.22642539736583803	0.019492199579164156	0.16455455264836613	0.42536502305356094	0.08189486654202706	0.06548251669828549	0.5503691480708798	0.038732930283154304	0.22716763874914145	-3765.5680785437858
6000	-3715.911213091022	-3774.2712909903285	58.36007789930644	0.07435512152625334	0.03707734534163952	0.09419086851004685	0.04893479120077196	0.05500153375157928	0.024245089503559917	0.06899678870911607	0.07174932554959518	0.13756515157022103	0.11597459785766878	0.10754760593221208	0.012394734185394544	0.03844199290618656	0.013615316727167273	0.048681092282404075	0.051228644446183406	0.11607521611714595	0.23397924227671735	0.01840654030300793	0.14478655543690344	0.3630884131477586	0.12366403271846681	0.06782229876211951	0.5968239567771634	0.04061356516602503	0.216455804660989	-3774.2712909903285
7500	-3710.912105024036	-3763.5623620759006	52.65025705186474	0.11341264589424169	0.032138641451381116	0.0724619024470572	0.02605280947595768	0.0502392042722057	0.02401317244342784	0.023972051748662647	0.020541381922601833	0.1297760577246486	0.2092877754097064	0.13428573468718366	0.021251647730128935	0.04694916114391805	0.037643412724664996	0.02000270955224158	0.037971691371971955	0.09707805931681145	0.2668752829781984	0.014643150640309499	0.23337674160560606	0.27484351810035845	0.11318324735871622	0.09666541956918008	0.5678523059259073	0.05129091137930179	0.21712789342996697	-3763.5623620759006
9000	-3711.0668190707006	-3770.28945563348	59.2226365627793	0.05504592564728282	0.05075215654231847	0.047335995014223614	0.04882471876368476	0.035150634552832544	0.018810702722541348	0.07444737023714926	0.037155846643376296	0.1482524125448125	0.18754343683487257	0.1118081645405619	0.019957961605624575	0.04969543932461893	0.03905501454427428	0.03580131750925472	0.0403629029725713	0.10151188557215896	0.2388540670265685	0.003304815007932329	0.2126803856694945	0.3684154410639583	0.07523340565988759	0.07174059041661825	0.5693318781795536	0.04122428128873879	0.2123407763204777	-3770.28945563348
10500	-3711.0582765915096	-3767.2512920761387	56.19301548462904	0.09329438593169467	0.016275104657468044	0.05779074348000534	0.07685453171074251	0.06923426409935513	0.005619232441787945	0.06647101727688846	0.04025874473129041	0.1985753865960807	0.09218023644418152	0.1118081645405619	0.041347312530741545	0.020182053934284995	0.03905501454427428	0.026113584522670256	0.044940222557972254	0.11717067882483259	0.15935930542637336	0.027668297028750444	0.1773107432533505	0.4421177297432316	0.07637324572346163	0.10450272780451315	0.5747389026606385	0.036064654920341534	0.2332691265319489	-3767.2512920761387
12000	-3706.964137651024	-3763.6921450450786	56.7280073940547	0.10285414873140045	0.057410157024473565	0.08892352705330547	0.045914743052184966	0.01414258564465768	0.011061885112670072	0.05810231623913485	0.05337710371614788	0.13173235634975128	0.11631993294107912	0.12142593177158598	0.04434657457456347	0.029121885794747115	0.023967780261586448	0.03817941566379951	0.06311965606891216	0.16484401619037628	0.15490871951076782	0.016367126762703306	0.19230386890772994	0.3098470888865188	0.16172917974190396	0.07238416379880634	0.5810806485570468	0.03824496833603975	0.18562539899666994	-3763.6921450450786
13500	-3708.648560929745	-3763.867604728815	55.219043799069745	0.10285414873140045	0.06272809283521809	0.09232605545699882	0.012092050042307054	0.010973955325105388	0.00998205544487835	0.08637893625329746	0.034594892954046504	0.12378121691345825	0.09803127508674837	0.10705853733811868	0.03642897608207547	0.0839958274855509	0.04695573755031808	0.04743302965753488	0.044385212842943306	0.11675776942820884	0.175156815363272	0.01462011317550124	0.21853220414825678	0.40982680558682516	0.06510629229793607	0.13728891167376062	0.5810806485570468	0.047099875057739896	0.21151996911315013	-3763.867604728815
