Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4342.86991719876	-4386.147783867689	43.27786666892928	0.0854427362175181	0.07837525769201806	0.02373907281239621	0.02489239647090414	0.055619730787929554	0.027633711374696664	0.10639193086266335	0.07192390859520059	0.03687821467250759	0.09278854169673763	0.02968576843891249	0.07988955834750217	0.049669671041500066	0.04894440281475435	0.08899567050456664	0.09912942767019248	0.11367201050553884	0.15293614864027932	0.17243895575639545	0.15817115407080867	0.29333125432491813	0.10945047670205947	0.3264247816699429	0.14454775124619404	0.1469767900785177	0.7604875468910631	-4386.147783867689
1500	-4345.999863423271	-4384.056530664713	38.05666724144207	0.07357113852173203	0.05987552510838436	0.016886480087499864	0.026664170086082628	0.051313015565497666	0.017376593039777833	0.06850691491040717	0.029131010620821914	0.027588656187523534	0.16643906633807706	0.03544342736348764	0.07285486075858999	0.03696053873206794	0.06523812493529102	0.11523321350216571	0.13691726424259373	0.15383325605222536	0.17708216528647866	0.12163874304851616	0.2276327287005972	0.25723738668968704	0.06257572022249548	0.38935040515628944	0.13946534795910678	0.1430966448915752	0.7228994950221557	-4384.056530664713
3000	-4344.995955883328	-4385.993211671269	40.99725578794123	0.07574150037928051	0.033062538520507244	0.025843469330113576	0.07408639446234475	0.05714115972361356	0.025616938447951553	0.07184023101885285	0.07862898868281555	0.03849485954264307	0.14892103996082834	0.020441247642736554	0.06405317880978259	0.005841887157692557	0.04202765505651276	0.11814630518239656	0.12011260608192811	0.10030761487903331	0.14075364782130348	0.11876138944190899	0.18680735064760215	0.3719879445240499	0.08138205268610207	0.27410321436774393	0.15966598247434124	0.14732508312997294	0.7135664887497749	-4385.993211671269
4500	-4345.365345472285	-4384.190364440958	38.82501896867266	0.0677657935078611	0.07123514207101889	0.015185408979682985	0.03405181726570359	0.046064263031161554	0.024558374457895264	0.05554193807107082	0.01974457230057486	0.043088188504680866	0.13346847564224265	0.027451881196350933	0.07284405163170996	0.02838156316163295	0.12174231625703891	0.13398644877077362	0.10488976515060121	0.12645854668718517	0.18427749815067426	0.1897613123259381	0.12908585681486803	0.29258734601951036	0.07782944000182382	0.3116140360349471	0.15483222163442678	0.14184264621594556	0.7064163176740228	-4384.190364440958
6000	-4340.80930456845	-4385.347215963361	44.537911394911006	0.06676330449362222	0.027376938428510085	0.022301410840511404	0.05408870130058547	0.060056254895550686	0.02163126886468421	0.06277081026838956	0.045769055677722076	0.029300468676911294	0.1690700951643269	0.034627429462563496	0.08817758001913717	0.03190600981972511	0.04552818769130841	0.10471755403489294	0.13591493036155913	0.07048478266578387	0.24730405593673777	0.1655982102430968	0.15581581419356968	0.3031144206185054	0.057682716342306255	0.21278057576908355	0.13844622407803972	0.16276282746841017	0.7169673570211089	-4385.347215963361
7500	-4344.370443864421	-4385.001660295639	40.63121643121852	0.0724512427433048	0.08267611234895875	0.03977687813561446	0.04836456203812947	0.05436035778961082	0.02139935180455213	0.02237625846951779	0.03740391428712316	0.01641013210164708	0.178293720188493	0.031034526930010867	0.050655069903825914	0.028831381854816145	0.06934310982826358	0.11603631986240609	0.13058706171372608	0.07116570325556679	0.1921928883923656	0.08723442356590642	0.18081551550614977	0.3779587843975461	0.0906326848824651	0.2681048359084877	0.13784256457227412	0.15155726685289087	0.7472122117765422	-4385.001660295639
9000	-4342.133328336989	-4380.926040160161	38.79271182317321	0.08540763066673551	0.09324000735497798	0.021492224040746813	0.035823803065584185	0.02331185398475987	0.014055298057538572	0.029486350376299167	0.024918397294736654	0.035876175017302545	0.18263918983123764	0.03443440644243931	0.041992185607992935	0.046553360045573165	0.08771888488554913	0.12918059711135557	0.1138696362171711	0.13884753068585468	0.1540859176177369	0.13590559417324094	0.12145658142171675	0.3909750486303387	0.05872932747111188	0.17771410990229414	0.13681139743878037	0.14761244964315506	0.6635412428731854	-4380.926040160161
10500	-4350.240414588195	-4385.685782411562	35.445367823367285	0.06537119684885007	0.07033269046289678	0.006906434108298595	0.02416044780436618	0.08213469488261146	0.015482236264389264	0.05832899906425282	0.007897475375747191	0.07041171341307476	0.15529317303779624	0.030927949531644787	0.031910590361486635	0.05337513593843299	0.08653806143680064	0.14480893772937772	0.09612026373997404	0.0713987449102419	0.18006486930374188	0.20506620475355836	0.12096677876669204	0.3742535965943259	0.04824980567143978	0.30395335290562503	0.14238635788851972	0.14835387647074852	0.8206970431493246	-4385.685782411562
12000	-4340.133530628738	-4383.9534658219245	43.81993519318594	0.06343997386848696	0.03823655344080109	0.04538691688796459	0.036499894178821886	0.06959320606773364	0.029349738255080013	0.06040363291719662	0.06387247220821068	0.017195796212388363	0.1661421546619104	0.027300449641352732	0.0628837176972244	0.024918448778308414	0.068830373028527	0.08997308412082619	0.13597358803516724	0.128735288487925	0.17919672157748576	0.1123760651363509	0.1650703298181592	0.3630511349291422	0.05157046005093677	0.3198084434913215	0.14397102741447576	0.1567089260602057	0.6494955619413809	-4383.9534658219245
13500	-4345.678449895286	-4383.20305532787	37.524605432584835	0.07395929904836636	0.06326012399577306	0.04663849791746023	0.05045004176024046	0.06450771987907047	0.030857737883218828	0.10106284862914516	0.02048041047601081	0.01335736596954	0.08818493594260285	0.018199307475411368	0.10392698255260403	0.02898384719685719	0.0863282268073172	0.06293344009094824	0.14686921437543393	0.10703712219586609	0.18223689000772722	0.1666887372796126	0.13469630823979942	0.28287619832064265	0.12646474395635188	0.3153241842660556	0.1405144645590423	0.14866362145202494	0.710627502597721	-4383.20305532787
