Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3804.2438452518113	-3855.03653729301	50.79269204119855	0.08065216282312651	0.048910288725660035	0.08990929073035012	0.03895062276783422	0.0653061228551443	0.07023163249237928	0.016991086158921705	0.07688669174517283	0.18515309531101598	0.04903208134663526	0.04190496798973664	0.03975625492470417	0.039354864493881224	0.037005142807516114	0.05814410991762721	0.061811584910294363	0.08073888871875178	0.1636089715668961	0.052814883307464575	0.1875709032724564	0.4422064758855896	0.07305987724884175	0.16846850892275875	0.22944722451418811	0.07754350894720681	0.4134928952671795	-3855.03653729301
1500	-3805.953601972604	-3859.8103851464257	53.8567831738221	0.07303416458478575	0.053057550848807825	0.06834214119104157	0.06456749205015086	0.10699498926791795	0.04153391839999468	0.0349784254238188	0.05769705080080502	0.09932609763067704	0.04531344942596648	0.05790308545122525	0.07767092755538714	0.042713005892493064	0.07357946637542612	0.03660846381161676	0.06667977128988564	0.09532127118345278	0.19971491979007908	0.0364518532383394	0.24844445418971767	0.36880518751754177	0.051262314080869426	0.22365878270944148	0.24401255528429538	0.08039482552559703	0.40863695818744616	-3859.8103851464257
3000	-3797.324231205011	-3851.102885170902	53.77865396589086	0.08308226606154268	0.02927398683393087	0.06809151938105537	0.029633993036348102	0.08813335400066696	0.07428812777208255	0.03209856370219085	0.07200467700400046	0.14536855613716834	0.05677643167968566	0.03145413731016761	0.0644773172539001	0.07635497054581503	0.04561027692712215	0.032471910302012436	0.07087991205231077	0.08103484999730931	0.22136790010570934	0.04718435397872895	0.2346825956030231	0.32625427327429074	0.08947602704093863	0.16063137256805202	0.24491920701808065	0.07669157676082837	0.44175913220820817	-3851.102885170902
4500	-3807.799282462777	-3856.58348127929	48.78419881651328	0.0609790038709534	0.054831230341699524	0.08260671257980179	0.06893711668818503	0.10397182060976087	0.08080565849619986	0.02962914319929081	0.036039119729002554	0.1116906445634542	0.028528970189019266	0.02518561444694925	0.12772654785136192	0.05432877970854518	0.08041342162769208	0.014632884524753621	0.039693331573330604	0.06646775115623753	0.25483214431320456	0.028762807947710654	0.24268776760831545	0.3446853926841952	0.06256413629033672	0.2930041483311273	0.26642604420288263	0.07149269656251744	0.35405704708201113	-3856.58348127929
6000	-3808.7451547214646	-3859.6782822668347	50.933127545369935	0.05817115393032506	0.015783862171272527	0.08260671257980179	0.030540980376500756	0.09769290896689792	0.07338015965328559	0.07852720305007926	0.02038429824197595	0.13130124092032747	0.029285987782349046	0.02037897853284787	0.06424169538772805	0.04346844373496036	0.11230591376886115	0.055608446652208925	0.08632201425057827	0.08762217226147778	0.22633641312893937	0.04318373447194691	0.2255330507478256	0.34102125067157857	0.07630337871823191	0.1627753058048881	0.25029362527098437	0.07414710516048599	0.3956173357738836	-3859.6782822668347
7500	-3801.5674590368662	-3855.917552461205	54.35009342433886	0.09725626757035498	0.08965364424521818	0.07223220197805828	0.07263705943942585	0.068392020407835	0.0628132892207642	0.03065174184552078	0.0696901295386855	0.12646104486761398	0.04221259332438356	0.01965003330116099	0.050455241043554706	0.025405786243468613	0.05168245593167032	0.04588363561762695	0.0749228554246581	0.07110465444552747	0.1885446330082408	0.07408185786374134	0.3189821455220825	0.32375144667555855	0.023535262484849568	0.19362446556725263	0.24665429745575046	0.08479903346336952	0.3572038883296536	-3855.917552461205
9000	-3804.1838354910924	-3851.930288800949	47.746453309856264	0.08104390148376471	0.08951358280067233	0.0889015236558562	0.040697689354669796	0.038871628797120014	0.04376376695058507	0.03819986421193121	0.09959085051502381	0.11504797002796519	0.037178138928188546	0.03667380159827381	0.03639237121873029	0.07030228880305814	0.03652244325676644	0.08457930981126992	0.06272086858612452	0.1495832090830835	0.19017842679421937	0.021043991173378775	0.2358574577587083	0.3154295467206449	0.08790736846996539	0.11365401535349719	0.24665429745575046	0.07769852991914755	0.41451231233960184	-3851.930288800949
10500	-3806.6422235028804	-3857.3361584758927	50.69393497301213	0.07383939516994643	0.075156003630759	0.08176959042203213	0.03158498170034965	0.06373839728394048	0.0870053771391546	0.03222506308486456	0.05554061081237646	0.1457873184793351	0.04049582754703116	0.029674773778626116	0.0649988303132834	0.07197387131970495	0.04305948444872152	0.04036651146052324	0.06278396340935113	0.03851615234914657	0.2220279039992036	0.029532399197465007	0.21642835999570528	0.39526339256750215	0.0982317918909777	0.15938412720104456	0.24438051424199475	0.08103777966403508	0.4229339680837329	-3857.3361584758927
12000	-3803.0906331318206	-3856.9874797684492	53.896846636628595	0.0734136881670716	0.08120078443415299	0.07417626325536297	0.01953449701253692	0.07690907090280136	0.05903786504199333	0.04468888158983985	0.07068489210128502	0.1304895332376743	0.04029948073920584	0.029260428495334154	0.04928638770589238	0.08675535620001346	0.05262496150869659	0.04036651146052324	0.07127139814761599	0.11390903313812639	0.2121723095597617	0.06203996818529866	0.19562438788853054	0.36117243730596615	0.0550818639223169	0.2249097133829936	0.22701567432071046	0.10090232788164644	0.4411933652640209	-3856.9874797684492
13500	-3804.9099943943256	-3856.051128298634	51.14113390430848	0.08551384693452982	0.058286377779766245	0.11288696302858967	0.04906188273815718	0.0728528685513039	0.0594557247985168	0.04789830597625307	0.05369843286578168	0.09063545095433109	0.021520855183557723	0.03699901193760873	0.05584846856547269	0.0465054463403715	0.08019170359451608	0.04999107407199795	0.0786535866792458	0.17322484085999573	0.1880222453386757	0.0475740454793886	0.1789000817558179	0.3679821146983208	0.04429667186780149	0.2731495341285802	0.24345302133208416	0.07987524545157108	0.49328487769756435	-3856.051128298634
15000	-3798.2206126617903	-3851.4716951913715	53.25108252958104	0.07219040229830306	0.09463241142065379	0.1518055176238903	0.06840329449951586	0.03544433367857499	0.06215929928238948	0.03975776755255383	0.045519096912695796	0.08430203867989047	0.028035133995535963	0.030638680875722843	0.06336773902200697	0.042250066571534996	0.08978665730740142	0.0253953964242001	0.06631216385513003	0.12607563288362378	0.1879195639698769	0.029353123295764935	0.24877497124953746	0.36134918874164207	0.04652751985955515	0.2862566987578994	0.2439896397741668	0.0943085969451408	0.3959466630407824	-3851.4716951913715
16500	-3801.9414083452825	-3858.253494580739	56.312086235456434	0.09660831574031309	0.08313102818538912	0.12896334189475928	0.06541972368150961	0.04679026341581548	0.06342153751270002	0.041047015273946	0.037900234839025916	0.07091620356802945	0.06272393531910792	0.024398840150855028	0.05113715188586059	0.03985708455378728	0.07669085489474586	0.04773686507337113	0.06325760401078413	0.1474828620077116	0.18475773972771986	0.02823149648440343	0.1498738274630207	0.3737796712308996	0.11587440308624511	0.17126302092941312	0.23460250753590767	0.08289786037826921	0.3218018720261653	-3858.253494580739
18000	-3799.8862963774873	-3855.59724654614	55.71095016865286	0.08231914028995649	0.08966652347347454	0.14048509000097492	0.020521465565238622	0.06523504240581149	0.07390061746226453	0.03872973518955054	0.05924362759400935	0.05589919605152732	0.030878788840328845	0.03960544255843079	0.027546202357218712	0.06734326667933249	0.06032343508740742	0.06942698864029101	0.07887543780418288	0.10271132375003093	0.2210323169662057	0.03459839664212107	0.18882716606096567	0.3060848323197084	0.14674596426096853	0.1218966599176249	0.24776374183005823	0.07582233085971643	0.3556093186126017	-3855.59724654614
19500	-3803.8541605811497	-3856.359799968021	52.50563938687141	0.0638972193521665	0.08237943667051056	0.04883980338617283	0.033454472248850606	0.0492425493076868	0.07343555853418593	0.042513179481384715	0.05415258627520998	0.1495368920267979	0.02377827331926312	0.04902031671028597	0.0505597930891112	0.058952183085967835	0.06718486890241995	0.07710208298391583	0.07595078462607027	0.11124844996717674	0.18150177115147298	0.04142242515301397	0.17633703097481973	0.44433803810199995	0.045152284651516876	0.21206673621789696	0.24210796943847906	0.08032222613058584	0.39896843148697475	-3856.359799968021
21000	-3805.9758877668623	-3855.9176307321086	49.941742965246384	0.06736961477496375	0.06935767970440301	0.08992045161950296	0.0208971486520914	0.05445593985639381	0.054326855942840896	0.04509279353895725	0.055182348520161524	0.09656778156821726	0.033823614357875106	0.03617258164086293	0.06438942396408721	0.10889288736141368	0.06454917876577537	0.07983139738622322	0.05917030234623056	0.1059567093112631	0.15170408954123957	0.057123270146920896	0.1992430114155582	0.39142701634903954	0.09454590323597895	0.3110160966485368	0.24757249033556078	0.06532376776061893	0.3390523140484891	-3855.9176307321086
22500	-3805.201251771834	-3857.104326200483	51.90307442864898	0.07415800870372175	0.04531645099344597	0.054176631985499386	0.026255657557254973	0.08899527790837164	0.06090614604610174	0.049976275380014965	0.037990530828975175	0.1593053599477295	0.036751923767526326	0.03785830511812203	0.09080450413540793	0.07089435311935055	0.10555994532538224	0.021373215078963448	0.039677414104132384	0.04561301799173342	0.20629111748938078	0.026628174285595798	0.2956002685139751	0.40417835224492654	0.021689069474388607	0.14451128729456725	0.24137080503488362	0.0893909447105625	0.42008736678554787	-3857.104326200483
24000	-3801.2079657332024	-3853.576704195889	52.36873846268665	0.06860012052139093	0.07667180646410765	0.13284396509579985	0.052204395957374986	0.05024441645140875	0.07885811584400887	0.041148677600729947	0.047148728952668265	0.08192665208891622	0.02728025537252525	0.039561834546742586	0.05037183114415747	0.053808756825880155	0.05629237908952359	0.06097958939462803	0.08205847465013742	0.14067759922829468	0.22841733761440744	0.011425920087770255	0.20587305969674688	0.3171691140424757	0.09643696933030521	0.24207890099052787	0.23228842108762268	0.08264713774934201	0.3863435500999082	-3853.576704195889
