Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2241.809730921036	-2310.2583934320933	68.44866251105715	0.17966627377685612	0.05789207226558576	0.05016237569633748	0.06963188506966614	0.07017844246272005	0.052371499068048895	0.03517573023742136	0.07370773320316187	0.08187323731880569	0.03163601999958192	0.043855237242961816	0.028948752830898573	0.019955425459069233	0.058979256270754184	0.10755388560269985	0.03841217349543106	0.16179970910547978	0.15581868767752274	0.21437412954974389	0.10597576611072755	0.33857558164693985	0.023456125909586303	0.08294355573702897	0.1116327607637506	0.03528972484989213	0.16386782764622884	-2310.2583934320933
1500	-2240.745495656355	-2309.98046123105	69.23496557469491	0.1467371772348475	0.019023840687018574	0.04592748048588366	0.03992851207464774	0.07078605551665444	0.04825934752692406	0.042686902465836396	0.0424819092660872	0.04755762023482423	0.05350461881516573	0.050477912745736854	0.025349066854015702	0.0693872323283432	0.15643210702962285	0.09200301477134473	0.04945720196304713	0.1330700730996302	0.16860654240513048	0.1928924302355366	0.14092119469725975	0.34522853383010393	0.01928122573233905	0.08538828350374816	0.1108072669669646	0.040846810557895685	0.20430688290687832	-2309.98046123105
3000	-2251.5505222967768	-2314.1487917444206	62.59826944764379	0.22271288952001572	0.0077744356582844995	0.049980776965034536	0.04789687758186415	0.06995842548461456	0.04616834639789348	0.030419934320172162	0.05513856389311849	0.07711368808786093	0.044385831992434274	0.05382224525769369	0.08246945123943529	0.03320234423107379	0.09628309114038666	0.05298384537654146	0.029689252853576188	0.13357870341245434	0.12845964502376658	0.18619817729966287	0.08700925212665825	0.38825070918466636	0.07650351295279162	0.08011014043536906	0.10744025766130376	0.02984068484996087	0.18480936322075275	-2314.1487917444206
4500	-2236.6208062114993	-2305.4926711281437	68.87186491664441	0.14648182932385959	0.04740349549398025	0.04882564476420943	0.02943453311368785	0.06108342416152988	0.06080513494722608	0.043635607868294825	0.12865747945043418	0.044485266601117956	0.03797037300604451	0.041736213772299205	0.07200740746931347	0.07225990763861524	0.03993102843956239	0.07218035665024294	0.05310229729958213	0.14559500472166928	0.15226919903607544	0.17828411601596228	0.15600983931762036	0.30958699224113556	0.05825484866753705	0.0662337835296648	0.11244383039926233	0.03754273273626892	0.1597265858451822	-2305.4926711281437
6000	-2236.960347738748	-2307.1967448891282	70.23639715037991	0.1382271042317656	0.025403404126606507	0.02576388352956477	0.0459587762725539	0.07130192746108274	0.05784537433977371	0.04604207796958312	0.05476939363883728	0.09601988967121777	0.04165054443414926	0.03564448725286169	0.10367061556348794	0.06238619031575441	0.12008506027423738	0.029805461935922588	0.045425808982601255	0.1662341202240734	0.12860137242582095	0.19018679534256827	0.08608832283327073	0.23395228220126202	0.1949371069730046	0.04669040158787493	0.11670407536446253	0.03411142373656515	0.15333758995444058	-2307.1967448891282
7500	-2240.8377982227357	-2306.528898665849	65.691100443113	0.17760724184687804	0.04115570096469174	0.027272261539677926	0.032776560401637844	0.040501902704174655	0.08059763314098381	0.03680743121484737	0.05512357405899648	0.07097936792609466	0.0546409761832212	0.047036475263588846	0.09658223227858806	0.06789441052616214	0.11599281138568744	0.01790657293705159	0.037124847627718116	0.11292611250548701	0.08782879321949694	0.21083040292617097	0.208855242873657	0.2909655687561664	0.08859387971902173	0.06549024452777662	0.11326735220317158	0.041008572279752124	0.21408088118010962	-2306.528898665849
9000	-2246.1191595814435	-2313.7652687194595	67.64610913801593	0.15715267965631774	0.036546958815209814	0.0424708487278794	0.04242040292842259	0.10066636072350543	0.06314135652052925	0.037485112054540616	0.027735374333154143	0.04000241049798236	0.06096136694451484	0.04195958172286151	0.048742536322682974	0.027255138607671606	0.16645280284516764	0.04523526520751758	0.061771804092042346	0.15274774272878122	0.14088882796774477	0.21789774490036545	0.2614627397099466	0.15002514290223024	0.07697780179093165	0.04960976837041544	0.11438586359663887	0.03545977541602022	0.18807888368868342	-2313.7652687194595
10500	-2243.687247970387	-2311.3224588740923	67.63521090370517	0.12463230587968006	0.024514051535970666	0.04000907033226203	0.05596052883697121	0.07601153346020263	0.0628437212337823	0.02494734871799014	0.10032574380577884	0.06610211214336206	0.0883793129526465	0.029194193901818002	0.017013768967155174	0.03910561918473197	0.08508820953615626	0.12090575721914797	0.044966722292344045	0.2013867107949558	0.13868260878653116	0.14932482549193934	0.09867434538735644	0.3722475585252962	0.039683951013921054	0.05844849035317932	0.1103563922373314	0.038762030083555346	0.20563230311368522	-2311.3224588740923
12000	-2248.984696384255	-2314.829093984307	65.84439760005155	0.14135930176956615	0.048385344619535316	0.07082766197412779	0.0256457477408851	0.028935828868639386	0.06620391342609189	0.036532119192354884	0.07237034476832921	0.026940624003051243	0.08384675161239516	0.032748851410554086	0.04686643102589735	0.0741642661207571	0.08504505305805207	0.08441473265924822	0.07571302775051492	0.188866540517449	0.09193033207202661	0.2752845122536042	0.1808037074866887	0.25694944882246507	0.006165458847766411	0.09710802730907223	0.10375056877553897	0.0384311833284821	0.22693245852932364	-2314.829093984307
13500	-2246.2989092017356	-2317.1534707237934	70.85456152205784	0.1724294658614251	0.10407654732386677	0.07452346672951068	0.018780210359978254	0.04707151033388902	0.03883885838398843	0.048495304155592195	0.0604169503071586	0.018818398636416177	0.05537182507368987	0.024140814372499597	0.050299339792737534	0.07543663491625902	0.08139803579836963	0.06281277510007413	0.06708986285454485	0.16639202707587347	0.12789664563388217	0.09929924712483763	0.22942223768689976	0.3152018309661306	0.0617880115123763	0.05567214523664725	0.1125814194703497	0.033141601342594376	0.14217844828561657	-2317.1534707237934
15000	-2242.665534422144	-2312.0636702507422	69.39813582859821	0.18556412179243773	0.06356552616774463	0.06561816412703547	0.04353331794736247	0.06515964108979218	0.0334244935452871	0.026394720459522916	0.0262597433868555	0.0569383269136707	0.050881225370446925	0.037648321733201325	0.09994707324862734	0.031981277378665775	0.11437890755930755	0.05008602797293599	0.048619111307106264	0.11690708671725204	0.0867872968879694	0.1682394854932517	0.1399267639043747	0.3387269238641737	0.1494124431329785	0.045880034595548846	0.11239683747575077	0.04562833856490164	0.14514401855378214	-2312.0636702507422
16500	-2237.0733819939624	-2303.649030772709	66.57564877874682	0.1783205591253266	0.017397165207862775	0.06625912893301021	0.042769704690118635	0.06924285754415836	0.026526332308098213	0.06312896635860091	0.12385317619039382	0.04622604009118235	0.03924389671980325	0.04731446885117281	0.06384408142310677	0.045052124470482284	0.0679078939895219	0.07220986389957737	0.030703740197583533	0.14807149632554156	0.07279611064926496	0.25156894811508357	0.1234517484473897	0.32069064208971343	0.08342105437300677	0.05445328383816294	0.10683911050098914	0.03816648772523597	0.1946248580199251	-2303.649030772709
18000	-2251.9015986905592	-2314.246353927746	62.34475523718663	0.11776695437341303	0.008930529423032955	0.03655275317405167	0.03455633778979697	0.07613462617632838	0.06476559265945313	0.018789038398725103	0.09209592905227412	0.10770345824953761	0.06011055352497562	0.04806636727589584	0.10356900056540383	0.0431986736622487	0.11601473928886236	0.05008562034496337	0.021659826041037146	0.13071224353250435	0.1649806695707682	0.211037505611694	0.13354853813009832	0.3404640413027993	0.019257001852135903	0.09477808450371356	0.11101558921019226	0.032197982570232334	0.16099462377046242	-2314.246353927746
19500	-2251.8920318937494	-2311.4250082498506	59.53297635610124	0.14768507339081227	0.028052967293402835	0.017542769168002743	0.04925542880789966	0.05792276761394742	0.06552313255118931	0.030164698261545303	0.12112461960076076	0.10815051429896755	0.05419578672563915	0.059583842190064656	0.08734768533731664	0.04474604318022784	0.06187723998987896	0.040330586595011236	0.026496844995333543	0.1357067897861468	0.09713153407844496	0.11878773078202358	0.1525538794307857	0.3984310535048482	0.09738901241775094	0.08557510075666379	0.10696330310461027	0.03538574994092744	0.18841087947002777	-2311.4250082498506
21000	-2247.9835768277544	-2317.1480184622296	69.16444163447508	0.16777443692301633	0.05741594978115521	0.05668556921146541	0.037180561624427254	0.037585759828845364	0.056800275740554566	0.06498656487593509	0.11426846558086662	0.07977683893516874	0.01591886108560616	0.06012455824278869	0.05937553616638848	0.020391102206537462	0.09092274888165108	0.056282426984940806	0.024510343930652642	0.15120971785526172	0.09188808401971024	0.15741252830417812	0.2015683936801514	0.3404445050029621	0.057476771137736624	0.09300894043905333	0.11366093948499258	0.03938501539731549	0.12869644081149184	-2317.1480184622296
22500	-2249.636480327055	-2312.7121853261524	63.07570499909745	0.17207052961014055	0.02970469314676137	0.023043831085197836	0.015257649101056661	0.05180570947313653	0.0585067556626093	0.05828038310322673	0.14776136240459564	0.08353967238342708	0.019388278509167252	0.04911011630541282	0.04833161311426076	0.057464391095203196	0.08841434657141421	0.0762811835604306	0.02103948487395934	0.1795106064076559	0.10282532919322301	0.1402732344683623	0.16726476006545637	0.3821104148984788	0.02801565496682369	0.0714498122603932	0.11107495942753444	0.044404106575103686	0.21959415755892922	-2312.7121853261524
24000	-2241.1318877768367	-2306.9441319089387	65.81224413210211	0.1261518182388078	0.034938460057616236	0.04941302093738432	0.054472091969514046	0.08270083232626857	0.05801336626460631	0.01223960248413622	0.12074260791659504	0.03350595491314777	0.0706506543121868	0.06644200408290374	0.10460038702741614	0.04698698601543762	0.0728538991142568	0.031566437659833795	0.034721876679888665	0.16503820659948507	0.0744162709725462	0.1728889955118385	0.08305638824539813	0.384828530386449	0.11977160828428318	0.05787304083415947	0.10378669222693507	0.03937265353888828	0.1495477657950968	-2306.9441319089387
25500	-2245.256233224615	-2313.4432880796708	68.18705485505592	0.13906020755373644	0.02744081546531553	0.07956306252059579	0.0787899869562074	0.08540437842651563	0.05066445073737426	0.043256523836334174	0.06998791985753007	0.01445103023516723	0.07480655218234494	0.04738548564500796	0.07676722923506718	0.04122225154450936	0.06906640946295176	0.08285533736780207	0.019278358973540043	0.0792013436319679	0.15762152973925067	0.211760881818036	0.20329152009007753	0.3087435285089713	0.03938119621169661	0.10347654743268168	0.11455241307655209	0.036901065288135186	0.1367916667382312	-2313.4432880796708
