Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2413.399230229108	-2468.8252682661005	55.426038036992246	0.05040398240266047	0.059145147106526345	0.03671596186322377	0.00518164906976009	0.05252774947819514	0.04862547834248989	0.09516630980833554	0.06118385718501411	0.09554472946914566	0.08676631020080713	0.021405947578850462	0.05298101377277375	0.09373770992838704	0.10792300995441502	0.043491770356438524	0.08919937348297688	0.04648645681037003	0.19751195504386276	0.41331096612533486	0.07893296681515635	0.120495670404596	0.1432619848006801	0.13445847032125866	0.006593048008979435	0.08160656843978108	0.309808390137849	-2468.8252682661005
1500	-2411.4159223542347	-2469.0341404734327	57.618218119198154	0.030745998591290284	0.025089240587644807	0.06112297913138731	0.024454037305712585	0.10565152129232139	0.022323427689266637	0.05786673362701806	0.04093648807610302	0.07357984988097255	0.11800304830576423	0.026985078310153815	0.07200953469887847	0.08076442609183865	0.12891990469354025	0.03172427312643543	0.09982345859167233	0.042490550177871046	0.1968590551365274	0.37553711667810885	0.11889701148377482	0.12783830239624563	0.13837796412747236	0.09279362204337825	0.009250581479869137	0.08105848646630907	0.2580754029212455	-2469.0341404734327
3000	-2414.820242356918	-2477.8925985382834	63.07235618136555	0.04000283495669628	0.07629427912283497	0.07364964417654411	0.014401513205138432	0.04793606881159201	0.05631539013195435	0.0990394834910868	0.04852706268760938	0.05944483307975799	0.06670957801346773	0.02867031501634603	0.0776003608887002	0.08104095487284031	0.13014011721383822	0.021687803257108493	0.07853976107448446	0.07083117736224455	0.15493341415114467	0.33445146925689867	0.10421553595853952	0.12493533120729362	0.21063307206387907	0.06155285805653822	0.012395229450591854	0.07720723762151788	0.26339745940918785	-2477.8925985382834
4500	-2401.5627713087615	-2465.7672615718825	64.20449026312122	0.03271030466693874	0.03744945372780674	0.07052204475060506	0.03815352825459578	0.08348230781213561	0.026930985575102297	0.0621080037394563	0.054418159214269464	0.08904283555878294	0.09779358814815042	0.029692755749088383	0.04216474685511093	0.0575793912194452	0.13273969251503645	0.06908123373200911	0.07613096848146636	0.030830598304181542	0.1758366246184226	0.39611096829921755	0.050751901267875765	0.14343159764518637	0.20303830986511628	0.08665460703431452	0.009604814078637027	0.0891114062795158	0.2667275250992328	-2465.7672615718825
6000	-2410.154471894818	-2471.8514462365197	61.69697434170176	0.03601434748836357	0.03589807141802851	0.050218470308231254	0.07018204839181594	0.05904584528358561	0.04758895444130405	0.041713497267441155	0.11543051776082053	0.12322640322589096	0.12656715615865533	0.01256612497963451	0.015302097143115735	0.055203964816433866	0.0618638526929879	0.060332516760642996	0.0888461318630479	0.03923563344247002	0.1595066891987741	0.3107289355078957	0.06193644309204669	0.16840729716733194	0.26018500159148167	0.06362924702928444	0.010262057865813563	0.09331795502771233	0.24886819066457747	-2471.8514462365197
7500	-2408.3776494079266	-2470.1159818512915	61.7383324433651	0.02775305370827256	0.04201056100416435	0.04988083303237474	0.02347102315766729	0.07755498736582225	0.027830406021883504	0.05516626542255952	0.055376874097074744	0.10290536304608716	0.09601711690475001	0.01656094368894523	0.045063796770936033	0.07252992206038085	0.15920173581302635	0.05447476521204882	0.09420235269400642	0.058176560840693475	0.1600677003775003	0.35099543192164256	0.10541004036486225	0.16840729716733194	0.15694296932796944	0.11500499060040556	0.009554615510722333	0.09283847062814278	0.21481992853511855	-2470.1159818512915
9000	-2407.38819937966	-2468.533464180729	61.14526480106899	0.0551918188965469	0.042543510143601394	0.04895955879809847	0.051810845398114126	0.0708914801130244	0.04198034747124674	0.04154255298080414	0.03937424184736007	0.11029839213178341	0.11790670078464267	0.018602485884154654	0.020496100750036626	0.06606397286905041	0.12462763878732894	0.0887038750502179	0.061006478093988965	0.02323029071973256	0.12754474165134017	0.46989419302532465	0.02816322271283155	0.20394843347155386	0.14721911841921717	0.07601182913796438	0.013940263456198474	0.08239611706784884	0.26507209291637485	-2468.533464180729
10500	-2415.3317656449885	-2474.34720217008	59.01543652509123	0.0451989330798086	0.06158556025717489	0.04079592125429874	0.03681986243665462	0.05712134068880309	0.04056372025171586	0.11937431423605482	0.048503139971104565	0.10159243707924603	0.045963811485619885	0.03332873019280258	0.010006403749845592	0.06768085061184206	0.11827792099659114	0.08400530174952048	0.08918175195891694	0.11021098354638768	0.2030785436750392	0.262795860409783	0.055778227092817594	0.1423572971901114	0.2257790880858611	0.11627553731653263	0.012307722145059926	0.07227098992440234	0.2826046244588104	-2474.34720217008
12000	-2409.40597910018	-2472.8972600752227	63.49128097504262	0.02316214457452142	0.07088257884211466	0.09231624001546088	0.04044889895031493	0.027628171098450692	0.027577262803496788	0.08843588139540498	0.06783988847392476	0.10085101959020401	0.039290709579872865	0.01406057174858591	0.04504838436858282	0.0672642229527039	0.10234510843108723	0.06265918730102249	0.13018972987425156	0.08557714530299643	0.20108628208330137	0.32382382622613276	0.05046040146499388	0.1843399322321491	0.1547124126904264	0.060475253470786756	0.015750207840102937	0.08761971106124682	0.26500706199168583	-2472.8972600752227
13500	-2405.5668084893227	-2471.0469860224366	65.48017753311392	0.07962415720981841	0.05111584486682127	0.03531365964410684	0.03570086970542582	0.07784461478697864	0.04321084951737663	0.09776332240211988	0.0947342973780329	0.10115540386595201	0.07301805465517594	0.022646788152693234	0.041496425736838524	0.057116589667900126	0.054874303613778375	0.05595459816553028	0.07843022063145105	0.05265059155332904	0.14953050122583403	0.3592062955501715	0.06660348761134015	0.1387262440812464	0.23328287997807895	0.06905318722522517	0.011913681518791313	0.08263083990644696	0.23290743323172258	-2471.0469860224366
15000	-2402.40971415879	-2467.9012819681743	65.49156780938442	0.05251791776153958	0.03362739344911851	0.06637976734632527	0.04106310856106785	0.0929682348953302	0.02720758173525968	0.07598376707354682	0.08549095420184118	0.09515317711150358	0.08355699317989793	0.014541916104727631	0.06885376020238429	0.05152156730101286	0.09937429355349797	0.038099793246294825	0.07365977427665177	0.028418731474291917	0.17777723100259935	0.352434344443513	0.08733211770964364	0.13524057133513773	0.21879700403481445	0.09202021001971415	0.012257155796690419	0.0840324073568857	0.24515179570371345	-2467.9012819681743
16500	-2418.2228831623565	-2478.6895095119157	60.466626349559036	0.07523967139417868	0.041477086910863846	0.03846986598370458	0.097469265694718	0.07506667915182538	0.020546215246075784	0.09806257476265628	0.03337794456474493	0.12320641342908784	0.031841810598772606	0.025529485533603957	0.036704296816790896	0.04004236995702789	0.10101453558335276	0.04430385520893535	0.11764792916366114	0.06035251235513976	0.23972123263605574	0.3137425741319593	0.030629052307214404	0.1407033180840263	0.21485131048560455	0.08854712974429382	0.00581756880561179	0.09645265610948299	0.24372649705500998	-2478.6895095119157
18000	-2414.7423526201446	-2473.7047066858154	58.962354065670915	0.033225701973826585	0.07140397053334849	0.09073100401877011	0.03550081581356444	0.0292723214740536	0.04791529080889367	0.08280950396802078	0.04559621459332578	0.07670601800108992	0.05429573762275344	0.014591096345671177	0.030059460501450266	0.06494399844681838	0.1404753887597307	0.07052664046113652	0.11194683667754607	0.0672694982879563	0.2781595509166449	0.30791106456862005	0.09759326110474122	0.1190940024957318	0.12997262262630582	0.16080409691703615	0.008076740506828066	0.08682840249336864	0.21913531814965953	-2473.7047066858154
19500	-2409.1735590397943	-2472.55998819731	63.386429157515664	0.03584950046978419	0.06519396513605392	0.03445611136853776	0.07714560182864945	0.056376295000446	0.042904683426124066	0.07811174368656144	0.10742882812178538	0.1142962718662199	0.04117948653660581	0.025238985389202988	0.050274808532260996	0.044287448859602764	0.06677154926708881	0.057513256113851954	0.10297146439722457	0.09037986304204952	0.1700934647352575	0.3036491245375874	0.07875477602133832	0.12392551896661833	0.233197252697149	0.10069064187747194	0.009757286434611512	0.09210901085396504	0.2209410035577275	-2472.55998819731
