Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3844.031052005364	-3904.675619303447	60.6445672980832	0.03953446072549114	0.04656755840272128	0.08285379144703421	0.07145136650045067	0.055065461706210135	0.0942953943685631	0.06815229368996274	0.021246476162154297	0.06806130320519213	0.07706123791211997	0.06737148777418615	0.07423643820926247	0.03080493768481584	0.042818163476632046	0.10320636932510727	0.057273259410096505	0.12039851640940441	0.19559442400422478	0.25076969843461716	0.19403732686381836	0.20767212151404513	0.03152791277389039	0.09310692133785242	0.60107061127046	0.040609481108367734	0.2044575078477578	-3904.675619303447
1500	-3842.0732220232026	-3904.114815678733	62.04159365553036	0.07604027098100688	0.06014121690838962	0.07174325772869633	0.025678184005482517	0.03887278736697772	0.0717484656129673	0.08993055122879533	0.037281609223552524	0.054943255210774984	0.0639738752263995	0.039832448976012534	0.12886398009432865	0.10271147576307807	0.03745610694671256	0.04301196278889462	0.05777055193793076	0.053560293820162634	0.1660621561673883	0.1502915218812519	0.20376269726625595	0.41672641432074037	0.009596916544201122	0.09022686700997119	0.5892566062800764	0.043699575368453945	0.20623105996111188	-3904.114815678733
3000	-3848.4207679709266	-3906.8624111038175	58.44164313289096	0.04929057182010664	0.019355927734938147	0.1440440832980368	0.031889481828734974	0.07834149382896477	0.07003441655700898	0.079836334949863	0.026036941184050637	0.06000447130623885	0.02986298617564114	0.05108605895419883	0.1337740683701836	0.06464111489237753	0.06301749797673588	0.03418656385067656	0.06459798727224347	0.055206677354350545	0.15882641108002818	0.22409542683687944	0.19543436647194998	0.31471171220005745	0.05172540605673473	0.10386159687459408	0.5709383676257408	0.03350315489653815	0.21328142862512808	-3906.8624111038175
4500	-3846.1707286150718	-3908.805200144751	62.63447152967929	0.0469855455086959	0.03457363696613125	0.046149343871813686	0.030285439121326516	0.0869004121552551	0.08136916771288771	0.045121507916504065	0.026036941184050637	0.06663203066502649	0.11824524501617398	0.0770498883605753	0.08838153020409975	0.051796827043020355	0.08330617262278574	0.057982000486487176	0.05918431116516619	0.048516271615671	0.24297632840199188	0.26305997425515226	0.16464685763237855	0.2645685985775996	0.016231969517207116	0.12683756456272413	0.5727675425811032	0.03790215860424432	0.20333276480790966	-3908.805200144751
6000	-3844.646614531247	-3905.661780302644	61.0151657713969	0.05854170078538806	0.061275375350708816	0.09150780921410374	0.09448743416009833	0.04701799163005958	0.07048702001459689	0.06245762779819787	0.016173656753788117	0.07620905836712313	0.10332898051164432	0.058108806470904224	0.0658137037663879	0.027778594046645205	0.028711774346518726	0.08499020636031263	0.05311026042352223	0.07024055613914032	0.10782656889987892	0.3200148624031392	0.1745890525898478	0.3021929358041824	0.02513602416381186	0.0811968733655014	0.5849066650805083	0.04371405286379054	0.17260900986399944	-3905.661780302644
7500	-3842.013274408342	-3901.9567385507926	59.94346414245055	0.04688909880128234	0.06926990094395562	0.08744372760311939	0.07854915397435591	0.0406231897592293	0.059950808849375904	0.1204919967976192	0.06431372049558998	0.07366254762066086	0.028455321371337813	0.061534580752783376	0.10986299492146663	0.04662297510983439	0.017521502525780733	0.05476116060237313	0.04004731987123519	0.02652598591599936	0.17783213693872876	0.2684083727415413	0.18077655493214917	0.3046908007805324	0.041766148691049484	0.08117346775982777	0.5849066650805083	0.037301495714195665	0.19682013310973243	-3901.9567385507926
9000	-3842.9437462910423	-3905.776631913865	62.832885622822744	0.035403552999318647	0.06753627489621378	0.10673605506329464	0.07366507326470341	0.06496536375736864	0.044936332936526165	0.026672627694266676	0.04428514423206008	0.03485496660815212	0.09841713702801885	0.043647645014734435	0.12629782348700516	0.08901732860724429	0.0443761194136412	0.03251595760656886	0.06667259739088277	0.08114735509998916	0.21243662138139174	0.26396631801228715	0.17934364054139065	0.26039406561798756	0.0027119993469541213	0.1037208991460971	0.5899171938027221	0.050920675666087344	0.19724920081365388	-3905.776631913865
10500	-3846.348158955779	-3909.0282021288062	62.680043173027286	0.04007413803865212	0.02474732814306537	0.05809588712351647	0.06107678101277334	0.08774270103193574	0.05324201866279475	0.06883369061593114	0.07797818095156728	0.10180502044134834	0.06548324717464965	0.053607605712315626	0.05913424795603271	0.04883261450445446	0.04003102582754069	0.08230038772696399	0.07701512507645805	0.04981261053888267	0.14886683560254707	0.30331151126787376	0.16144729453982468	0.22325967416692272	0.11330207388394958	0.08299471880714711	0.5930141368110218	0.038362316458121624	0.19801494445569592	-3909.0282021288062
12000	-3851.8214416247783	-3908.3886624956635	56.56722087088504	0.03487907134253092	0.07436865003183776	0.09821625490704197	0.08142211894730689	0.041574321425335875	0.07516737333332527	0.05776957419948137	0.03788467280898494	0.07058836510324716	0.07610796739748	0.03596652942816719	0.031858107828415395	0.027118693288549024	0.020372660173949564	0.1481391896726466	0.08856645011169983	0.08698932195066333	0.17670763500831857	0.3171323537618749	0.1345411453082541	0.2512543313335879	0.03337521263730172	0.13483402159898367	0.6053151547028267	0.04139027133589453	0.22166883345985294	-3908.3886624956635
13500	-3854.220502579405	-3909.8406237797276	55.620121200322544	0.055935417085441384	0.058298577010167725	0.07536675059937903	0.03941711062531268	0.041676470963429385	0.07120246835603378	0.05552576614633143	0.03742631663572645	0.04338730880972553	0.09246561957797395	0.055868644111221666	0.04905619928290308	0.07758522239138768	0.03707467376704256	0.14917890546281232	0.06053454917511116	0.04319703151214718	0.1887490012596945	0.27951577004841355	0.1390152101121507	0.32652988093447666	0.02299310613311793	0.1477814119264905	0.5925022604866409	0.02907515677217143	0.19716280916017154	-3909.8406237797276
15000	-3847.2814448921185	-3905.1579190925677	57.87647420044904	0.07378721495411321	0.08839687711437354	0.05649991805374052	0.07791584506108043	0.04473903439258557	0.0655346023906314	0.032896508498359164	0.07637706873361873	0.07792014545207422	0.07108106059301673	0.05190669659655695	0.036142422608726264	0.04019475691376468	0.019236919717812787	0.12661771466563426	0.06075321425391139	0.0547466985296995	0.19640643954481374	0.24247064787613415	0.20564879581326284	0.2799348276057276	0.020792590630362685	0.09955356100298211	0.5925022604866409	0.039026291534744066	0.25988223500669067	-3905.1579190925677
16500	-3851.5701917459755	-3909.9382197703485	58.368028024373075	0.0628414611897765	0.028329371905788756	0.014563379493983071	0.05040709008621226	0.11082078504402859	0.08195486300685423	0.04443315693095331	0.04016589338883312	0.0865194309009068	0.12100966984382339	0.060110539135125304	0.05220974390158638	0.07761813971893358	0.01536821051388084	0.09900539713168827	0.054642867807625464	0.027887511035521093	0.1598095237583108	0.2387741129625243	0.20890914906403701	0.21563126948176853	0.1489884336978387	0.08607455707039742	0.5963540646128357	0.045448920834238966	0.23755008525405716	-3909.9382197703485
18000	-3852.4069653534457	-3909.728755900212	57.321790546766245	0.0559612308594153	0.042212713398453894	0.029224512224299858	0.060660676383859184	0.06989038794812391	0.09096093724265017	0.026873902032164512	0.05254902745010541	0.09507684510507784	0.08481652539016511	0.05751147153176953	0.0479884270630853	0.044210391800759814	0.06233828395567466	0.12492570624423584	0.054798961370159535	0.01815556856974212	0.2599087294923463	0.21523767266038557	0.18326136984852287	0.284297171752995	0.039139487676008514	0.11619065406016668	0.6059929816560619	0.04790449757914886	0.19544276007714828	-3909.728755900212
19500	-3845.0980829033488	-3908.3965389743503	63.29845607100169	0.050024059172557846	0.04766177354443127	0.07266220713462737	0.06280470765648982	0.09235363330870872	0.07068713898795707	0.04147792968345347	0.05385601500000693	0.07030950629114734	0.08768637264441141	0.032518047656646384	0.05857429923301643	0.1062804935834554	0.022487953334163063	0.0740653808898035	0.056550481879123864	0.05640732588235489	0.16961962278452133	0.2714398117255266	0.17206066343640652	0.2951065074456708	0.03536606872552023	0.12191480520551512	0.5875677244858584	0.038431271392208574	0.18103899232597623	-3908.3965389743503
21000	-3844.934683782973	-3905.619233531736	60.68454974876278	0.05205809848180318	0.016655739756305875	0.0774592184035651	0.03877612736780375	0.09836045544352155	0.06746900332437805	0.03660263438131619	0.033774889469282275	0.08441365168148389	0.12528042863374747	0.03632129618594038	0.05632404610201251	0.06690489396177779	0.06118888832289285	0.0910759267643816	0.057334701719787405	0.07778826542290194	0.11052124825936668	0.26384149481223274	0.2113897787181469	0.3324200109082262	0.004039201879126021	0.053114870756707795	0.6031792648729104	0.039282478440745436	0.19222590826857894	-3905.619233531736
22500	-3849.6884450525918	-3906.6023396942624	56.913894641670545	0.07017626792048232	0.05993328305073629	0.06281589119576028	0.07714332616847563	0.047323475373651856	0.07772280347409108	0.0296274704194456	0.05585400229911683	0.07483699316891483	0.0819748270726618	0.05466607876279249	0.10662659106270936	0.04239481244464188	0.025735986035165533	0.04171200243449864	0.09145618911685541	0.07865126212402435	0.2451062337025286	0.21326036321658964	0.14336090569933974	0.2666706968054066	0.052950538452111603	0.1819693314086964	0.5963971927950139	0.03924190682577728	0.18768026532471424	-3906.6023396942624
24000	-3844.0242653631794	-3903.862674009082	59.83840864590257	0.04446970902975482	0.025644696676874787	0.08844530479243307	0.07974701787021976	0.09734968315537534	0.06422214658905812	0.0765469633694453	0.037492830176301485	0.0487455894481803	0.07013373089215327	0.051590985883686956	0.12873638260756953	0.03614711466002194	0.035653225165185785	0.05587607251606956	0.05919854716766977	0.07871220035797419	0.14034506148423254	0.3002724389157409	0.18693045138342762	0.2803625864493121	0.013377261409313192	0.08269068181578845	0.6041954065007339	0.03387535717980291	0.18888637274575207	-3903.862674009082
25500	-3846.3251679475347	-3908.3750904744797	62.049922526945004	0.03740133455185876	0.0761297729321878	0.11133519465807298	0.047505486321312455	0.063398466575744	0.05506945312672631	0.07072551003893403	0.04527152190339622	0.03886342954739575	0.07335610844774211	0.039001098414442395	0.043953146603133486	0.06959787286077154	0.06309215491033238	0.11395394975302976	0.05134549935491984	0.07208017608503435	0.23941407773532983	0.2256359469988878	0.1600996536502539	0.29398823141130354	0.008781914119191103	0.10285125173804195	0.6041954065007339	0.04574082811025974	0.1544743207885605	-3908.3750904744797
27000	-3849.7346256764895	-3912.1783897471646	62.44376407067509	0.06476660121025099	0.02557958753021635	0.04589224163187103	0.06627210971738481	0.07479970888110662	0.05861642863922232	0.043130159001831606	0.019014540425741994	0.08884154165687497	0.09820822073724542	0.05434264501915287	0.07079990457547863	0.08717677828853901	0.08465022443042816	0.06396127131979444	0.05394803693486062	0.11164784561374445	0.24739814184122588	0.14761782170550214	0.17258501867425569	0.308047715017086	0.012703457148186402	0.07928432611768256	0.6043362361067167	0.04125156829425257	0.18921942232053476	-3912.1783897471646
28500	-3845.013616207551	-3909.41452310534	64.40090689778903	0.06476580943791523	0.04797897660317808	0.07265915358574754	0.040558893653982166	0.09292962724674925	0.033767104022420426	0.02861738308672939	0.05335782787151962	0.08514910837020818	0.0946012988525476	0.037770672047682405	0.09482072978355027	0.08715627075894462	0.036755043558984506	0.04481068155333538	0.08430141956650522	0.05979279657865233	0.19255649843653724	0.23032168929750654	0.18029075286101878	0.259670043654954	0.07736821917133166	0.06065023078097712	0.5956556842026338	0.040038134060719245	0.1452232998131896	-3909.41452310534
30000	-3843.246954838491	-3903.934995075113	60.68804023662179	0.06198914964675696	0.027172481977757137	0.07322195206511141	0.05069839271915135	0.05689891960113843	0.05769500028405485	0.024830349430461536	0.034090491361528176	0.10368930814277534	0.10923597696527595	0.044220147361528114	0.11940148566186538	0.06986960476344409	0.06636731073128214	0.0215924447367936	0.07902698455107539	0.07054380663508078	0.22872313466086494	0.22410194541554682	0.23243394721714378	0.23103561753528093	0.01316154853608342	0.09483142801727834	0.6131818350355444	0.039520651624542054	0.19441212120106968	-3903.934995075113
31500	-3842.7786317724303	-3909.974007314168	67.19537554173749	0.018200049691106134	0.015693316691179696	0.04054962229487854	0.05539162023535973	0.10108919134515122	0.08621215295997284	0.052895226065851945	0.043255745896556695	0.10383132295924723	0.07594067404349064	0.05205978777633871	0.10492025635272036	0.10462807330348065	0.042939217763203516	0.031716050140202866	0.07067769248125913	0.10589193773265025	0.23811665012659985	0.24493956297425418	0.1831113043620764	0.2278706493863119	6.989541810807631E-5	0.05813731511551432	0.593490913071332	0.044943607093350886	0.1843208109418074	-3909.974007314168
