Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3350.524298569364	-3408.48979537412	57.96549680475611	0.06587797639599587	0.04512131788134588	0.0504071318141689	0.02666938024943287	0.07963709841508736	0.13910618919671316	0.0456796332897986	0.06399202168344392	0.022303559118679372	0.10409159063202655	0.1060953333150507	0.12973632167001248	0.025579687712399893	0.042107416433955575	0.04102211768522021	0.012573224506668923	0.1874117168260435	0.11672393589913736	0.07074672130179963	0.1605127266624879	0.11589605015743337	0.3487088491530981	0.1268296779568365	0.2655952700727891	0.07140060120397888	0.10573237192272614	-3408.48979537412
1500	-3346.5288016310424	-3403.09578302035	56.56698138930795	0.05928793197021091	0.056161298150540225	0.04575104389897596	0.03261084918793485	0.0704744094631588	0.07815978791234113	0.05079109169855198	0.09256454943483461	0.02195986389433715	0.08927430101154898	0.12761053473749337	0.14208365631889613	0.02101064812057224	0.05909495702479897	0.04062760493095716	0.012537472244847782	0.1607132615522769	0.059181555862635134	0.017011260131021347	0.1415256765452997	0.3646680562865231	0.25690018962224365	0.10567176823579744	0.2759646942949562	0.06256607493595208	0.11235749296008021	-3403.09578302035
3000	-3342.391530879324	-3403.6571613386036	61.265630459279606	0.0809561738767885	0.04294124594329754	0.03744201221669891	0.014730316460494317	0.0974685985854416	0.09064906438097256	0.05010239824755059	0.07119779637373244	0.0394574605636905	0.06957043561616602	0.11608045701171342	0.14266116427268197	0.04466654406531394	0.06679004830789362	0.017960141136701184	0.017326142940863168	0.1578639119434575	0.0976544397562641	0.026939923115143503	0.26092811396050014	0.23234507360595377	0.2242685376186807	0.0946334797576257	0.27658842296484026	0.06545363236154671	0.143141697159511	-3403.6571613386036
4500	-3356.526986610112	-3414.662580285295	58.13559367518289	0.07612657918634336	0.08636798228948575	0.08106291592769896	0.04095401730713621	0.04939225166291181	0.07557220988164697	0.024863000824289966	0.05393516974896666	0.018722681442984897	0.11088089218882066	0.06942994621343287	0.09746456697509624	0.021850941616872635	0.0988058213637412	0.06686858982907112	0.02770243354150092	0.20346137726738744	0.08276831014984856	0.05422328056843047	0.14623040183591832	0.20317750686582928	0.31013912331258564	0.11450940156799365	0.30287453190759983	0.06908353266045283	0.15462565220805705	-3414.662580285295
6000	-3350.4854553280543	-3408.9433127041584	58.45785737610434	0.07190770458565567	0.08569138765211894	0.032385503658517216	0.030684172459735114	0.038043937902994575	0.10767846585978932	0.053039876499502855	0.047122993801508826	0.03312678829746407	0.08896552221177065	0.08924706200960904	0.10059641876447992	0.021850941616872635	0.12390574418287717	0.0516229695743252	0.02413051092277902	0.08582367234976052	0.08480041807673605	0.014352104506899777	0.14913234187471075	0.35858902683577953	0.3073024363561131	0.06915527463493054	0.27471574453239267	0.06687389361376639	0.12082282196665015	-3408.9433127041584
7500	-3354.3137074880296	-3404.6445241986853	50.3308167106555	0.06431010530243453	0.10583650474261797	0.06686130735287953	0.014158433300562052	0.04387443072857213	0.08126051322405714	0.03741404997440298	0.019059879570412587	0.02161223364843462	0.1091224358862003	0.10776649869937999	0.0626152797411189	0.0626752437791617	0.08530951741429305	0.10661771413880264	0.011505852496670153	0.06852600841842439	0.058474333675071315	0.03703586757680937	0.184482268444643	0.42764939922737966	0.22383212265767188	0.22950410761990073	0.2957269533447024	0.06584877403443033	0.10101079925149821	-3404.6445241986853
9000	-3352.4543012193794	-3408.0965356835177	55.64223446413812	0.05290971980423764	0.04383398100803223	0.02993202292740063	0.03827265042760594	0.09468051172116784	0.07747409282066867	0.05121229872588084	0.02566097303130186	0.049407835483014875	0.12086401431535732	0.09627895492052878	0.08131692655710464	0.024341592701917873	0.10046910447960805	0.10539141368275884	0.007953907393414263	0.1319650969585418	0.07386544190706779	0.04254542909386226	0.20581985505791983	0.3043884469437788	0.24141573003882916	0.08590922952447803	0.270662906563872	0.06838526081856311	0.1120628283235599	-3408.0965356835177
10500	-3343.8783794651877	-3403.657411761574	59.779032296386454	0.07690859942983483	0.08664289484685828	0.030030700130421147	0.03267319681234287	0.08520117040891553	0.08754613658246155	0.06069198384870773	0.07408541036933722	0.039406356452689355	0.08039751838512826	0.10618306324776525	0.042518802051177015	0.018569212902714537	0.0359578355073833	0.1237432100892791	0.01944390893498423	0.0937549096209418	0.08738829679230922	0.011588365218327332	0.14424505009928454	0.3219875848841991	0.3410357933849378	0.10674852252609143	0.27354591751594287	0.07117983809068773	0.1043981430899934	-3403.657411761574
12000	-3349.6973515387804	-3419.895415416085	70.19806387730458	0.09192137286897625	0.049019093005713235	0.06316766519797884	0.06757239970784551	0.09803038346522171	0.06986918014651866	0.045409883513597406	0.06137860672271333	0.031099912989998722	0.07523140367181252	0.07769054921825602	0.057101150692262154	0.059470820564683634	0.047434121700522934	0.09180352131647018	0.013799935217429005	0.11151919798892407	0.014406893700674628	0.02563793902000519	0.09936823439427807	0.3799149028522547	0.3691528320438631	0.06527094420461953	0.2783025078857886	0.07420253289893543	0.08754187601671891	-3419.895415416085
13500	-3348.996321128073	-3406.7784349920244	57.782113863951565	0.07681633776426922	0.05253060429511369	0.04570501291685425	0.04702680092556492	0.10756218250981567	0.08905823285398663	0.057108162943335164	0.025603076893627952	0.029902083394989024	0.03583459929520927	0.08465586026227359	0.034465881959879076	0.051068422992138686	0.1057981403463296	0.1261077498892139	0.03075685075739941	0.13569641937192892	0.03183561453107558	0.05075019088440273	0.16671745440529814	0.34455777433896956	0.2704425464683248	0.12285076307956035	0.29413445926540704	0.06213626474554247	0.12227775114540912	-3406.7784349920244
