trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4702.62946554666	-4689.35315603283	-13.2763095138325	0.200004917086779	0.0347221586467448	0.0171219616638477	0.0167257386345055	0.0290141510582681	0.176658539196537	0.0154448911593285	0.0080629324249493	0.0168492905089739	0.0275858570216055	0.207392711290906	0.01100435157168	0.0134260266099103	0.0147174056579735	0.0242587341192863	0.187010333348705	0.17728578988358	0.145096577320563	0.141260984061017	0.18878677237237	0.147262174343936	0.200307702018534	2.02690234134333	0.494337179526016	5.12393825004439	-4689.35315603283
stderr.of.mean	0.149824981568228	0.156439045194599	0.0395198554768358	0.000447558164531863	0.000168584196912172	9.90609488905191e-05	0.000104913128587343	0.0001557378708368	0.000385921202274239	0.000102570854917683	7.41928833438066e-05	0.000102340344883066	0.000142657818634993	0.000504924777036825	8.07676202081104e-05	0.000102728394639969	9.16364451925792e-05	0.000135110134892535	0.000616848169931017	0.000385388435940322	0.00035264395647319	0.000411960008302753	0.000415870154137532	0.000422847029587768	0.000538686517545099	0.0143263837339998	0.00116022219874786	0.00848149630858919	0.156439045194599
stdev	4.56663387393819	4.54580575411119	1.25472690463854	0.0112236170751073	0.0045366317452449	0.00298829437949509	0.00319276674193573	0.00457235328267254	0.00968132755122974	0.00308526184439786	0.00215014693379855	0.00286893707729762	0.00396400378436691	0.0119277748419775	0.00242356741550467	0.00268740235220597	0.00269553331930435	0.00385060663581402	0.0129241561473417	0.0110423410185118	0.0110073568831516	0.0113797332142735	0.0123833125957616	0.0133371988526423	0.0148069337945573	0.526384805701222	0.0358350134524201	0.236157210566124	4.54580575411119
variance	20.8541449385998	20.6643499541104	1.57433960522381	0.000125969580248641	2.05810275919638e-05	8.92990329852194e-06	1.01937594684109e-05	2.09064145415663e-05	9.37281031542001e-05	9.51884064849727e-06	4.62313183692329e-06	8.23079995349298e-06	1.57133260024752e-05	0.00014227181268091	5.87367901749597e-06	7.22213140264218e-06	7.26589987547995e-06	1.4827171463775e-05	0.00016703381212087	0.000121933295169107	0.000121161905553065	0.000129498328028039	0.000153346430844348	0.000177880873234924	0.000219245288396404	0.277080963673113	0.00128414818913513	0.0557702281023726	20.6643499541104
median	-4702.2785166109	-4689.03594685484	-13.1559611037532	0.19991735422384	0.0344640902507347	0.0169316847273863	0.0165750848531219	0.0289154717947913	0.176577821791871	0.0152576474250741	0.00793572216311897	0.0165625517937302	0.0273434172615093	0.207215131851513	0.0108375750786103	0.0131900422932008	0.0146723276957849	0.0239740876526405	0.186862206221447	0.17757453798171	0.144702046268328	0.141065886074723	0.188628433648659	0.14758172681638	0.200658103862658	1.94613771346192	0.493134433363358	5.12720149040241	-4689.03594685484
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.199689265832933	0.0344256504314913	0.0168632455148542	0.0164248545413647	0.0286486767989057	0.176391740332184	0.0151332679943513	0.00777711392131934	0.0166097603094078	0.0273027745048269	0.207049096604157	0.0107385223636524	0.0131599935623895	0.0144682969632782	0.0239596680379597	0.186563602878682	0.176940813150513	0.144680888051617	0.140803038097223	0.188381088759889	0.146655426530133	0.199757587309047	1.9649601637555	0.493042271496243	5.11849497239198	NaN
HPD95.lower	-4711.90516903948	-4698.47324769576	-15.5518454438632	0.17751459100626	0.025749265766889	0.0119770509626513	0.0109347261057723	0.0205730146271908	0.157186329932674	0.00993573795566661	0.00377914959518989	0.0114966379290449	0.0201976094379945	0.185000769563422	0.0067069482441089	0.00871997421207152	0.00977852620651664	0.0167479101804165	0.164417910644721	0.154645277247564	0.125030531836748	0.117912521190445	0.164492387942934	0.118650112532895	0.173356812411391	1.15895300854392	0.422424927142815	4.64002030344415	-4698.47324769576
HPD95.upper	-4694.14253210452	-4681.04536224719	-10.8673076340393	0.220732250815724	0.0428318848786081	0.0234955883977102	0.0232493063178526	0.0383328318243	0.195259334525458	0.0216628772986823	0.0122068631635981	0.0223385210340447	0.0354807626573586	0.231587181086833	0.0162218550431735	0.0188746413678646	0.0199430443345582	0.0312713759585156	0.214259713681603	0.196978148252712	0.167481066928937	0.162572788896349	0.212300896369723	0.171108249102873	0.230080174813129	3.11607665722599	0.562251792837217	5.57030724690945	-4681.04536224719
ACT	2906.29439365836	3197.65857701588	2678.52559248269	4293.35511720446	3728.46605756134	2967.02863212916	2915.33737584577	3132.36551643188	4290.33274554454	2984.19652294662	3214.7836151466	3435.69997552348	3496.92697326555	4838.35829166639	2998.66457857959	3945.2919164062	3120.402260496	3324.15350852178	6150.57465351967	3288.80840225421	2771.21564186114	3538.42081472422	3045.12665202593	2713.94374502735	3573.59612664316	2000	2830.28860903067	3482.61976049304	3197.65857701588
ESS	929.706228624281	844.993277087625	1008.76392877604	629.344632865906	724.694809684626	910.675404591908	926.822405662783	862.606865586326	629.787981551313	905.436347513743	840.492027914228	786.448182102487	772.67841755265	558.453888099593	901.06776839972	684.866939443425	865.913999040146	812.838514549092	439.308544682695	821.574159853155	975.023364903261	763.617484035908	887.319415171897	995.599118423426	756.101110546621	1351	954.672958573435	775.852716007524	844.993277087625
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
