trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3617.67022759137	-3608.56105709146	-9.1091704999125	0.164769892230214	0.0127242732090928	0.0166513885586317	0.0170690635320869	0.0142893586108516	0.274973312256658	0.0128468262234742	0.0119289341442396	0.0571359383386497	0.0133850809911947	0.160654092047333	0.0197743666055891	0.025742695225242	0.0118620040949189	0.0156455934826154	0.170547180449207	0.147095718613758	0.204135636565247	0.154082152862259	0.182438963221245	0.191226531055744	0.121020997681751	1.57635121765896	0.371415676710548	4.06539421392042	-3608.56105709146
stderr.of.mean	0.161322275943184	0.165122660229425	0.0393333496451131	0.000498645664641216	0.000103224068235987	0.000133541869291603	0.000127591955565329	0.000103705274665988	0.000996522659926573	9.65614877246589e-05	9.43769709446437e-05	0.000303151625940574	9.74808404626808e-05	0.000474445776959253	0.000132222757183554	0.000154767722313098	9.63459659792301e-05	0.00011408862553965	0.000517654153188052	0.000505750252771095	0.00058548781696079	0.000469979552653709	0.000561447438695298	0.000625328967849387	0.000487312676603989	0.0110875270349902	0.000703162554878231	0.008566745067476	0.165122660229425
stdev	4.70777457076612	4.75425598982028	1.27398619772729	0.0109327690837855	0.00275733733196341	0.00382723826177417	0.00372144672000547	0.00267832347822561	0.0180689788078328	0.00266310532158838	0.00245085151244706	0.00681267864892013	0.00276565643416404	0.0122808572124741	0.00390790265977268	0.00437199969506463	0.00253136156502965	0.00358715214210228	0.0137025636153489	0.0144501101389322	0.0154608109931845	0.0137937656289859	0.0170282221740368	0.0167417198538525	0.0148048031122771	0.385520161734004	0.0224693337423308	0.208711052685798	4.75425598982028
variance	22.1631414091521	22.602950016742	1.62304083199965	0.000119525439839376	7.60290916223909e-06	1.46477527123882e-05	1.38491656898395e-05	7.17341665401452e-06	0.00032648799515791	7.09212995387236e-06	6.00667313606406e-06	4.64125903734522e-05	7.64885551183293e-06	0.000150819453873176	1.52717031982584e-05	1.91143813336452e-05	6.40779137290935e-06	1.2867660490589e-05	0.000187760249632684	0.000208805683027271	0.000239036676566976	0.000190267970227394	0.000289960350408358	0.000280285183664879	0.000219182195193288	0.148625795103413	0.000504870958824244	0.0435603035132139	22.602950016742
median	-3617.3001007866	-3608.20951474448	-9.03672296530637	0.16456099179781	0.0124460637419415	0.0164750550030651	0.0166695720654549	0.0141564305931738	0.274735435187048	0.012716390604792	0.0117451359259787	0.056954838347901	0.0132338186543906	0.160378115134032	0.0194150397798611	0.0255462636803812	0.0117301186192223	0.0155100547447822	0.170302145322842	0.146193544328459	0.203741377598231	0.153468381551936	0.182278248142234	0.190772166278625	0.120600207030311	1.52809620363414	0.370803226515553	4.06488393028334	-3608.20951474448
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.164406137404092	0.0124316566473655	0.0162062856543601	0.0166667070120747	0.0140418503895655	0.274377242622028	0.0125735823815234	0.0116791489541365	0.0567290707285	0.013095597212363	0.160184393393893	0.0193929817937459	0.0253739343110841	0.0115940262197736	0.0152311788357382	0.169998039520731	0.146390204512459	0.203551770859878	0.153468124535531	0.18164063140356	0.190495642072633	0.120115043175241	1.53238766907667	0.370738004147845	4.06002267103335	NaN
HPD95.lower	-3627.20260138926	-3617.85484037443	-11.5087030123703	0.144013466618514	0.00756192807212468	0.00915678938837171	0.0100297677854926	0.00961066490966928	0.239786392922964	0.00798261561987179	0.00727044784637456	0.0446893385584904	0.00799054097936285	0.136614721986752	0.012488207070073	0.0176377862491785	0.00690486319199407	0.00839806817530758	0.143914478690755	0.119679514887078	0.173176955668586	0.126797652452708	0.151659281652978	0.158182894831548	0.0928561819782817	0.882065068942045	0.32640435009244	3.65277287312816	-3617.85484037443
HPD95.upper	-3609.19311136006	-3599.70764957378	-6.71184537465761	0.184674181317865	0.0180702781588554	0.0239833925482232	0.0239263782928638	0.0197995624334203	0.308208892504326	0.0179019978568846	0.0164755747655762	0.070679228299533	0.0184721511464587	0.183379793224771	0.0276614049401251	0.0348195041194213	0.0166706065156209	0.0224004529710023	0.198560014601449	0.178064566032432	0.232051538256862	0.180566845925732	0.216417374020941	0.224239641330568	0.149118507510414	2.26693496977095	0.415369644913566	4.46549546101002	-3599.70764957378
ACT	3170.44985993866	3256.95497443931	2573.68828328114	5616.77814758367	3783.95242021286	3287.20984242848	3173.85076500476	4047.98748631385	8212.41080923748	3549.72523227105	4003.70061768278	5346.22856194972	3354.32854983968	4029.76140115479	3090.92501230319	3383.48349517977	3911.30995420868	2731.16933973694	3853.35727169976	3307.45107187636	3871.9942969942	3134.40973706944	2935.23663884141	3766.86867841919	2925.32196114247	2233.25707475702	2644.20186255632	4548.87827063242	3256.95497443931
