trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4523.25110277126	-4529.5337599389	6.28265716764498	0.100936131893883	0.0522224045206762	0.0401981935217389	0.0604818534169794	0.0460451557993506	0.099525926215132	0.0433315609039217	0.0552203417491615	0.0606309359255207	0.0319210853996456	0.0693643577908914	0.0546435678286557	0.0716184637963547	0.0590386779313348	0.0678008802559823	0.0870204630507717	0.159949891976252	0.160636423672546	0.160773203573779	0.163258040625919	0.151181140596668	0.204201299554837	2.10124521178259	0.496890798982816	5.35359125541174	-4529.5337599389
stderr.of.mean	0.133046602486531	0.132336050865023	0.0309156294283919	0.000285766182536168	0.000204918277489865	0.00016355018763703	0.000216944117395819	0.000168907563360517	0.000290845924789025	0.000184750602608006	0.000205490781740981	0.000206651768012936	0.000152007517554316	0.000216927970752181	0.000193633898939924	0.000201460375528323	0.000199233319570264	0.00028000203049822	0.000228411068434302	0.00044252437395223	0.000468277496977343	0.000388317123529886	0.000455546020358892	0.000414374884773247	0.000487683136944567	0.0154762300311325	0.00077607941521707	0.00476462046337391	0.132336050865023
stdev	4.70115638905979	4.62707314200935	1.08143366020615	0.00898262024857282	0.0068905646127141	0.00551152645421714	0.00756779681861673	0.00580948840313328	0.00975585633717341	0.00609273096501794	0.00682988113352763	0.00681000036964941	0.00514145102462769	0.00714739384390867	0.00692164284891429	0.0073201897348938	0.00696765450992914	0.00867309334977591	0.00741912812022342	0.0137819412706983	0.0138604709130169	0.0126757015844075	0.015570894671617	0.0130637961192141	0.0151728175460725	0.521434174787692	0.0260871395633795	0.175063286270982	4.62707314200935
variance	22.1008713943977	21.4098058615043	1.16949876142687	8.06874665300705e-05	4.74798806819878e-05	3.03769238555354e-05	5.72715486878655e-05	3.375015550614e-05	9.51767328715665e-05	3.71213706120885e-05	4.66472762981167e-05	4.63761050346251e-05	2.64345186386452e-05	5.10852387599435e-05	4.79091397279263e-05	5.35851777548446e-05	4.85482093697358e-05	7.52225482539272e-05	5.50434620642899e-05	0.000189941905188976	0.000192112653930586	0.000160673410656951	0.000242452760874592	0.000170662769044394	0.000230214392286407	0.271893598636521	0.000680538850599241	0.0306471541999959	21.4098058615043
median	-4522.9216128229	-4529.17332957088	6.42536227697471	0.100342861934261	0.0518694884649027	0.0399043128097405	0.0603619711630207	0.0459147727603145	0.0989269148540394	0.0431134607776289	0.0548879650509959	0.0606105762254201	0.0315473437459235	0.0691384538985224	0.0542729789923213	0.0713738347938241	0.0589587130899702	0.0676052256500465	0.0868626157150322	0.159367624260383	0.160069593711691	0.160389923469439	0.16315858242258	0.150767384095548	0.203395750323147	2.01808058638928	0.496179319944493	5.34961406343509	-4529.17332957088
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.100538888214641	0.0517697594591537	0.0398244804189934	0.0600106881731282	0.0456743886642079	0.0990517596207118	0.0429037949650957	0.0547986488845074	0.0602489600715962	0.0315087293216941	0.068998594385834	0.0542077135531525	0.0712446109866618	0.058628403595657	0.0672461245798023	0.0867039417187332	0.159359481812988	0.160039395175906	0.160272691973046	0.162509404150928	0.150618182494399	0.203639968991659	2.04115977299654	0.496208336255936	5.35073189191178	NaN
HPD95.lower	-4532.12214985549	-4538.31857167784	4.17821271727601	0.0839602676967715	0.0402833148085211	0.0293477009483135	0.0452534110056252	0.0341552246281891	0.0817028837859301	0.0314370796889422	0.0425630493824682	0.0477196316350482	0.0221025974977507	0.0569736477243277	0.0421737272057433	0.0579452562876475	0.0457264639981978	0.0516663673796234	0.0731272680314126	0.134218318822805	0.135356923310922	0.137015755416135	0.131601447893616	0.124234612087872	0.173421497053057	1.2378691635051	0.444927253272735	5.02797492307468	-4538.31857167784
HPD95.upper	-4514.28746107327	-4520.6702413279	8.17090262950407	0.117815786728084	0.0666457432017085	0.0503286464377605	0.0748983686471059	0.0563522837758795	0.118579997944985	0.0549348935665678	0.0689172520381784	0.0737683044572793	0.0424044717646011	0.0837648842733036	0.0686491793221203	0.08644418234647	0.0718329822253918	0.0853916351130161	0.101922136290222	0.187316794893988	0.18800200928731	0.186685551289555	0.192419458737464	0.174922063973359	0.234570862222237	3.12528804353231	0.542689226420309	5.70757480302658	-4520.6702413279
ACT	2162.52783396974	2208.5494996557	2206.58136213988	2732.61918387439	2387.89540696544	2377.50712288401	2218.81123144004	2282.36942827457	2399.70965694857	2482.62571818286	2444.11661767881	2486.26550998776	2360.05569772058	2487.13412141334	2113.04104892167	2045.02267819576	2207.5688223812	2814.08911141955	2559.12838911003	2783.6660242065	3081.86869159854	2533.91823634094	2311.00511098977	2716.51175044867	2789.37261409548	2378.45476151147	2389.58746414958	2000	2208.5494996557
