trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3965.87541172644	-3966.94187661239	1.06646488594917	0.162793308006167	0.0275114895269265	0.0580482290935893	0.0368662763122436	0.0377834756755138	0.171701566485792	0.0452986552411754	0.0431088864457076	0.00494274364264125	0.0375485029583849	0.148094283518712	0.0104746030510061	0.0155363877588137	0.0278029830597064	0.0203758004970143	0.152112808726607	0.132308159769154	0.199298548904415	0.125015078531662	0.183845972231279	0.154855276354235	0.204676964209257	1.41059848417464	0.408030388450699	3.74346183597472	-3966.94187661239
stderr.of.mean	0.162865945647863	0.147133175213646	0.0443736567306781	0.000470849051061888	0.000141002696086753	0.000216167171303733	0.000162285785834272	0.000186728612060818	0.000479301091575997	0.000186940363763963	0.000218326358665744	6.89888227181562e-05	0.000196142572706862	0.000410395285091283	8.85313773916487e-05	0.000122499313139928	0.000147724531494869	0.000113159957594439	0.000587716371391256	0.000337790846480428	0.000499402657298889	0.000433101306288807	0.000498846798107149	0.000443379851667886	0.00061697989799863	0.0100577753118529	0.000705052741215442	0.00508384756963966	0.147133175213646
stdev	4.91501486117903	5.02109597148948	1.46849926886834	0.0122014757442466	0.00482797502841854	0.00699852038812267	0.0055632443348502	0.00613473349818673	0.0117918646905771	0.00587023489914032	0.00625014438574467	0.00216911633737927	0.00639611428644548	0.0113835734978278	0.00281923360744424	0.00420883583767175	0.00528003175874805	0.00393097558653623	0.0131507872169807	0.0113380374818437	0.0155214187400878	0.0133670702860091	0.014054297867795	0.0138375170383223	0.0190511693743939	0.351935168443973	0.024202787351423	0.159316223913054	5.02109597148948
variance	24.1573710856107	25.2114047549079	2.15649010266686	0.000148876010337439	2.3309342875033e-05	4.89792876229687e-05	3.09496875292429e-05	3.76349550937744e-05	0.000139048072880878	3.4459657771085e-05	3.90643048426556e-05	4.70506568508567e-06	4.09102779652719e-05	0.000129585745580448	7.94807813334306e-06	1.77142991084701e-05	2.7878735373388e-05	1.54525690619439e-05	0.000172943204426302	0.000128551093939693	0.000240914439705147	0.000178678568031107	0.000197523288556706	0.00019147687778586	0.000362947054531843	0.123858362787687	0.000585774915578203	0.0253816592019144	25.2114047549079
median	-3965.40175823459	-3966.56843452887	1.14099177922917	0.162870696899814	0.0272920087028844	0.0580575167503479	0.0365164109328421	0.0374673279327333	0.171285556379098	0.0450876566563402	0.0428274878973766	0.00461011640068664	0.0370257982106135	0.147533015196943	0.010212807993227	0.0152577430048264	0.027487750787912	0.0200718463718304	0.151790393187204	0.13221716855444	0.198396843184951	0.124803873765874	0.184001180641305	0.154983696567041	0.204703891347586	1.35457956316136	0.406887326091774	3.74451527625183	-3966.56843452887
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.162335585461953	0.0270916090428741	0.0576234941112451	0.0364510865814266	0.0372874187313032	0.171298176322109	0.0449180287686902	0.0426576114961287	0.00447946716956347	0.0370071655073546	0.147659119699233	0.0100966448960591	0.0149657567713389	0.02730005355106	0.0199997614489687	0.151546025261366	0.131822272974715	0.19869672369386	0.124296814385324	0.183307233402909	0.154233856565394	0.203790889452723	1.36945512254391	0.407315226052051	3.74007815615206	NaN
HPD95.lower	-3975.80367587219	-3977.88234865256	-2.1014973604699	0.137991589110102	0.0183744194043437	0.0447651439500217	0.0261032321005551	0.026722834009641	0.149546124389807	0.0342314947117837	0.0314353506449546	0.00135032404922343	0.0256998074036227	0.126517693154084	0.005492037063131	0.00811761695584192	0.017825778190145	0.0131839321852323	0.126311553741622	0.109425191435223	0.170268246731082	0.099657241142829	0.155419288837191	0.129172559128134	0.169558856822634	0.798026283313664	0.359058938061276	3.42757733554789	-3977.88234865256
HPD95.upper	-3956.94563060844	-3958.63268454684	3.55580192414082	0.185056129258973	0.0365156544174534	0.0717785856178171	0.04737893461041	0.0503250988634396	0.19458297767641	0.0570236106225348	0.0551985802877554	0.00916745727432462	0.0493464904132787	0.16998355508521	0.016114490869831	0.0242840690805335	0.038869602177912	0.028385269848623	0.177704795163814	0.155005244148373	0.230953546445897	0.150969158349121	0.209884351075616	0.181217001356477	0.242182929351613	2.10402562623839	0.453679346721513	4.03890452830818	-3958.63268454684
ACT	2964.65680513061	2318.39641097628	2465.28137913419	4020.7049355529	2302.97025760938	2575.90914363032	2297.5672010227	2501.46172428242	4460.82707261517	2738.15943806711	3294.54746218442	2731.21131375194	2539.07091339092	3509.22342201706	2662.53815666318	2287.21430997689	2113.46810878233	2237.42447603807	5392.56764102363	2396.53349205772	2795.1324522292	2834.45815446008	3401.57143897467	2772.0374681017	2831.79805005347	2205.16986816038	2291.2684056286	2749.34068162462	2318.39641097628
ESS	911.403976110808	1165.46074140193	1096.02093410893	672.021459746445	1173.26743194887	1048.95004029217	1176.02653745983	1080.16843662683	605.717270814524	986.794253992516	820.14298807778	989.304630657883	1064.16878148216	769.970923779747	1014.82113720626	1181.34972670195	1278.46736308538	1207.6385276631	501.06001071636	1127.46181472306	966.680486946183	953.268615290138	794.338748568062	974.734299623423	954.164086647697	1225.30243089803	1179.25948499199	982.781078408715	1165.46074140193
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
