trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5182.1732595053	-5175.48093246984	-6.6923270354611	0.155761178868901	0.0256851096521835	0.0304685715336708	0.0404888729785782	0.0228594396676059	0.177016947110196	0.0304684939086588	0.0419081581510286	0.0287525807474514	0.0173579889668411	0.154526422326884	0.0252123234780526	0.0365056259707693	0.0213580007799908	0.0256791483006275	0.16595113755856	0.165750107156005	0.174756903260749	0.158787279607958	0.162897114347509	0.214850657891046	0.122957937736734	2.4509700780095	0.53730244932967	6.28514244909756	-5175.48093246984
stderr.of.mean	0.139461019286802	0.137439328103265	0.0282708874836616	0.000398442687642203	0.000122430924151329	0.000157836631595699	0.000158365410761607	0.000106966773957634	0.000457261407874717	0.000132015609645228	0.000161204894439171	0.000149467676595438	0.000107405663492973	0.000507118460478571	0.000118864690869403	0.00016422221373157	0.000114753487076402	0.000126518162437641	0.00041119115058557	0.000434338086492009	0.000412184514298699	0.000451991543918822	0.000452303423984739	0.000462757850465739	0.000361891841369879	0.0167756765984495	0.000835841788556668	0.00752753591167721	0.137439328103265
stdev	4.68748155025371	4.6816393568944	1.00958310002608	0.0097970589064549	0.00370261783435167	0.00479762070833732	0.00541128183475924	0.00349150072038282	0.0118745082507858	0.00424994029938876	0.00492128133772146	0.00454038649421924	0.00331382022561089	0.0100292779266025	0.00382887055158839	0.00518211967920083	0.00362640606474535	0.0039704309408009	0.0105688003852429	0.012499814180465	0.0121897712087435	0.010697368792172	0.0128136165480897	0.0139324887383508	0.010359784171488	0.585831038122939	0.024456188952812	0.23724631671963	4.6816393568944
variance	21.9724832839689	21.9177470680226	1.01925803585827	9.59823632165473e-05	1.37093788272591e-05	2.30171644610671e-05	2.92819710951953e-05	1.21905772804338e-05	0.000141003946197981	1.80619925483686e-05	2.42190100050055e-05	2.06151095168884e-05	1.09814044876678e-05	0.000100586415729036	1.46602497008208e-05	2.68543643695605e-05	1.31508209464218e-05	1.57643218556691e-05	0.000111699541583111	0.000156245354546154	0.000148590522121511	0.000114433699075736	0.000164188769041478	0.000194114242444273	0.000107325128079814	0.343198005228201	0.000598105178095643	0.056285814797031	21.9177470680226
median	-5181.90249866024	-5175.12225982634	-6.61098923084799	0.155668400831903	0.0255239196927229	0.0301534230399584	0.0403143647860147	0.0226135626431607	0.176375249006708	0.0302757458211628	0.0418784106603591	0.0284359640797967	0.0170075475750449	0.154569287725374	0.0250359919690632	0.036082316711005	0.0212096288770143	0.0253585216743451	0.165970449565661	0.165361056199019	0.17456374776511	0.158501954846662	0.162133981676183	0.214642546773305	0.123007628975873	2.3541750450345	0.537458997854573	6.29053983709625	-5175.12225982634
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.155453428242552	0.0254186571705942	0.0300909569975796	0.0401287607227503	0.022599040257203	0.176619485025408	0.0301721889937683	0.0416177439723075	0.0283952655090751	0.0170460822442276	0.154200502471893	0.0249216190406135	0.0361378011655577	0.021051641532032	0.0253726219314292	0.165614581749226	0.165279454236162	0.174332935160788	0.158428043594479	0.162393587411327	0.214397308693586	0.122520502292169	2.38527964005786	0.536745632814095	6.28066262236024	NaN
HPD95.lower	-5191.53673577878	-5184.12059265577	-8.76109367412407	0.135566013674006	0.018563988328476	0.0208436382406691	0.0305322061311419	0.0165895023328818	0.154773338554386	0.0225035876567729	0.0322059399336679	0.0211711121365038	0.011374791639067	0.134536410224142	0.0189571500478047	0.0274786466664805	0.0139356840613931	0.0180640594491436	0.143737679829382	0.141819234346375	0.149746735115815	0.138426173531009	0.138005685353397	0.188247532906658	0.102897605912168	1.44565956487541	0.488723927039249	5.81184729968137	-5184.12059265577
HPD95.upper	-5173.75561710242	-5166.29465640655	-4.93968043748254	0.173437675323341	0.0328118620925015	0.0397673405705118	0.0515867183363596	0.0300643420535383	0.201704146380782	0.0390174169091487	0.0515536951873605	0.038741050585901	0.0239496751863987	0.174393196250876	0.0338685975773258	0.0471213002364321	0.0281445311226585	0.0332702620691525	0.184007981625236	0.19033315895654	0.197185230927092	0.179139264333177	0.187346245988285	0.241396437816213	0.143026944631715	3.61749326567192	0.58452730193455	6.72538060799251	-5166.29465640655
ACT	2389.95681274727	2326.96398552074	2117.18235581678	4465.84668106131	2952.0791942953	2922.31692330729	2312.51139495567	2534.17761208688	4003.69842346529	2605.24420368088	2897.10066853692	2925.98736814296	2836.35118173	6903.08202119659	2602.12340394714	2711.51775732891	2703.60004032386	2741.53619379608	4086.95310032092	3259.95976083916	3087.135983422	4820.2571653634	3364.18468806371	2978.61048999073	3294.72897352604	2214.00634592233	3153.79981969038	2718.13010506508	2326.96398552074
