trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3816.24203544635	-3824.79496029952	8.55292485317293	0.108379383859673	0.024058253397173	0.0632077788708846	0.0508894450746966	0.0482687956298642	0.105754842103217	0.0297974947224047	0.0333998624388542	0.0583201330125522	0.0337668658000307	0.139932033818169	0.0510096965468473	0.0478591792489822	0.0463756475077971	0.0418325898539339	0.11714799811492	0.216462963336065	0.146863176899705	0.171644803101807	0.147031209258152	0.17503838739726	0.142959460007012	1.62960362493827	0.402326114914269	4.17154956319464	-3824.79496029952
stderr.of.mean	0.15258490038557	0.1542510612729	0.0348329271329438	0.000296747170678875	0.000133072764730206	0.000233757500021044	0.000241153880492433	0.000200720083949964	0.000383928507104658	0.000162587082983741	0.000171511080464086	0.000226253403508694	0.000149333253803652	0.00039774589158681	0.000187945548581423	0.000190056037836173	0.000218636864046719	0.000164500193409667	0.000325757452743504	0.000620820728838064	0.000420687616975284	0.000489646559508874	0.000534161686209015	0.000540057703277193	0.000413528898551015	0.0108652914366699	0.00087381185858407	0.00525650316533168	0.1542510612729
stdev	5.13899638241306	5.08450052795214	1.1678138032472	0.00932317106357979	0.00437325662793261	0.00830926076438494	0.00721540858393683	0.00658304305167716	0.0115305965086305	0.00522622250773951	0.00548101668099867	0.00689335146057609	0.00509979575239659	0.0120307374846404	0.00643823713590116	0.00649709087918504	0.00707015428765688	0.00604412138844656	0.0104604740696678	0.0186513694418061	0.0131879823821209	0.0144587539661308	0.0167622220734232	0.0176628096077191	0.0130572173653297	0.395128214688125	0.0273174185322704	0.161635006357683	5.08450052795214
variance	26.4092838184545	25.8521456187456	1.3637890790547	8.69215186807715e-05	1.91253735337565e-05	6.9043814450547e-05	5.20621210331492e-05	4.33364558202349e-05	0.000132954655844841	2.73134017004031e-05	3.00415438573857e-05	4.75182943590265e-05	2.60079167161623e-05	0.000144738644424331	4.14508974180967e-05	4.22121898923894e-05	4.99870816512729e-05	3.65314033582772e-05	0.000109421517762193	0.000347873582054737	0.000173922879311131	0.000209055566253104	0.000280972088838756	0.000311974843238534	0.000170490925325467	0.156126306042625	0.000746241355267233	0.0261258752802483	25.8521456187456
median	-3815.8823066556	-3824.48840616253	8.66510735711081	0.107864019032479	0.0237725759142506	0.0632407032208967	0.0504958495816993	0.0480342124168553	0.105025542465948	0.0295338070599433	0.0329041529929759	0.0581519906715966	0.0335686617081342	0.139806974755391	0.0508574808613343	0.0474346978380705	0.0461003452058258	0.0414459223854773	0.11666285295582	0.216069593076723	0.146563841107294	0.171365913360881	0.146702241378561	0.174192361343876	0.142913741748288	1.57376454998035	0.400034963675965	4.16705676511021	-3824.48840616253
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.107981205020599	0.0236603540009881	0.0626599804043153	0.0503809012502593	0.047819271343604	0.105128041173815	0.0293367808218676	0.032955638347384	0.057912152978969	0.0333820664118931	0.139413849197117	0.0506027368082047	0.0474203071814248	0.0458338788392429	0.041398344360034	0.116683184331435	0.215659056744536	0.146273076375363	0.17103552603465	0.146073863352358	0.174149905728625	0.142362763729283	1.58577345744295	0.401408551307004	4.16841673731482	NaN
HPD95.lower	-3825.88357962196	-3834.24633509404	6.36610043070014	0.0906855077593919	0.0167779047871429	0.0474978799803932	0.0373333045204842	0.0351850589126513	0.0841866696743591	0.019031854209401	0.0229462312673135	0.0454673116192572	0.0238279358769479	0.117147730774264	0.0395597297435501	0.0356936526695719	0.0333820713345363	0.0305996218124923	0.0979378089215526	0.179429639525076	0.123327145485733	0.144944626244617	0.110691205930978	0.139856549801431	0.11901448220312	0.938864153395533	0.352628432619501	3.87071577784176	-3834.24633509404
HPD95.upper	-3806.77803952671	-3815.75479001045	10.7586129461474	0.127335727923121	0.0332634179965863	0.0805322526726037	0.064719958161289	0.0600442626252564	0.127644929915782	0.0393401153690958	0.0444551082163355	0.0722318214898754	0.0432695508171624	0.163663707016528	0.0646998181064478	0.0606049149812002	0.0604969368661066	0.0535547658216623	0.137166128292814	0.251041918437077	0.173399084356235	0.199995491121694	0.175713079584631	0.207745967792798	0.170022655737121	2.37196943366034	0.460773668534379	4.49250008857666	-3815.75479001045
ACT	2380.2908049069	2484.98203740018	2402.12863333154	2735.3278920674	2499.95366657503	2136.82943252154	3015.9919483666	2510.10445886167	2993.37202771598	2613.12275981256	2643.78201556465	2908.6597708202	2315.10672256977	2951.14419418642	2300.87844979809	2310.40962419032	2581.97791075318	2000	2618.48151347518	2991.40004171009	2747.42766224324	3096.47234061442	2741.86339793271	2524.2030141897	2708.15793043262	2041.5978562096	2762.61319158137	2855.52875027038	2484.98203740018
