trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4754.90248817493	-4730.67473879381	-24.2277493811215	0.207112491213896	0.011671852456393	0.0127139824453831	0.0171914124195342	0.0158569387314351	0.206421162184892	0.00891597208934891	0.00961641038689248	0.0160353673272486	0.0242834161265461	0.211097957353248	0.00925866277114173	0.0181240945082123	0.0100609576841663	0.0227314900167711	0.198907832284891	0.172623874858928	0.160977606530174	0.170819627131468	0.154268551893713	0.190287128358403	0.151023211227313	2.76273421826071	0.491821521545725	6.69324041854242	-4730.67473879381
stderr.of.mean	0.183784681169807	0.183381516069483	0.0371203419282874	0.000518946073121861	7.47757412129813e-05	9.28502098540787e-05	0.000106281801308229	9.97696043192539e-05	0.00063152014672704	7.93116025100946e-05	8.05546574600724e-05	0.000100592465739664	0.000136284517557147	0.000550362928796621	7.00603897835488e-05	0.000113041380292474	7.43244684194399e-05	0.000144390663285547	0.000508516541305969	0.000411458531022033	0.000476881511152525	0.000432717928179487	0.000496466781033898	0.00051192835415622	0.000481091319827656	0.0189928090273013	0.00108936262846508	0.0116436301023323	0.183381516069483
stdev	5.35411557012214	5.30682417580921	1.10350332933989	0.0111822361919629	0.00208937655704411	0.00247969715350146	0.00280778511528564	0.00264911982990599	0.0112691842685703	0.00198709561363425	0.00201314942387799	0.00259412529720851	0.00348554359195546	0.0116440160397829	0.00183472831723095	0.00275014270721241	0.00187287865579399	0.00326637282163345	0.0105497908033637	0.0115329173293503	0.0130348904370818	0.0111045869404821	0.0110152544212764	0.0145495565526563	0.0121371283463355	0.661404473166139	0.0329008133233762	0.291541976123624	5.30682417580921
variance	28.6665535382244	28.1623828329531	1.21771959786423	0.000125042406252844	4.3654943971255e-06	6.14889797308324e-06	7.88365725361961e-06	7.01783587320116e-06	0.000126994514078991	3.94854897772446e-06	4.05277060286029e-06	6.72948605761712e-06	1.21490141314218e-05	0.000135583109534723	3.36622799804911e-06	7.5632849100336e-06	3.5076744593287e-06	1.06691914099057e-05	0.000111298085994737	0.000133008182125629	0.000169908368706725	0.000123311851118725	0.00012133582996545	0.000211689595878943	0.000147309884495422	0.437455877124178	0.00108246351733965	0.0849967238420677	28.1623828329531
median	-4754.60553976139	-4730.39085160183	-24.1027362691343	0.207065998753219	0.0115676783498099	0.0125868557402202	0.017043210648306	0.0156170167070962	0.205610988094776	0.0087631406841232	0.00944089319083269	0.0158715939400497	0.0243244844699758	0.210832588475662	0.00907773555691732	0.0181117162386263	0.00997686415065072	0.022599155329474	0.198711393034222	0.172829758312325	0.160780821600832	0.170629741315699	0.153577462415427	0.189980901811911	0.150674216772889	2.67121939200374	0.490729100951442	6.68927073267828	-4730.39085160183
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.206810578358454	0.0114821669580282	0.0124755172313919	0.0169618076888614	0.0156380666603129	0.206114454618855	0.00869496764275588	0.00940646189479849	0.01582531465973	0.0240292565265929	0.210776936553424	0.00907730587325445	0.0179153402970499	0.00988669412279897	0.0224998685385546	0.198627265638491	0.172237892601607	0.160450149346684	0.170457952959227	0.153878846854282	0.189733190784709	0.150537790457981	2.69019551666534	0.490734833104515	6.68688256710827	NaN
HPD95.lower	-4765.06496068642	-4740.86572276668	-26.4810426007927	0.185472317765154	0.00753071625788253	0.00813673494916392	0.011576855772484	0.0109344011806297	0.186159530658294	0.00508191597803822	0.00597056055259213	0.0114712435693273	0.0174416958169616	0.18876101128252	0.00585634680574019	0.0129355033534163	0.00645896948749462	0.0166846724564036	0.178697023938454	0.150539148655441	0.134516092020098	0.151078595238413	0.133332068582901	0.164180972492555	0.127107854128522	1.69130761304826	0.428397723609143	6.10944180059567	-4740.86572276668
HPD95.upper	-4745.04916552024	-4720.92767846647	-22.3547529159524	0.228378421796344	0.0155341566849561	0.0177609064358115	0.0223771060295627	0.0211241763496931	0.229574198035108	0.0126622035637306	0.0138464291341547	0.0214506504316027	0.0313037997260734	0.2350155322215	0.0127566594536542	0.0235246631466731	0.0136132548273461	0.0290828201530417	0.218304281538145	0.196451729576499	0.186262527864253	0.193925352901322	0.175214867746992	0.220115452028752	0.173630033786492	4.13849045378529	0.556422430770273	7.23711630801659	-4720.92767846647
ACT	3181.31491554908	3224.07581401047	3055.20366455431	5815.01264413065	3458.21144703223	3785.57642339486	3868.598007938	3829.63001603627	8479.16302068743	4301.29715172531	4323.07543836779	4059.87381753709	4127.77038538988	6031.92984900142	3936.99711391273	4561.71311239249	4252.14307222526	5276.06627243905	6273.15471938049	3436.66587506177	3613.84669922236	4099.85490045877	5484.72491303242	3342.58439220793	4242.15643023409	2226.42296592535	2960.0237962611	4306.63573717787	3224.07581401047
