trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4187.17820228065	-4185.06540847786	-2.11279380278127	0.182046391497405	0.0182004939653986	0.0221467356486599	0.026621067080708	0.0334155956235164	0.152742872532304	0.0205575122544793	0.0188822997799675	0.0302507430826652	0.0539390733531283	0.158906857126434	0.0281619753938477	0.0301915714517471	0.0210016732265913	0.0223540352175541	0.180581102765592	0.153632594874762	0.172706425115491	0.154034878290293	0.195383165754447	0.172161228254866	0.152081707710141	1.77684115877711	0.331221768417601	4.26877588359145	-4185.06540847786
stderr.of.mean	0.14818488967321	0.148215941620307	0.0330079105232424	0.000421204848577309	0.00012991696640164	0.00013357552450993	0.000138839867356526	0.000200319085446807	0.000413902569656998	0.000141631664857051	0.000127932269994732	0.000125580023067611	0.000245112095160951	0.000434585444418635	0.00014203792785495	0.000147133764133093	0.000119699938574443	0.000132757738073463	0.000529506319400881	0.000437878428889637	0.000464184886631326	0.00048613345245189	0.000486777760148282	0.000458958361124651	0.000454775236676645	0.0127420877405903	0.00051740996781483	0.00608509910085617	0.148215941620307
stdev	4.56277021909814	4.56987122789543	1.09726693076454	0.0118302724413711	0.00371032652603627	0.00432397157094294	0.00450901970018371	0.00529755739949041	0.0110627489476742	0.00411613346645843	0.00397786852222284	0.00426827622548697	0.00682403533294268	0.0113851551868106	0.00456807116028884	0.00487648504469165	0.00386070479771377	0.00423367209133858	0.0129101215677958	0.0132920238960775	0.0142784693361826	0.0124381368665157	0.0141861806210575	0.0145372596555081	0.0134168654976703	0.434048367904114	0.0162423150060085	0.183632432350468	4.56987122789543
variance	20.8188720722889	20.8837230395465	1.20399471734943	0.000139955346037064	1.37665229298084e-05	1.86967301463227e-05	2.03312586566448e-05	2.80641144008956e-05	0.000122384414279266	1.69425547136991e-05	1.58234379800914e-05	1.82181819370573e-05	4.65674582252501e-05	0.00012962175862776	2.08672741254626e-05	2.37801063911013e-05	1.49050415350901e-05	1.79239793769792e-05	0.000166671238895267	0.000176677899253894	0.000203874686584308	0.000154707248710176	0.000201247720613266	0.000211331918291664	0.000180012279782575	0.188397985680225	0.000263812796754407	0.0337208702109493	20.8837230395465
median	-4186.92759171834	-4184.83872521507	-2.01896202735585	0.181599410973214	0.0179414508515875	0.0219131607436923	0.0264194019339793	0.0330275214911631	0.152442752057328	0.0202769178137598	0.0187227956986825	0.0300214850826187	0.0534724409057687	0.158950229843471	0.0277487124671866	0.029983247246472	0.0208113344053206	0.0221131429879344	0.180570750949414	0.153419827885215	0.172958483846529	0.15382282731105	0.195291182872071	0.172025017652707	0.151729758053539	1.71620425891272	0.330512897513391	4.26550213665982	-4184.83872521507
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.181664407034271	0.0178242195854828	0.0217235524462998	0.0262375555097874	0.0329980428203731	0.152340865543095	0.0201509608902662	0.0184664514223178	0.0299498943209918	0.0535083666656042	0.158497311525351	0.0277971853082901	0.0297958401625119	0.020649538730172	0.0219586178337343	0.180120120066774	0.153056284320404	0.172116264393196	0.153529751674132	0.194867099533907	0.171546363337375	0.151494714010635	1.72807571540499	0.330826013690401	4.26482941080028	NaN
HPD95.lower	-4195.8261443887	-4193.8990528084	-4.13385521759641	0.158325199023216	0.0110593746587994	0.0144605739967557	0.0183506178614716	0.0223259762495621	0.130742671954092	0.0130225641659235	0.0119074183707457	0.0220293215261094	0.0398955369086796	0.138108640141648	0.0190999548949242	0.0213642580703559	0.0143824159918625	0.0147178041370706	0.155668778271176	0.128652819197364	0.144310445894092	0.127276134502594	0.169389318546564	0.145816531626089	0.127390513204489	1.05538668331663	0.297797498169866	3.91229357446699	-4193.8990528084
HPD95.upper	-4178.70198232647	-4176.66850282028	0.0667111183316003	0.20479429099874	0.0254261368016355	0.0306201468455957	0.0358614449696784	0.0431290787583248	0.174467034536034	0.0285562474614586	0.0270582639903777	0.0383602715293427	0.0663475440312673	0.181318750157988	0.0369932912950018	0.0396518369506453	0.0290077130536656	0.0310955041219505	0.203781668047967	0.179831634923639	0.19924002111119	0.175189916774416	0.222153452884984	0.200731502731207	0.179419895440394	2.64029521312403	0.360162520775142	4.61679290423374	-4176.66850282028
ACT	2847.83072717778	2840.17719391373	2443.28996440053	3422.6363392641	3310.32783344107	2576.62752843107	2559.92735096404	3860.61809000131	3779.49397624613	3196.72553052898	2792.69102042807	2337.22007533616	3483.4571823171	3934.01461722635	2610.39639136026	2457.9578092122	2595.48301008788	2654.90373751524	4541.97937097719	2930.14020454807	2853.52848248711	4124.42943629424	3179.02550151615	2691.19398100816	3102.094408161	2326.85035273989	2739.91600947671	2964.83182074441	2840.17719391373
ESS	948.792347176373	951.34909391927	1105.88593223439	789.449924610148	816.233356921415	1048.65758445314	1055.49870350128	699.887929085231	714.910518969442	845.239910087897	967.525580250491	1156.07427324163	775.666201300256	686.830188217508	1035.09183852036	1099.28656621898	1041.03937089864	1017.73934844389	594.894819924881	922.140174659915	946.897855263374	655.120918356097	849.945997196736	1004.01532519324	871.02442559181	1161.22637487983	986.161616142406	911.350175444887	951.34909391927
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
