trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4243.9000500752	-4222.47390224337	-21.426147831832	0.2153382881785	0.0277259140940834	0.0178184859538176	0.00775703528820786	0.0112339297295989	0.221351776657791	0.00745241916813206	0.0073882860491438	0.0139266393239614	0.0157663609989746	0.202346396264284	0.00656500978246042	0.00603112246816051	0.00668543080779204	0.0141142592837176	0.218498645951374	0.167015785368287	0.188675190985754	0.153322154640445	0.159107551638289	0.166670800388777	0.165208516978447	1.74175712520474	0.303968736575212	4.10027696633358	-4222.47390224337
stderr.of.mean	0.224743958530655	0.222305150820776	0.0471922588293136	0.000536139639923096	0.000171578708455372	0.000108923491815214	7.21938090844507e-05	0.000101425142932176	0.000662287365409549	7.49549552215884e-05	8.24733169203104e-05	0.000120958542232969	0.00010798596819866	0.000425878381478663	7.9368424545575e-05	7.18779652948183e-05	7.26225535182501e-05	0.000114185011310954	0.00081305822521734	0.000502345834996547	0.000427674562003196	0.000462484004498608	0.000386104728720889	0.000613687283360247	0.00044872007695242	0.0128380837546573	0.000881914395807842	0.0109144833441548	0.222305150820776
stdev	5.4915055462989	5.53294037234595	1.30668322831593	0.01111355549004	0.00372434038457975	0.00277002516687992	0.00189837795337027	0.00241044883377439	0.0123388434556515	0.00181735692923849	0.00201416762067488	0.00265937396231048	0.00276808840739743	0.0111092975995977	0.0018810455773853	0.00179268984204129	0.00170257387267001	0.00276131278570987	0.0152709649229495	0.0109423245760789	0.0114712109615468	0.0140318013072199	0.0111846051902314	0.0164439668792383	0.0124872670597405	0.425121833285625	0.0184941974295884	0.219861781242176	5.53294037234595
variance	30.1566331650316	30.6134291639358	1.70742105916213	0.000123511115630198	1.38707113002117e-05	7.6730394251481e-06	3.60383885384229e-06	5.8102635802443e-06	0.000152247057823074	3.30278620825116e-06	4.05687120417509e-06	7.07226987141495e-06	7.66231343116802e-06	0.000123416493156427	3.5383324642008e-06	3.21373686975802e-06	2.89875779189855e-06	7.62484830052481e-06	0.000233202369677954	0.000119734467128259	0.000131588680924311	0.000196891447925299	0.00012509539326135	0.000270404046725485	0.00015593183862128	0.180728573136131	0.000342035338564595	0.0483392028509825	30.6134291639358
median	-4243.73114403763	-4222.09745059512	-21.322079992639	0.215425629400329	0.0275583540960051	0.0177189065781889	0.00759840381663264	0.0109679679646695	0.220894356426057	0.00733695220751225	0.00723527664294729	0.013652094746645	0.015682965933298	0.202373080589786	0.0064672358068409	0.0058763872594337	0.00652616592071937	0.0139601255477735	0.217732132736083	0.16682921602219	0.188312615847746	0.152887960724369	0.158863590100099	0.166390993290511	0.164915157105941	1.66656034819645	0.304012991622517	4.09849529386605	-4222.09745059512
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.215050360598479	0.0274765496048192	0.0176041275909397	0.00752405591982222	0.0109786161142417	0.221009377805274	0.00723323952414418	0.00711368475853019	0.0136747577993191	0.0155215282079131	0.202040964635424	0.00628850993126875	0.00576350258565688	0.00647034139113793	0.0138451287504663	0.217965642959074	0.166657329871908	0.188326793134024	0.152683267620942	0.158715649722168	0.165849425249654	0.16473755965615	1.69300479266191	0.303405735348532	4.09436843443191	NaN
HPD95.lower	-4255.21257968551	-4233.79508576151	-24.2245051075043	0.192308886900585	0.0209298603420287	0.0125510536778935	0.00437900082427701	0.00717060274037585	0.199477882580649	0.0043608280458146	0.00374935026878528	0.0088964603204022	0.0102432140997857	0.181799626185224	0.00308915034339478	0.00304642328733597	0.00369329696123373	0.00896671460759787	0.19077323132207	0.14783014539397	0.167549117827747	0.124842149936887	0.135362310152612	0.134519755512719	0.142240822999149	0.979164504224042	0.266660524759634	3.64740309200455	-4233.79508576151
HPD95.upper	-4234.63612402657	-4212.83277834291	-19.044394365569	0.236274988547985	0.0347477777127911	0.0234059082197852	0.0115646781881211	0.0165126389632155	0.247054899381348	0.0111999693559066	0.011542227787933	0.0191681230850435	0.0210157935759777	0.22580315653221	0.0101046133924795	0.0097137381822321	0.0102832875322013	0.0201212421205213	0.249813363370945	0.189844332304538	0.211752912467314	0.179715915776791	0.17914862097649	0.197133842904327	0.190356357381476	2.53746251381974	0.338708927380741	4.51001658337926	-4212.83277834291
ACT	4522.27246468652	4358.63595323414	3521.797836876	6283.66926034217	5730.48766519677	4174.83395238677	3904.79353784778	4780.34177746148	7778.70957868448	4592.86586031727	4526.8825676917	5585.70235276161	4109.02010109442	3967.90726640449	4806.84820881067	4340.54996648021	4912.41023347726	4616.90051768288	7653.74276691058	5690.4937644223	3752.94181246019	2933.1218604729	3217.60294133433	3760.49129115032	3486.42019906541	2462.27817346668	6139.67539347257	6653.8101697125	4358.63595323414
