trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3325.3132808942	-3341.95407102575	16.6407901315444	0.0446735367315447	0.0787250019832923	0.0766267733693969	0.034895634102225	0.0775581627754537	0.100015602734175	0.052256977233982	0.064037170805101	0.0894999246836672	0.0437645349929996	0.0385529752704185	0.0429428655812042	0.0761889227681364	0.0701715119445023	0.0483564534619955	0.0617339515619049	0.171527268277024	0.218487851195927	0.108522896163095	0.121394541398193	0.165205472764082	0.214861970201682	1.24529072020603	0.311347042027872	3.28107070489892	-3341.95407102575
stderr.of.mean	0.119741545766556	0.121941368503741	0.0333052195175003	0.000186335880250244	0.000324249361692546	0.00029192186761535	0.000178750262249504	0.000272756678866308	0.000313662804675568	0.000211966058863462	0.000244773439875444	0.000309504618985037	0.000174717037481926	0.000186905398244811	0.000208004973506221	0.000243282337188962	0.000263731945703538	0.000196814585131648	0.000272548056694591	0.000498015799542755	0.000618395598838592	0.000380540393866559	0.000413132704064009	0.000471280993493081	0.000574205968354547	0.00840564426584194	0.000559621869735871	0.00384264638350062	0.121941368503741
stdev	4.27653058373718	4.2064078837883	1.19021827485676	0.00637597455759987	0.00989941924425671	0.00992440378988317	0.00631553795397135	0.00926147982276121	0.0108342558893983	0.00765310989410881	0.00867235393129541	0.0108342059622223	0.00635712569091588	0.00649359671098685	0.00737700367093511	0.00893876139083414	0.00885759405807418	0.0072314276287199	0.00907524512002407	0.0157063019000358	0.0210479926845492	0.0139819430364365	0.0137562120064374	0.0163360706243734	0.0202755302418668	0.308843006429334	0.0190816090195746	0.132173587144275	4.2064078837883
variance	18.2887138336395	17.6938672847964	1.416619541803	4.06530515591608e-05	9.79985013735601e-05	9.84937905846475e-05	3.98860196480526e-05	8.5775008507413e-05	0.000117381100676962	5.85700910513062e-05	7.52097227096549e-05	0.000117380018831854	4.04130470501027e-05	4.21667982449392e-05	5.442018316099e-05	7.9901455202267e-05	7.8456972497631e-05	5.22935455494134e-05	8.23600739885207e-05	0.000246687919375068	0.000443017996048836	0.000195494731074155	0.000189233368766051	0.000266867203444517	0.000411097126588853	0.09538400262031	0.000364107802775912	0.0174698571385852	17.6938672847964
median	-3324.9487192739	-3341.6269682105	16.756927238593	0.0444770819116995	0.0780464899333593	0.0760236296471709	0.0345120569196582	0.0772556148583541	0.0996170050528103	0.0520623897361117	0.0636532533719125	0.0891136989231302	0.0434527824623076	0.0385549585922434	0.0423149933928646	0.0758744357453904	0.0696743603656664	0.0480988862017982	0.061456021186325	0.171406943696743	0.218263260867852	0.107875199499842	0.121279850212307	0.16466712485966	0.214242476239829	1.20856399228546	0.30984706253201	3.27711327460706	-3341.6269682105
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.5963991839869	0.0442162108113977	0.0781098917141641	0.0759851201561281	0.0343283648305544	0.0770024248032449	0.0994309372804165	0.0516998466600933	0.0634513193703347	0.088844329582456	0.0433062781014839	0.0380031252656342	0.0423073211322423	0.0756653481595278	0.0696145826722323	0.0478224626552207	0.0610699318096061	0.170808389374852	0.217468428211677	0.107618869964477	0.120611910837882	0.164402651826125	0.213903234977821	1.20949329352593	0.310769281230087	3.27841462079311	NaN
HPD95.lower	-3333.60411905023	-3349.94953373989	14.2278429115529	0.0330747422152941	0.0605579620401096	0.0571962189478069	0.0238347408330654	0.0603091074205925	0.0800387533722439	0.0374817481168499	0.0475505512770717	0.0707709904933066	0.0320517877669275	0.0267571533979127	0.029855311787782	0.05970996009198	0.0538581945834688	0.0352494449076915	0.0448094982849582	0.141753604672267	0.177357350040403	0.0832237275800477	0.0965738379540981	0.134191188204535	0.172810171990858	0.674401962896862	0.272147596546662	3.0311161522121	-3349.94953373989
HPD95.upper	-3317.30793559882	-3334.09795515188	18.6698069392252	0.0572310104175304	0.0980694042656736	0.0953494150575344	0.0480983146381231	0.0962964601019146	0.121509447600186	0.0666594588746135	0.0810978248955414	0.112244914241273	0.0561325868369786	0.0507689482313114	0.0587209669583202	0.0942471395418515	0.0878258938412732	0.0615341473224419	0.0793927772717776	0.201974002675593	0.256710937760025	0.136775234373806	0.149662161669913	0.196605476579972	0.25171659924382	1.81312185138681	0.345823649695021	3.54286118224516	-3334.09795515188
ACT	2116.75250230988	2269.04385437788	2114.14562308463	2306.02150862589	2896.6922082318	2336.08118565913	2162.89881296652	2341.82017719904	2263.0356276535	2071.19160235969	2150.88960516181	2203.45213287179	2039.44709433799	2236.84859850691	2146.59921054498	2000	2393.63241756823	2000	2435.19070467912	2714.57525388411	2330.63861436945	2000	2435.25787391146	2247.12986552585	2165.48155657904	2000	2322.32445919054	2282.10180115286	2269.04385437788
