trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2615.51255703187	-2632.52330815587	17.0107511240004	0.195620779211349	0.035781277501295	0.0272827593303607	0.0226389200538691	0.0220738090822659	0.152047431056257	0.0433098498966604	0.0473579029721116	0.0411304997989782	0.0257795069372096	0.144418803940041	0.0303988617720414	0.0334174072362694	0.0314842291916425	0.0312898956066109	0.115968066413036	0.147734618223223	0.177237061541689	0.172518368843577	0.148637522320222	0.192205069312326	0.161667359758965	0.805009323048925	0.169461034400598	1.93605348648975	-2632.52330815587
stderr.of.mean	0.150703909856148	0.150277093813793	0.0372462755887783	0.00055179675859582	0.000223238531093269	0.000179112559017509	0.000141593472468415	0.00015502907487258	0.000483447286617055	0.000241313752274097	0.00023794403307051	0.000204486598247391	0.000164482184946301	0.000441822564806725	0.000196087650644243	0.000181226090375868	0.000192064452567255	0.000181805295341141	0.000382574435241872	0.000491708470206725	0.000517193594588697	0.00054306186892785	0.000508430730228484	0.000625378464570004	0.00053840287332052	0.00590397328534353	0.000356996975914587	0.00309822887198737	0.150277093813793
stdev	5.07079399137196	5.01690645707904	1.32809410247651	0.0166154370957548	0.00708629673353508	0.006044847387187	0.00520247494955513	0.00512232276848098	0.0145963009705145	0.00780796405762566	0.00835333600630361	0.0073038435129648	0.00604345971543364	0.0139430505075396	0.00675283547036443	0.00665866991570944	0.00646277436268539	0.00635819743977482	0.0122947128638588	0.0174002199405074	0.0179872385556617	0.0185625905052253	0.0179940431802085	0.0203917194361678	0.0185574917724659	0.202631294033654	0.0126719248068174	0.110749750125843	5.01690645707904
variance	25.712951702934	25.1693503990813	1.76383394503288	0.000276072749882986	5.021560139571e-05	3.65401799343815e-05	2.70657456007486e-05	2.62381905444987e-05	0.000213052002021843	6.09643027251741e-05	6.97782224342083e-05	5.3346130061878e-05	3.65234053320692e-05	0.000194408657455799	4.56007868898121e-05	4.43378850463739e-05	4.17674524629836e-05	4.04266746831591e-05	0.000151159964404734	0.000302767653978031	0.000323540750858284	0.000344569766264681	0.000323785589971207	0.000415822221563383	0.000344380500885139	0.0410594413217533	0.000160577678309635	0.0122655071529367	25.1693503990813
median	-2614.99319585096	-2632.09103144213	17.059981545591	0.19494866789198	0.0351689267676938	0.0270227821209335	0.0220610131720226	0.02176360653872	0.151380833134839	0.0426566898148759	0.0467790408393411	0.040930094614699	0.0252108763118093	0.143919352237471	0.0301279870013258	0.0332356580637264	0.0310018837510047	0.030886682909652	0.115317555312346	0.147556323680379	0.176204783120171	0.17217904969195	0.14749788606364	0.191775272698841	0.160317616520746	0.772321212437149	0.168546455601552	1.93387805289921	-2632.09103144213
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.9571501063241	0.194919775755536	0.0350909823451506	0.0266125225511316	0.0220522379712278	0.0214790492596847	0.151351399923953	0.0425973601935392	0.0466210390107198	0.0404817466520494	0.025068967458847	0.143750307232994	0.0296506136695955	0.0327492869022402	0.0308224579354565	0.0306411579015956	0.115313860218314	0.146705195072967	0.176329909500345	0.171510159788585	0.147552062080427	0.191123827559471	0.160598562401071	0.781166477447131	0.168992024878386	1.93287741902526	NaN
HPD95.lower	-2626.35859391856	-2642.52586962912	14.5245669288322	0.165221485485253	0.0234862842892784	0.0156032277658756	0.0124484868549506	0.0123578741204644	0.121912351693386	0.0294842888506299	0.0325405277347246	0.0279213252606762	0.0147520596672293	0.117521964846405	0.0174510658564095	0.0221531304934313	0.0198902573653765	0.0195046569105525	0.0913424505057219	0.116637354343447	0.143986325086393	0.137051265533467	0.115901343919865	0.152846218470473	0.128215837950387	0.447115600363732	0.148672438885257	1.7446619719051	-2642.52586962912
HPD95.upper	-2607.12942702933	-2623.78199115891	19.6080223993755	0.228263163595817	0.0503724171165367	0.0385560974571996	0.0323394176185456	0.0320857469020916	0.178745774780323	0.0602821078596186	0.0639108084165681	0.055559543635642	0.0380832823364879	0.171501317369891	0.0435269343061684	0.0478670149348014	0.0447655653229446	0.0441286636496851	0.138543057476208	0.184069836891563	0.213548222984597	0.209428537278053	0.186066326732488	0.232479196017914	0.20034214755694	1.19632021229157	0.197123376363952	2.16976059449545	-2623.78199115891
ACT	2384.84759997811	2422.57423709468	2123.59421783788	2977.8188496292	2679.55804957955	2370.52708502659	2000	2473.18130550161	2961.93934292397	2579.00426479893	2190.75222252874	2116.36371468316	2000	2711.08859238674	2276.62591595915	2000	2384.62187934862	2207.53990650483	2614.31934489774	2156.10262969536	2232.23961856256	2310.92035184732	2155.607039789	2539.46174710071	2272.68743247489	2292.13006379171	2142.92724247248	2113.02681925424	2422.57423709468
