trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4088.07738028823	-4093.85501554531	5.77763525708389	0.139964139983541	0.0378608435558725	0.0311623327389116	0.040937754332131	0.0397911724601409	0.176490930618606	0.0295574459955506	0.0363554291251078	0.0360154415427722	0.0360580735101075	0.104613442758018	0.0439207168679203	0.0263673575182035	0.0261672333580279	0.0369097739124652	0.157827911722625	0.124394635478456	0.27822329090795	0.112660553790016	0.153069085186928	0.170069065821529	0.161583368815124	1.62133528876521	0.502164145565651	4.53712902199371	-4093.85501554531
stderr.of.mean	0.130143499894763	0.130303648136811	0.0307149770229848	0.000366434402487771	0.000171046195306464	0.000134848267267572	0.000148209879848464	0.000178658152677682	0.000511499601747848	0.000150706577983597	0.000153623253379581	0.000163133161422993	0.000150167059022434	0.000313332563665461	0.000165841691124999	0.000145773557030192	0.000126765547472168	0.000228758234055504	0.000428329376739325	0.000434306671294931	0.000602280257319082	0.000368088534255647	0.000449058944395146	0.000460212771453785	0.00046294652192123	0.0106964882626711	0.000797942964227063	0.00503944654411287	0.130303648136811
stdev	4.34881911999689	4.30986789261308	1.12854000790104	0.0113688328558606	0.00534383683920643	0.00473761861221431	0.0053875772508436	0.00575455560306867	0.0136858482369793	0.00499400105302571	0.00520070586928689	0.00528985916421498	0.00499804552480731	0.0096173801025795	0.00560728365004354	0.00483025930155273	0.00438320468703974	0.00592418687544416	0.0125379196425156	0.0120615052551815	0.0190502823819271	0.0115877950897377	0.0147294564910244	0.0142694823732695	0.0146157575385844	0.393013966425396	0.0277972904485689	0.181398307372554	4.30986789261308
variance	18.9122277384506	18.5749612517771	1.27360254943327	0.000129250360504496	2.85565921640598e-05	2.24450301147994e-05	2.90259886338074e-05	3.3114910188809e-05	0.000187302441965628	2.49400465176219e-05	2.70473415388351e-05	2.79826099772293e-05	2.49804590680463e-05	9.2494000037492e-05	3.14416299320456e-05	2.33314049202367e-05	1.92124833284872e-05	3.50959901351848e-05	0.000157199428962179	0.000145479909020771	0.000362913258831163	0.000134276995041749	0.000216956888520979	0.000203618127201049	0.000213620368426686	0.154459977805422	0.000772689356282099	0.0329053459176275	18.5749612517771
median	-4087.81050336902	-4093.56886435594	5.85785631771817	0.139339913499337	0.0376427087278126	0.0310121516880631	0.0405878493609099	0.0392703277994097	0.175725586500138	0.0292820820806873	0.036194663285945	0.035682046592083	0.0358676338580856	0.104318530527501	0.0435764464448282	0.0260075444511741	0.0258469818564475	0.036597157048931	0.157730110476062	0.124007705689277	0.27825474310763	0.112041398248143	0.152463032330068	0.169524935126829	0.161442450808008	1.56208323085285	0.502042012176787	4.53731171854549	-4093.56886435594
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	5.63445104518897	0.139505803993302	0.0374847269179685	0.030799450670533	0.0405843223388406	0.0393774617193518	0.175961228332984	0.0291387767154327	0.035983843386183	0.0356278471152298	0.035713974094104	0.104171469074773	0.0435630628583171	0.0259243733660389	0.0258033727862761	0.0364328357765486	0.157331106258348	0.12380991411486	0.277568659013975	0.112069156779516	0.152363252035102	0.169473103442139	0.16092190203729	1.57667604154942	0.501396693132614	4.53349599697117	NaN
HPD95.lower	-4096.1417303985	-4102.06551797537	3.43094125567442	0.120373142154554	0.0277469595484036	0.022659931455777	0.0303593916336791	0.0299879370869315	0.152459634435108	0.0200255525529782	0.0258021675982271	0.0269332066218647	0.0267547798763752	0.0870820346892736	0.0344962251783413	0.017046378429971	0.017682379081474	0.0256341706242708	0.133151204461702	0.101283463885392	0.243063120504943	0.0907087399368733	0.124198547711144	0.143060211941018	0.134461349891851	0.925073920273817	0.448405764014009	4.16521689636592	-4102.06551797537
HPD95.upper	-4079.57545875126	-4085.5536486841	7.74027779599125	0.164451974562826	0.0482319463151582	0.0405645228077557	0.0513337144399786	0.051538799976944	0.203943753006102	0.0394678721258363	0.045643460783927	0.0468264585400473	0.0459934275149128	0.12461858815707	0.0561108319170633	0.0361396018206218	0.034926561010876	0.0477421654229273	0.181446711922186	0.147705671508062	0.319068494516347	0.135992413364697	0.180347496182851	0.196257045108632	0.190598635527086	2.39028346147329	0.554819608933492	4.87136281305828	-4085.5536486841
ACT	2418.05291609302	2468.02047995856	2000	2804.94431305226	2766.20258855031	2187.42954717471	2043.29379145175	2602.46934449648	3771.47024871711	2458.84234646005	2355.8783286888	2567.79182476093	2437.31948993545	2865.89997370927	2361.81517960926	2459.12235134162	2258.30447430889	4025.86768401376	3151.14424975388	3500.68880824865	2698.7207310134	2724.37252261891	2509.55538183911	2808.43528331143	2708.83478284729	2000	2224.85798849863	2083.83222955738	2468.02047995856
