trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4171.09013077112	-4166.98700648893	-4.10312428219434	0.221470798318511	0.0190590877562491	0.0262374175185618	0.0194100872073077	0.0230214579348192	0.176998983429398	0.0198676561745016	0.0177325183845671	0.0167098469693834	0.00975142917691007	0.161796777693831	0.0232363807902739	0.0289444803693817	0.0258086252429256	0.0329526992736128	0.177001753759767	0.138623625905081	0.160604206224505	0.146312318832459	0.166007481524211	0.210220748244032	0.178231619269712	1.58716517449273	0.275478288052572	3.71358701687657	-4166.98700648893
stderr.of.mean	0.180561765851157	0.182258291572696	0.035226740457497	0.000612479979497075	0.000120578251115872	0.000169736135028085	0.000116274185900912	0.00012764202614925	0.000555415022537101	0.00011539230813727	0.000126274976141291	0.000114820822815584	8.37600552762776e-05	0.000427477391661158	0.000149676245369396	0.000145853838812149	0.00014858638785935	0.000150488934336625	0.000404236650880913	0.000412504930376712	0.000445475753970706	0.000391524538842901	0.000520679333134757	0.00050703427539054	0.000430527540775396	0.0106525155822398	0.000479998877114967	0.00607858117870806	0.182258291572696
stdev	4.87655088550845	4.91091248785417	1.14939512337844	0.0131803419880795	0.0037840289994851	0.00440476281204735	0.00365808147399531	0.00403582350201109	0.0130875744307742	0.00368444669701015	0.00369033024417184	0.00376691810273097	0.00266978575440565	0.0111288632600228	0.00449807536265556	0.00434208315235393	0.00426745805128953	0.00481133673800172	0.0109069679936749	0.0129701164605965	0.0127011321413946	0.0113152974276772	0.0154769808588466	0.0149342910107297	0.0127053370619441	0.390335255471835	0.0142406606242211	0.176331876403391	4.91091248785417
variance	23.7807485389533	24.117061463362	1.32110914964613	0.000173721414922732	1.43188754689442e-05	1.94019354303953e-05	1.33815600703877e-05	1.6287871339385e-05	0.000171284604481054	1.3575147463109e-05	1.36185373110494e-05	1.41896719926823e-05	7.12775597442733e-06	0.000123851597460285	2.02326819681289e-05	1.88536861019558e-05	1.82111982195158e-05	2.3148961206445e-05	0.000118961950815049	0.000168223921001436	0.000161318757673168	0.000128035955876797	0.000239536936505104	0.000223033047993162	0.000161425589857609	0.152361611664263	0.000202796415014242	0.0310929306359407	24.117061463362
median	-4170.76011666999	-4166.67228026091	-3.96879507895664	0.22114143642164	0.0188947742734674	0.0258532262865964	0.0191578414445824	0.0226366204419291	0.177084924503132	0.0195744514923654	0.0174837026399651	0.0164773030467863	0.00957000163201209	0.16212959384827	0.0230789733081377	0.0286323978665231	0.0256036198185666	0.0329223368629988	0.176688903434359	0.13823832968931	0.160350125678282	0.145713832247764	0.165904382460435	0.210151954614468	0.177544649349247	1.53412912909329	0.275073191681884	3.70693472318197	-4166.67228026091
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.221078946197588	0.018686100557829	0.0258665444861791	0.0190645956765737	0.0226707405358226	0.176514042523597	0.0195298254024567	0.0173502606921073	0.016288086379975	0.00938292105254289	0.161411345130779	0.0227927061289555	0.0286201628491359	0.0254560689858015	0.0325992773229073	0.176666119600883	0.138015873611964	0.160101704558163	0.145877669695406	0.165283846646748	0.209690118125208	0.177781136667115	1.54133602853721	0.275111556280022	3.70940212063341	NaN
HPD95.lower	-4181.02121291532	-4176.90691569507	-6.40157911665141	0.196565740971947	0.0117656640989655	0.0181796698990201	0.0130729703905569	0.0154750657469252	0.15238234756377	0.0131732405063566	0.0104249153382508	0.0097466206045795	0.00511805160614387	0.141431477813681	0.0143933180957294	0.0197869902177244	0.0174402891974312	0.0231285095013256	0.156185996738042	0.114138016346808	0.135978121116952	0.125007267204356	0.136398243997878	0.183362139371469	0.154687685002845	0.943899016388397	0.250216641379121	3.39132831040252	-4176.90691569507
HPD95.upper	-4162.406257296	-4157.89747201544	-2.07898324026946	0.246073730720426	0.0262367079620402	0.034760453152813	0.0267592520745124	0.0308775864047946	0.201684577264644	0.0273118195296219	0.0249374979899517	0.024491346077169	0.0153159474991231	0.18445174233639	0.0317861443534055	0.0367955949624806	0.0341127881392753	0.0417679018850544	0.198036142252297	0.165037959995703	0.184179287557733	0.168665366712019	0.196895253828019	0.240703426125697	0.203509563569095	2.37782968809802	0.304377160736253	4.06618575994918	-4157.89747201544
ACT	3701.60089920687	3718.89336564363	2536.11968344499	5830.34108355946	2741.52729937133	4009.28647245487	2727.86826106303	2700.7636180932	4862.73318672816	2648.3336015148	3161.31412004912	2508.60612826703	2657.569394344	3983.71457797873	2989.61890771375	3046.51262215657	3273.27922894377	2641.44244615051	3708.74370892519	2731.07773648003	3321.44297194585	3232.58200605298	3055.8477640851	3112.21035499924	3100.22361963476	2010.90856654259	3067.49381200833	3208.53151873022	3718.89336564363
ESS	729.954436897547	726.560224867423	1065.40713265144	463.437723672662	985.58201503943	673.935379415673	990.517041664998	1000.45778975195	555.654586884298	1020.26421386434	854.707851669614	1077.09216267704	1016.71851194199	678.261443461884	903.794123400931	886.915741083426	825.471892561971	1022.92594106593	728.548590051549	989.353017641486	813.501849293244	835.864332270775	884.206350773156	868.193242677086	871.550033645096	1343.6712364529	880.849372677614	842.129798079503	726.560224867423
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
