trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4476.07021941817	-4458.36409097371	-17.7061284444612	0.196586101795248	0.0256645744426523	0.00794055664724349	0.00730248101847222	0.0178324648862211	0.22238376207975	0.0118471906416271	0.0368785363002102	0.0076263637925469	0.0069257958235589	0.182326691134107	0.00775195945692963	0.0163532657710999	0.0196464393100073	0.0278466315041823	0.205087185396144	0.162066562094772	0.153400813782683	0.15303272341097	0.182944553619539	0.176971664851688	0.171583682240349	1.911697485137	0.360038273096213	4.577008491048	-4458.36409097371
stderr.of.mean	0.15989711640544	0.181125110088444	0.0476216390796752	0.000519812272745778	0.00013103838601815	8.65225479314426e-05	6.99877857666226e-05	0.000100100245737825	0.000534700177631251	8.75477681755918e-05	0.000186576629954308	8.57165914656828e-05	7.87964163900944e-05	0.000671411342820356	8.14363140001414e-05	0.000106692281669353	0.000112661649274393	0.000186449106823075	0.000547769371437317	0.000421777115472842	0.000663047485966524	0.000502414733430978	0.000531713053365357	0.000378531547179028	0.00049822643682152	0.0132070805955691	0.000868323230244365	0.0101017563520886	0.181125110088444
stdev	4.78764926896522	4.9551978837612	1.42160363231734	0.012767705791699	0.0038240921677446	0.00221852282998722	0.00182470999080069	0.00278680288026494	0.0102679794946837	0.00238007800695481	0.00465086600940816	0.00221229772159949	0.00198508127107207	0.0132956528223929	0.00224473005604201	0.00289427641139402	0.0030490121846753	0.00448194139908476	0.0106629751148665	0.0112267308114017	0.0196858089113975	0.0138104342570433	0.0158473987111019	0.0108281177210286	0.0130480305662768	0.485258993634265	0.0210707742833217	0.224090374583404	4.9551978837612
variance	22.9215855226232	24.5539860672315	2.02095688741785	0.000163014311183385	1.46236809074056e-05	4.9218435471745e-06	3.32956655052785e-06	7.76627029345296e-06	0.000105431402903245	5.66477131919e-06	2.16305546374682e-05	4.8942612089943e-06	3.94054765276111e-06	0.000176774383973605	5.03881302449835e-06	8.37683594555186e-06	9.29647530229841e-06	2.00877987048299e-05	0.000113699038300263	0.000126039484711676	0.000387531072496058	0.000190728094368114	0.000251140045908633	0.000117248133380453	0.000170251101658493	0.23547629090294	0.000443977528898692	0.0502164959809303	24.5539860672315
median	-4475.73364248641	-4458.11162959298	-17.6465544219021	0.196507524467033	0.0255052928504829	0.00757205033750946	0.00716595222350316	0.0176888778641723	0.222216378912112	0.0116718581831884	0.0365709613839007	0.00732801577630899	0.0067170912992801	0.181925963132632	0.0075983022125227	0.0162157879086758	0.0195190862495987	0.0277340191486045	0.205207732336418	0.161900753757461	0.153525637429855	0.153130489018603	0.18257321648991	0.177007442920829	0.171572975751117	1.83926106300493	0.359090844566955	4.57350205894881	-4458.11162959298
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.196172217376846	0.0253811754773385	0.00764092225260832	0.00707738655938182	0.0176151612350965	0.222146911768127	0.0116087444305559	0.0365851755279733	0.00730758135426977	0.00665008510298441	0.181843955186415	0.00743164387997366	0.0160960917736289	0.0194090755381099	0.0274859939253115	0.204810439294231	0.161679951306765	0.152134188734661	0.152406243034202	0.182258348505834	0.176639835916043	0.171087610180494	1.85461186066762	0.359423445789908	4.57152546661958	NaN
HPD95.lower	-4485.01154885841	-4468.26194322502	-20.5145791208906	0.17140153576003	0.0189313320377142	0.0043371732761101	0.00402768068858895	0.0123689352194315	0.202613691850413	0.00754586155503607	0.0286020021981529	0.0035638730405384	0.00368682437939774	0.157068007193699	0.00370644875205724	0.0106677945300316	0.0141003098850465	0.0193455227176606	0.183455479973132	0.138702270874036	0.115485190001405	0.127561127718292	0.154779196773698	0.156740861488651	0.143957002232764	1.02372518204034	0.31966231554091	4.12398871765333	-4468.26194322502
HPD95.upper	-4466.5621533092	-4448.95959598502	-15.2167190618673	0.219710129545591	0.0335937724059279	0.0126072751864422	0.0109219056541577	0.0230052739272123	0.242273439525203	0.0163977555678844	0.0464225932657687	0.0117123566574171	0.0112641005417953	0.208900073821988	0.0120441964268445	0.0216015352526748	0.0258956641120796	0.0369097423352301	0.224447592632677	0.182800448935146	0.189621391726995	0.17886261895833	0.219062027562113	0.197698103547264	0.194470325132023	2.8254941998264	0.400773051472588	5.0110648555924	-4448.95959598502
ACT	3011.61973322448	3607.43775034408	3029.80833074743	4475.38962329589	3170.32579571462	4106.71270371663	3972.10146280655	3483.54409059927	7321.73822096941	3653.18193847269	4345.20588516801	4053.27591023139	4254.2193156596	6885.27897097989	3553.62420283401	3669.0152879681	3686.35720186516	4672.5267090178	7125.28474435441	3810.85944946558	3062.99481069632	3573.33381899795	3039.50037285844	3299.60344387935	3936.65296766248	2000	4585.2748784968	5486.69601913161	3607.43775034408
ESS	897.191624225088	749.00807359525	891.805588023264	603.746316507325	852.278337971554	657.947169655831	680.244456316295	775.646849796347	369.038050590431	739.629190526887	621.834746478423	666.621286051497	635.134157295101	392.431448513329	760.350517042617	736.437378405247	732.972919345116	578.27384802001	379.212915265019	709.026411451337	882.143185670544	756.15661364594	888.961891279176	818.886283141725	686.369873645327	1351	589.277648908543	492.463951087936	749.00807359525
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
