trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2630.54111163932	-2653.29639204936	22.7552804100416	0.0831412951474413	0.0662172401578216	0.0578739449009841	0.0796528358375855	0.0368746147814287	0.108982045344359	0.0509313261776409	0.0908344133483085	0.0567587308461552	0.0265718139914081	0.0914644329403212	0.0273740317442701	0.056366071168706	0.0489836924830305	0.0459708059056013	0.0720027052249382	0.126148814736311	0.221038587696906	0.175162426107737	0.131724899519274	0.11894258959953	0.226982682340253	0.843937077876259	0.296199278692649	2.27219041402447	-2653.29639204936
stderr.of.mean	0.140265308059284	0.143786224749547	0.0359482803821141	0.000284121428340797	0.000269430323025504	0.000226308819435955	0.000278423981822992	0.000201980499021169	0.000406720073308643	0.000231270579177462	0.000407664887881526	0.00026170592008184	0.000193737327869188	0.000357328495891167	0.000180148087501384	0.000262399247463171	0.000253065840207655	0.000212928829764075	0.000286732711055619	0.000429926326146516	0.000733036783265183	0.000644649505548605	0.000528967938310635	0.000529402313548883	0.000728370498744772	0.00565795317470805	0.000652423065451679	0.00314321413259271	0.143786224749547
stdev	4.80344861385324	4.78292163529499	1.29519013273893	0.0100685946700102	0.00989949947377279	0.00831511469740659	0.010165453945024	0.00702127450134003	0.0133717314689411	0.00840745450928516	0.0125909841485398	0.00912672573391257	0.0058512458714403	0.012150524491847	0.00585439550980643	0.0091799802154561	0.00902509390672415	0.00745299808740149	0.0100991721230663	0.0150247823030467	0.0232590662713331	0.0191081129332721	0.0194355177551901	0.0157790234272263	0.0235392714011146	0.207886416965589	0.0238928371265842	0.114562685576332	4.78292163529499
variance	23.0731185859286	22.8763393693729	1.67751747994429	0.000101376598628958	9.80000898312276e-05	6.91411324310271e-05	0.000103336453908403	4.92982956231677e-05	0.000178803202477471	7.06852913256994e-05	0.00015853288182878	8.3297122622062e-05	3.42370782480471e-05	0.000147635245426973	3.42739467852417e-05	8.42720367561655e-05	8.14523200251893e-05	5.55471804908103e-05	0.00010199327757132	0.000225744083253945	0.000540984163814264	0.00036511997987068	0.000377739350412311	0.000248977580316955	0.000554097298095332	0.0432167623587909	0.000570867665957481	0.0131246089264614	22.8763393693729
median	-2630.33122808471	-2653.10381319872	22.8104243119454	0.0827835439526673	0.0657495156729335	0.0576663210224576	0.0794143819998296	0.036565631313806	0.108404858216172	0.0504476678098092	0.090314149078267	0.0564690952240413	0.0262299092859543	0.0906072468502894	0.0268646018624941	0.0556867206839913	0.0487393753161479	0.0454952393511	0.0711417462295673	0.125608623103231	0.221374708902436	0.174031445466512	0.131013359504587	0.118819992928226	0.226452747443858	0.819326736348612	0.295868864374279	2.26967523416041	-2653.10381319872
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	22.7179069521841	0.0825327890398771	0.0654734580320129	0.0572803104070292	0.0790005315049224	0.0362041860445016	0.10816383301792	0.0502370998863432	0.0899652187861519	0.0560190327992759	0.0259281150784058	0.0906584929847896	0.0267549128671046	0.0556171353905105	0.0481442735342268	0.0453722301085919	0.0713041892601086	0.125249210224996	0.219811091644183	0.174122929894244	0.130284604358565	0.117887042747164	0.225764790261208	0.81957274824862	0.295234987211545	2.26930278017333	NaN
HPD95.lower	-2639.80767856416	-2662.76030350808	20.2220698684053	0.065289298750259	0.046849306216996	0.0421422421615591	0.0606863743918227	0.0241679430504658	0.0844473770971652	0.0340093787348011	0.0659517995127644	0.0389327774288564	0.016072412668893	0.0699832083529385	0.0162425879775054	0.040135421710312	0.0326129914688878	0.0326481936732178	0.0552630650999334	0.0999658922042526	0.176142055015385	0.138560963390845	0.0949707559685183	0.0907647316868302	0.183842891920934	0.499163737451346	0.251413615761693	2.04591281869633	-2662.76030350808
HPD95.upper	-2621.70936886814	-2644.42325213008	25.2818755119805	0.104079779649274	0.0856309690262112	0.0745780076172981	0.0997492099884336	0.0514659914814	0.135855303729294	0.0666452177661587	0.114943195164057	0.0736549391018044	0.0378195858703945	0.116512545885483	0.0389378454615392	0.0748920335797487	0.0672547532994793	0.0621654482060237	0.0936037205172823	0.15842267821921	0.266337031804359	0.21219944873185	0.168552065909299	0.150398854105648	0.275599791817626	1.28469471856865	0.34340945659186	2.48856500271162	-2644.42325213008
ACT	2302.2780209091	2440.12209404186	2079.94912469861	2149.97687503484	2000	2000	2025.45804607798	2234.34639124939	2497.92530239894	2043.03237907389	2830.41936036445	2220.03908356198	2960.01179266343	2335.11771241872	2556.57607021831	2205.99846447116	2122.88818372555	2203.79118112959	2176.43880043898	2210.72757673962	2681.82545840267	3073.08968477894	2000	3039.30968291219	2585.12881087051	2000	2013.19894265025	2032.4744331602	2440.12209404186
ESS	1173.620203755	1107.3216404202	1299.07023586047	1256.75770347819	1351	1351	1334.0192383802	1209.30219709089	1081.69767823124	1322.54389488669	954.62885741853	1217.09568989422	912.834201099154	1157.11511485272	1056.88230108845	1224.84219437013	1272.79430952324	1226.06897746775	1241.47759149258	1222.22205414604	1007.52269001479	879.245410045481	1351	889.01766581779	1045.20903896086	1351	1342.14256860427	1329.41401668644	1107.3216404202
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
