trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4290.58780103809	-4277.18712456602	-13.4006764720714	0.188172587233886	0.0132793114473653	0.0153459051280682	0.014776805371377	0.0213418668301805	0.204751337642871	0.0180978174023601	0.0182869426433213	0.0112919935525871	0.019192378937603	0.202624830129287	0.01711596015665	0.0147113579762249	0.020018207255698	0.0175979251329614	0.203394773159559	0.156846018875263	0.174586403173358	0.169224882692639	0.161391103102429	0.164196009242548	0.173755582913762	1.93282696319223	0.337417516151252	4.5936275981035	-4277.18712456602
stderr.of.mean	0.172345274659036	0.177943537368926	0.0335024601834419	0.000542245264089298	0.000104535856367379	0.000103197364951436	0.000104902990174242	0.000131584426780234	0.000477427472521665	0.000106738761792414	0.000101569611333213	9.14535562504887e-05	0.000109478870766083	0.000567493411304444	0.000104644544113547	0.000100926632147586	0.000144397359138579	0.000116361528782088	0.000452450514299747	0.000459507648955553	0.000498822796557941	0.000517425084699516	0.000474818064310675	0.000390461416323697	0.000456602503959088	0.0134989492784091	0.000640736716837509	0.0073022654274434	0.177943537368926
stdev	5.0889703602221	5.07912558992706	1.07278324851329	0.0122497436864259	0.00286532696703072	0.00299753334218133	0.0029189981638588	0.00356692114242223	0.0115971604395091	0.0029908156766104	0.00326193295756382	0.00234653188494487	0.00327599366222665	0.0123964132762379	0.00302433001883891	0.00290437348283526	0.00350569276667651	0.00325753676885538	0.0118005988059595	0.0120976870105998	0.0145891462605528	0.0135275415818698	0.0118990304193549	0.0116499521968744	0.0128779092110474	0.495982930865011	0.0176461027683739	0.206076605420522	5.07912558992706
variance	25.8976193272191	25.7975167582519	1.15086389829073	0.00015005622038313	8.21009862799346e-06	8.98520613748879e-06	8.52055028061103e-06	1.27229264362587e-05	0.000134494130259714	8.94497841145852e-06	1.0640206619641e-05	5.50621188706295e-06	1.07321344749491e-05	0.000153671062115286	9.14657206285018e-06	8.43538532779659e-06	1.2289881774328e-05	1.06115458004448e-05	0.000139254132179212	0.000146354031006436	0.000212843188611803	0.000182994381249216	0.000141586924920734	0.00013572138618946	0.000165840545647979	0.245999067709447	0.000311384942912014	0.0424675673016455	25.7975167582519
median	-4290.20268720438	-4276.74698426818	-13.2889813823187	0.188095316130765	0.0129323635585731	0.0152172794923336	0.0146316517995274	0.0210708028541422	0.204167709543978	0.0180475749330431	0.0181536256880405	0.0109739159517681	0.0190593116658072	0.20269124385284	0.016893158209297	0.0144553939913172	0.0198579597255249	0.0173651966210144	0.20331457118764	0.156526619430716	0.1745015967554	0.168990590308561	0.161132670724609	0.164296523433532	0.173468318561899	1.85945879589869	0.336761493585003	4.58987016859046	-4276.74698426818
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.187773529715335	0.0129759745521752	0.0150542320497585	0.0144922559876762	0.0210445943693377	0.20442374648108	0.0178521431227769	0.0179963019451337	0.0110527444063607	0.0189134636113221	0.202246352042954	0.0168496510797228	0.0144233501422755	0.0197126496298238	0.0172937230169994	0.20305258634595	0.156379353945578	0.173977099728705	0.168684269292536	0.160952478731129	0.163781847080807	0.173281270235181	1.87455095741229	0.336959267824125	4.58900198353627	NaN
HPD95.lower	-4300.04239716638	-4286.56545143707	-15.7266860097027	0.163699923738896	0.00823050712358972	0.0100359751560336	0.00934906594611473	0.0144128594208851	0.182593026467822	0.0119739508957498	0.012211041168878	0.00738037734632368	0.0128383997887092	0.177772291986738	0.01156250947935	0.00897004798333142	0.013845781101921	0.0108328487318725	0.181240669078277	0.133159889987337	0.146520599800104	0.144130071964211	0.139175605793626	0.141635388918793	0.149139612011957	1.1398213547897	0.30361441210492	4.19884963674234	-4286.56545143707
HPD95.upper	-4280.83445637223	-4267.62095282548	-11.5893519367836	0.2110322195491	0.0191967459070325	0.0216454285525534	0.0205881320104706	0.0283017289788294	0.227187041825608	0.0239668086933678	0.0247204845242909	0.0161299377815855	0.0253854909857461	0.225155549680202	0.0233027778666668	0.019964498550636	0.0271724146127208	0.023614706825146	0.226212465009448	0.180087406880475	0.203012755474035	0.195863320427771	0.184140143317986	0.186504948349481	0.19806219109474	2.98423276840985	0.370583264426424	5.0021283328477	-4267.62095282548
ACT	3096.72360092687	3313.98136566217	2633.25524867931	5290.55285896696	3593.73222747806	3200.16740201273	3487.15793658164	3674.39207363808	4575.8840049517	3438.97129008987	2617.82762002708	4101.20806096073	3015.3521471841	5658.39264062645	3232.49860475373	3260.39458158403	4580.72607407429	3445.11489236219	3969.15087098253	3895.33064296349	3156.43139976064	3950.21496166278	4299.27121212656	3032.99357096013	3394.29344501527	2000	3559.79624525576	3390.16918456548	3313.98136566217
