trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4192.39853836526	-4179.78651457227	-12.6120237929893	0.211870695465874	0.00859732237783143	0.0200144916444185	0.0234397116006853	0.0125525448371969	0.192867571793353	0.0147103309974103	0.0102904576545627	0.0165188639367351	0.0279713450874381	0.190988148052455	0.00999325435143599	0.0125374463219202	0.0114339262798282	0.0138897641701849	0.222324125428671	0.167190493140501	0.188191142658693	0.140202379301029	0.151062101306252	0.176510320131912	0.176843563461614	1.58295462906418	0.267993485433362	3.69199988362637	-4179.78651457227
stderr.of.mean	0.181862869353091	0.183983675670766	0.036673645483059	0.000531233514313965	7.77219617179773e-05	0.000115802728216349	0.000126521043589384	0.000101336583802537	0.000592367150712242	0.000106821524174322	9.63050226976373e-05	0.000105155389059788	0.000176115670060431	0.000441404551292246	7.42788844918822e-05	9.1012189116218e-05	9.91723009923932e-05	0.000111904472555928	0.000725887752122875	0.000483612450025636	0.000467741464570562	0.00035432407073102	0.000412646575126225	0.000520636315928633	0.000450156194252114	0.0109770993535922	0.000645484606590749	0.00722687212353007	0.183983675670766
stdev	5.04620331589957	5.07722211113208	1.19964001538458	0.0121380750583552	0.00209843218117674	0.00321180726504295	0.00363284117669565	0.00286940605235524	0.0123955286901818	0.00294285817335467	0.0027502645716753	0.00281011105350217	0.00455101574073749	0.011077652410365	0.00213900412722439	0.00281239960894192	0.00273986616818428	0.00280553578548166	0.0142207434573293	0.0139720471157492	0.0118374700181914	0.0108653540353003	0.0113418553835701	0.0150023619324865	0.0137399850228963	0.403324273430615	0.016316815452082	0.187830846559233	5.07722211113208
variance	25.4641679053958	25.7781843657685	1.43913616651192	0.000147332866122264	4.40341761899817e-06	1.03157059077827e-05	1.31975350150954e-05	8.23349109329286e-06	0.00015364913150912	8.66041422848038e-06	7.56395521421232e-06	7.89672413301509e-06	2.07117442724404e-05	0.000122714382924865	4.57533865628295e-06	7.90959156037664e-06	7.50686661956078e-06	7.87103104361821e-06	0.000202229544479175	0.000195218100604717	0.00014012569643158	0.000118055918312417	0.000128637683541819	0.000225070863553319	0.000188787188429415	0.162670469538334	0.000266238466497303	0.0352804269191581	25.7781843657685
median	-4191.93966921621	-4179.3782521869	-12.4974908399935	0.211845046769031	0.00850999832314948	0.0199785583690432	0.0233442850973852	0.0124137984270001	0.192587350541287	0.014480854331491	0.0100775622901451	0.0162567032214742	0.027833017786921	0.190780111040698	0.00994618110053086	0.0123530880899222	0.0111819611693434	0.0136965959555036	0.222044210017099	0.166686837629867	0.188182834578393	0.139985802533282	0.150889254145853	0.176271579310482	0.176345078603065	1.52073571764775	0.26687733211558	3.68899347027999	-4179.3782521869
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.211523173241611	0.00834243097803054	0.0197558125908236	0.0231568364482089	0.0122277150359581	0.192469765907613	0.014420129610427	0.00992985377754498	0.0162803327583929	0.0276013717582023	0.190666736847127	0.00976459251233698	0.0122260439507779	0.0111075648771869	0.0136053129119421	0.221870120557923	0.166606530615959	0.187820227070019	0.139782871187417	0.150634877817092	0.175875349768903	0.176309462080898	1.53629995094503	0.267502106769346	3.68722768355896	NaN
HPD95.lower	-4202.79317103319	-4189.57990409159	-14.7568653812887	0.191345761335934	0.00462733431209079	0.0139634455913622	0.0167157010643326	0.00711207646031313	0.168965405870483	0.0093682954476263	0.00537659525953616	0.0111662625532861	0.0187685913085253	0.170655140724009	0.00607432374044617	0.00751033219069541	0.00648224311689707	0.00881254366606659	0.19102972705693	0.140904729151934	0.16521508363911	0.117941188244719	0.127556524993241	0.147563045215386	0.150299701083054	0.854060707495958	0.235280231280092	3.31932214022577	-4189.57990409159
HPD95.upper	-4183.89082390196	-4170.1186655342	-10.3583837804867	0.238938425943571	0.0126381766711503	0.0263577371823476	0.0303935885201944	0.0180983397098077	0.216673293647454	0.0204469732943592	0.0155178634747425	0.0222973530829575	0.036465716441244	0.213140461187104	0.0143707916985039	0.0183298673405707	0.0168761376955071	0.0195646267267235	0.246811756509089	0.194884437159143	0.211002631969288	0.160015674015305	0.172006322503636	0.206582909379812	0.20300269829681	2.339171291502	0.297952766688625	4.03974838863146	-4170.1186655342
ACT	3506.88976393462	3545.43708047984	2523.30531962089	5171.71781245467	3703.91624458402	3509.95990821701	3274.88635621691	3367.53427648391	6166.16795812845	3557.47946402318	3310.6437732543	3780.76451777224	4043.36408841126	4286.8834047539	3255.89976719103	2827.53890522774	3537.41168483793	4295.62923856752	7034.89888430228	3234.73262195967	4215.58144333002	2871.29011421467	3573.97742387998	3251.72017036815	2898.12736895463	2000	4225.36764267583	3996.96581935904	3545.43708047984
