trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4229.038883896	-4231.95508046929	2.91619657329249	0.16562425795645	0.0322148114427383	0.0399135155731511	0.0238087293617589	0.029564245369041	0.146745666398228	0.0173137715474407	0.0487560135576139	0.0679282285543991	0.0298633229486114	0.127939719357515	0.0281449713930703	0.0367227546706696	0.0195675144065848	0.0343246962168263	0.151567781245902	0.15901873972449	0.173278452941671	0.12949779687635	0.184156026065894	0.216908403381084	0.137140581010512	1.69036590494508	0.564365665832951	4.68455813048908	-4231.95508046929
stderr.of.mean	0.133581672642056	0.132047481774498	0.0346695504871367	0.000448292283398137	0.000151993778985306	0.000191896647974323	0.000116888072106415	0.000143548036886843	0.00047302809799278	0.000118443644032731	0.000172852414269053	0.000236195167343471	0.000151408257124552	0.000358927352331984	0.00014298520157475	0.000161694717657467	0.000117240156715011	0.000184356970446787	0.000458103970245634	0.000456096789059617	0.000476602455190783	0.000383916016915613	0.000528683315718783	0.000618270335590014	0.000467551837267202	0.0118075144684777	0.00106497261597539	0.00582229613868655	0.132047481774498
stdev	4.38795844260126	4.38444872240495	1.169526271187	0.0112300754747634	0.00512943453051078	0.00614385800820239	0.00394149395711147	0.00453559817239295	0.0116944948598415	0.00363016440319405	0.00626485991134252	0.00752014639929049	0.00444340044053328	0.0101948923067368	0.00459954925322202	0.0053658108192913	0.00394221852023516	0.00609709823392438	0.0113514393183479	0.0134766660973576	0.0128637594324476	0.0119986286537699	0.016351509082121	0.0165425263118553	0.0131740065851334	0.428211407359298	0.0331940557483791	0.188813832256547	4.38444872240495
variance	19.2541792939957	19.2233905993984	1.36779169899658	0.000126114595168882	2.63110986027964e-05	3.77469912249526e-05	1.55353746139462e-05	2.05716507814143e-05	0.000136761210026859	1.31780935942172e-05	3.92484697087466e-05	5.65526018667618e-05	1.97438074749313e-05	0.000103935829145961	2.11558533328152e-05	2.87919257484235e-05	1.55410868612851e-05	3.71746068741237e-05	0.000128855174598135	0.000181620529099669	0.000165476306735885	0.000143967089571067	0.000267371849262685	0.000273655176778424	0.000173554449505139	0.18336500939263	0.0011018453370265	0.0356506632514033	19.2233905993984
median	-4228.66232759315	-4231.5502914296	2.99986637241276	0.164725865345975	0.0318355947759971	0.0394755398471024	0.0236678113145408	0.0293387927717154	0.146471324335125	0.0170704583760077	0.0484938690815985	0.067860923246719	0.0297620699311078	0.127990856646613	0.02789972867306	0.0363882123437461	0.0193368397985138	0.0339935398953501	0.151089890470352	0.158689576835192	0.172735443208341	0.129236640034473	0.183929908480846	0.216855757848574	0.137136351935672	1.63831026279039	0.563320606416791	4.67851998592844	-4231.5502914296
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.16524779319191	0.0318065720959307	0.0394456620506318	0.023482218711598	0.0292162588947679	0.146279879468707	0.0169364024339839	0.0483514093359411	0.0675064899363192	0.029533826281866	0.127531677787839	0.0277734364863722	0.0363307289943967	0.0191776632439171	0.033782913768077	0.151144652787581	0.158447938249047	0.172800888889116	0.128937189233518	0.183424859291401	0.216276278628188	0.136504759046449	1.64045401035518	0.563393451174018	4.68075062087801	NaN
HPD95.lower	-4237.80551829162	-4240.42877549717	0.577396066033522	0.143687802335505	0.0222898384707548	0.0280474457758467	0.0166437377686878	0.0209218413184228	0.124336392160643	0.0106432146877246	0.036320973884126	0.053382194166377	0.0210751498597121	0.10764770101328	0.0194922550054989	0.0261173869851289	0.0124003100153695	0.0224578345897034	0.130686326634089	0.131883962365649	0.147675809626058	0.10486101742696	0.152948708116575	0.183359396226605	0.110355081890058	0.985014650257237	0.496795653765491	4.32473328926391	-4240.42877549717
HPD95.upper	-4221.01476371403	-4223.6870854833	5.23262199168649	0.186221971928574	0.0424163915610538	0.051641883857427	0.0317917720876437	0.0385623033579386	0.169395116089613	0.0242791052661555	0.0599035668821376	0.0829436883383448	0.0382512891444572	0.147486286709196	0.0372052152648674	0.0467644954130857	0.0273869493650901	0.045691496254583	0.173837976173147	0.185775373169895	0.197857857150614	0.151005023772814	0.215145736349702	0.247993376412489	0.161354481081756	2.52046464911042	0.625253670470262	5.0370981548137	-4223.6870854833
ACT	2502.25904965828	2449.02817849568	2372.68444845759	4302.49824933165	2370.69765166159	2634.00116616265	2374.55474731225	2704.51190707453	4417.47874573793	2874.3156464454	2055.37796900936	2663.5015275171	3134.95808725146	3346.65813974988	2609.24681648912	2451.79681702075	2388.00327825363	2468.51782051507	4397.33723742598	3092.52072590308	3706.2973326689	2764.22100736785	2822.53318163621	3771.52227519457	3400.8486861635	2052.88222161633	2779.19979633091	2567.34654318624	2449.02817849568
ESS	1079.82424935939	1103.29477779211	1138.7944999414	628.007228223678	1139.74888282621	1025.81579488684	1137.8975376577	999.071216115572	611.661120635145	940.049852681108	1314.60005932743	1014.45408312522	861.893500582314	807.372575019551	1035.54787646946	1102.04890602773	1131.48923395783	1094.58395541832	614.462765558013	873.720902617706	729.029475369774	977.490581541056	957.296097555057	716.4215939466	794.50756247792	1316.19825606585	972.22229346993	1052.44849284999	1103.29477779211
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
