trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4562.19318088803	-4550.56444958964	-11.6287312983857	0.21515073925491	0.0285628865297515	0.0172128700833553	0.0194383426805997	0.031806393260471	0.189737284993864	0.0278369086834202	0.0112118090683025	0.0181051250245124	0.0204425936210863	0.158316336725373	0.0176000094836389	0.0248615990655176	0.0140703815521171	0.0260293292251931	0.179617390747887	0.158988905527067	0.134960550220664	0.16625757597718	0.183162209611862	0.145888182194423	0.210742576468805	2.18172758976199	0.37812096046929	5.26727441590159	-4550.56444958964
stderr.of.mean	0.170761427727366	0.179682911610506	0.036178964754206	0.000509964611603232	0.000151479569806986	9.43205329519532e-05	0.000121413285756054	0.000157561238046447	0.0004504552801845	0.000137310452041155	8.4434781129038e-05	9.12280411882736e-05	0.000116742018346568	0.000420012413009839	0.00012961500403961	0.000131650387831871	9.25282213499844e-05	0.000151788303285485	0.000515919574897318	0.000436728631252208	0.000374617565799529	0.000417311009507858	0.000458270723137213	0.000500717383722896	0.000618369237458356	0.0148404830355912	0.000836171522600076	0.0073958596237696	0.179682911610506
stdev	5.02789122005705	5.09480124723783	1.13295948428156	0.0115536891730759	0.0045067061792293	0.00298631407891904	0.00337888855988293	0.00443601468220504	0.0112823717626333	0.00389331308863289	0.00240690165852432	0.00303373481898033	0.0035629624881212	0.0106604083080422	0.00384072169353077	0.00375957053907431	0.00276424416470184	0.0038636033155566	0.0121519908739992	0.0107760506729847	0.0120603536102487	0.0121473032277016	0.013258144416626	0.0155789205120078	0.0157328453251041	0.539331557394845	0.0216231859362798	0.220928318317007	5.09480124723783
variance	25.2796901207268	25.9569997488561	1.28359719302355	0.000133487733508052	2.03104005859035e-05	8.9180717779501e-06	1.14168879001078e-05	1.96782262607387e-05	0.000127291912590266	1.51578868061202e-05	5.79317559380713e-06	9.2035469518936e-06	1.26947016917588e-05	0.000113644305294175	1.47511431271578e-05	1.41343706382755e-05	7.6410458020882e-06	1.49274305799799e-05	0.000147670882201761	0.000116123268106735	0.000145452129204239	0.00014755697570573	0.000175778393372111	0.000242702764319458	0.000247522422023649	0.290878528801949	0.000467562170034929	0.048809321834381	25.9569997488561
median	-4561.86292608538	-4550.0837703228	-11.5100269696042	0.214633501923911	0.0283346423611682	0.0169760363225626	0.0192811259405117	0.0316328851023986	0.189459060937453	0.0276332233765424	0.0110851063524578	0.0178767619118414	0.0202071082005524	0.157907035571836	0.0172901507543324	0.0248364612275885	0.0139074018631307	0.0257878474161583	0.179261902831843	0.15837508032684	0.134955128705964	0.166012794433417	0.182640688396779	0.146121812596703	0.209872056702692	2.10729465803134	0.375678125760134	5.2720751627234	-4550.0837703228
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.214841509426388	0.028209912387105	0.0169564500622293	0.0191445825404453	0.031496401518356	0.189403228589965	0.0275668946221667	0.0109563151921674	0.0178523668194687	0.0201286058478275	0.157958683568277	0.0171794265115895	0.0245733532888988	0.0137982322791735	0.0257449173347362	0.179207421753692	0.158626133979747	0.134422018345055	0.165812699896178	0.182686330648499	0.145045021627346	0.21015693850156	2.12089458921292	0.377513502784613	5.26262551437805	NaN
HPD95.lower	-4572.09636114043	-4560.23802903206	-13.9249544865885	0.195085962269636	0.020445694010855	0.0117362509764682	0.0133929342459056	0.0233261205163126	0.167283154558617	0.0208408580056847	0.00676226996317015	0.0123944197573017	0.0136930506613752	0.138446342923312	0.0103058683838175	0.0176809686102941	0.0085886599942877	0.0187471465654629	0.15841355338438	0.139665880317511	0.112649228237334	0.141457241636119	0.156425101226434	0.114686594525635	0.181394551738427	1.26161544872644	0.336688527472302	4.85544431498468	-4560.23802903206
HPD95.upper	-4552.97803393845	-4540.64710412814	-9.63219308401122	0.238695125184715	0.0380096252079918	0.0234046859862005	0.0260924774578913	0.0402941378181997	0.210713382006159	0.0359907647848123	0.0161374345947099	0.0240835510005361	0.0275598625838594	0.17943834645382	0.0250288051454958	0.0319892586186698	0.0190976696453022	0.0338718722608444	0.205725454431742	0.181034403852858	0.157795943961634	0.189666366998829	0.207753140741346	0.173715746297118	0.242168359380092	3.2288332551773	0.41957249959959	5.70696088295488	-4540.64710412814
ACT	3114.3780823033	3358.32394226702	2753.25881430979	5260.1998700832	3050.3745078712	2693.42603943962	3486.16721091299	3406.24863323781	4303.93870866394	3358.39720710091	3322.68826313231	2441.546464116	2898.64760838183	4191.2165377808	3075.0232544646	3310.78772339972	3025.2352400163	4167.30299782004	4866.67862961455	4434.73430166069	2605.07192159658	3186.57001558793	3225.83582852167	2789.16458179798	4171.04362676989	2044.3155613373	4037.52203710657	3025.78503993811	3358.32394226702
ESS	867.588946683598	804.568006675387	981.382493340844	513.668694485797	885.792873310391	1003.1832916274	775.063224604299	793.248024713807	627.79704426571	804.550454689207	813.19696162312	1106.67564173443	932.158842691606	644.681556212478	878.692541943215	816.119976796767	893.153684136459	648.380979596022	555.204114682625	609.281146558921	1037.20744813219	847.933667480227	837.612371996709	968.748856784282	647.799505777997	1321.71375647724	669.222353504812	892.991393749261	804.568006675387
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
