trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3972.54326963643	-3957.62151334204	-14.921756294387	0.200505824487188	0.00674942786530076	0.0115612857230548	0.0139318283758943	0.0129462915312034	0.210816515829925	0.0107224954793561	0.011681822335702	0.0131065353688986	0.00904146706093352	0.217065851480418	0.0141077296096842	0.0132658687996193	0.0122652604742808	0.0154404062649813	0.226791389313559	0.149584103590828	0.159359701410713	0.163757756240354	0.177075241293922	0.177321859267982	0.172901338196202	1.42273804513335	0.252749547577393	3.30241063246821	-3957.62151334204
stderr.of.mean	0.182877115705694	0.190781118168395	0.0375468243747779	0.000619339321527717	7.85161653873161e-05	0.00010273188838718	0.000122310274295456	0.000116959054357872	0.000678221407542816	8.73682602958211e-05	9.72838156805935e-05	9.82484817750433e-05	7.48979879123414e-05	0.000556079956833701	9.48261261925482e-05	0.000112733475709535	9.87371564617822e-05	9.6338261793118e-05	0.000466858628380823	0.000464628558298837	0.000513296771532731	0.000432439768434436	0.000539180703259656	0.000463944060482506	0.000370967311732583	0.0109117794306605	0.000849917940633884	0.00943231082839399	0.190781118168395
stdev	5.04239732854004	5.05603006732203	1.15688432055498	0.012887738413993	0.00211784930006585	0.00264248656765331	0.00303453933570848	0.00291271690995223	0.0132890984791844	0.00229368323546329	0.00252133008548695	0.0026896116029798	0.00214674781357547	0.0122820228916584	0.00265529469836375	0.00286236020882027	0.00263034535097915	0.00261460902011204	0.0115662035723737	0.0136009303080785	0.0131397531381182	0.0117603081531935	0.013640808963687	0.0125641791673222	0.011022783937195	0.356890862849594	0.0206975348625545	0.184577116015205	5.05603006732203
variance	25.4257708188678	25.5634400416644	1.33838133114597	0.00016609380142751	4.48528565778942e-06	6.98273526022815e-06	9.20842897996207e-06	8.48391979752168e-06	0.000176600138389462	5.26098278464535e-06	6.35710539998165e-06	7.23401057488355e-06	4.60852617509105e-06	0.000150848086311221	7.05058993515862e-06	8.19310596503764e-06	6.91871666541763e-06	6.83618032805126e-06	0.00013377706507759	0.000184985305245208	0.000172653112530687	0.000138304847858069	0.000186071669183804	0.000157858598148574	0.000121501765726083	0.127371087985528	0.000428387949386661	0.0340687117564905	25.5634400416644
median	-3972.13126370558	-3957.16551826701	-14.8110146455176	0.200213301986112	0.00660185171650298	0.0113663595921403	0.0136569512332845	0.0126288072258271	0.210792723156952	0.0106516652842657	0.0114250416634851	0.0129745673524338	0.00887926276607957	0.216578021601161	0.0138516507797539	0.0129892146272151	0.0120357905384567	0.0152799437410247	0.227181520712365	0.149033887177356	0.159036886181129	0.163653042223607	0.176555607975454	0.177073180037241	0.173323480938432	1.38407831431823	0.252345464434465	3.29927452368031	-3957.16551826701
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.200090830406137	0.00641168055068799	0.0112643459327476	0.0136031740661805	0.0126253180237084	0.210396880908885	0.010475392671496	0.011411808630975	0.0128298704292505	0.00878663810597143	0.216719384807352	0.0138591999794878	0.0129553553693211	0.0119826682402242	0.0152181983360322	0.226495230335302	0.148964738796684	0.158819301269686	0.163336009451823	0.176551989999644	0.176876791975077	0.172548870176777	1.38068961568866	0.251902162342692	3.29723781321551	NaN
HPD95.lower	-3982.61541030411	-3968.23980680991	-17.26771296109	0.174055096943323	0.00286294199300456	0.0064177254644177	0.00843696452504064	0.00752713819243283	0.187108606084753	0.0063265442615502	0.00688265397674456	0.00783416999747409	0.00536608060999068	0.194292379296826	0.00942376955518124	0.00816510261358421	0.00756160887679468	0.0112066555901431	0.204125812196913	0.123915172136575	0.13394523995747	0.141476919897319	0.15303641945306	0.152578065328336	0.151993387043763	0.802528666414091	0.214940540527977	2.93963127044517	-3968.23980680991
HPD95.upper	-3963.06367330503	-3948.64729892814	-12.7506097879825	0.224281690987092	0.0112007173217327	0.0166081743516468	0.0198263001539193	0.0183219600376496	0.237618763741342	0.015164209077467	0.0166420833359251	0.0180088488938638	0.0133725666473625	0.241406483364793	0.019373866020625	0.0189365503564948	0.0176189878870102	0.0212817694171088	0.248025370529492	0.175290526005961	0.185737343348384	0.186314287911989	0.205658721500794	0.200727437656518	0.196114233973793	2.11622191234273	0.292420889523669	3.64965263445983	-3948.64729892814
ACT	3551.46979056846	3844.27997763912	2844.00318398322	6235.44436845035	3711.00535175958	4080.82989115907	4386.35586596175	4353.46109883756	7032.59283668369	3917.45504298305	4019.62284929848	3602.76622376943	3286.5615417662	5534.75249149229	3443.45242954916	4188.13573161537	3804.51421969559	3665.62157493379	4398.98662578852	3150.92521435745	4120.27477257518	3650.7103312008	4218.44075363763	3681.51456005439	3058.1037988458	2523.96788483282	4552.81783327316	7050.89133786672	3844.27997763912
ESS	760.811765082622	702.86243866644	950.069259843678	433.32918078323	728.104581880714	662.120223598086	616.001091240133	620.655597616681	384.211067347127	689.733505644136	672.202368555936	749.979274862026	822.135829699979	488.188045292606	784.677603446308	645.15578604656	710.208937060089	737.119188319052	614.232374374557	857.525906260203	655.78150709382	740.12993496289	640.521026085294	733.937067455216	883.554051049478	1070.53660081692	593.478610159424	383.213961260322	702.86243866644
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
