trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2739.04329743524	-2758.19732566524	19.1540282300016	0.147040768522116	0.0326979330378081	0.0533151527099309	0.0364515369607798	0.0248002277743881	0.0864559892712165	0.0402783546587552	0.0421398580966847	0.0266223580562017	0.0206587669669876	0.100828354959908	0.0712236405810397	0.0938566012966316	0.0577744344410112	0.0225279154979522	0.143328107168587	0.14157213955991	0.115656869075011	0.117335711969807	0.122115576802263	0.347628557123226	0.155691145469788	0.858750964028749	0.309506792087025	2.43473187763484	-2758.19732566524
stderr.of.mean	0.12824104316441	0.128161061203509	0.0407575622670685	0.000471430088510893	0.000229218869535008	0.000308791522072698	0.00019300515275747	0.000139050321209274	0.00034540553323903	0.000224299311102087	0.000209111501578318	0.000191485591715618	0.000157969493390538	0.000370404370949326	0.00030834718856339	0.00035012167779453	0.000241068586518205	0.000155445527198102	0.000414374473816659	0.000575194265973641	0.000511554974122476	0.000453887130353842	0.000596915598198608	0.000775067419912218	0.000471502926569696	0.00592080654695051	0.000721989319776334	0.00342342153485142	0.128161061203509
stdev	4.55941546613046	4.50200414189887	1.45291012202457	0.0149579420575368	0.00719650535179115	0.0103402333068482	0.00709146018422415	0.00510903363133646	0.0106656937050827	0.00816377205309623	0.00696284532202837	0.00620996172677149	0.00498976694324307	0.0124516069926965	0.0104992287662052	0.0112600152798265	0.00788814703205141	0.00529119163666931	0.0118877220895734	0.0201071594973877	0.0170132451659407	0.013693172965064	0.0205313177867223	0.0262235026217707	0.0168033761689397	0.217544263903431	0.0265275742200659	0.122032834972228	4.50200414189887
variance	20.7882693927896	20.2680412936746	2.11094782268145	0.000223740030596629	5.17896892783587e-05	0.000106920424840052	5.02888075444364e-05	2.6102224646127e-05	0.00011375702221064	6.66471741349151e-05	4.84812149784924e-05	3.85636246479667e-05	2.48977741478813e-05	0.000155042516700568	0.00011023380468511	0.000126787944101925	6.22228635992615e-05	2.79967089359593e-05	0.000141317936478932	0.00040429786305339	0.000289450511076405	0.00018750298585116	0.00042153501005938	0.000687672089754014	0.000282353450674892	0.0473255067572857	0.000703712194001104	0.0148920128113591	20.2680412936746
median	-2738.77348501882	-2757.85364681684	19.2443840819725	0.147054072734207	0.0321801868569917	0.0528028090438401	0.0361926269247139	0.024424710454253	0.0860036291663551	0.0399108844344966	0.0414211987728701	0.0259592944283477	0.0203468041334928	0.100280336119659	0.0707577005459915	0.0934428603726138	0.0574771315893586	0.021964343522324	0.143265782163472	0.139309977249473	0.114994332743359	0.116867826418368	0.1217461914727	0.34765558002248	0.155020013021539	0.831622711751515	0.308085258306925	2.43249246944282	-2757.85364681684
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	19.0963610653247	0.14627664077646	0.031919383842378	0.052317711828827	0.0357609969743723	0.0242775881158459	0.0858020303533628	0.0394483853677753	0.0415748749168838	0.0259189482585697	0.0200621271374699	0.100057491347563	0.0704510606885568	0.093181148823492	0.0572384485386984	0.0219140560466847	0.142833726522524	0.140167181554365	0.114412474073042	0.116536745032022	0.120368017934789	0.346636678701111	0.154787086113354	0.83324659851338	0.308381541080697	2.43167900137207	NaN
HPD95.lower	-2748.54341597876	-2767.47943991849	16.58736147324	0.116846830040987	0.0195325575314847	0.0349549341042714	0.02216261082104	0.0152863072074864	0.0661298820462273	0.0259131454918922	0.0299316549673408	0.0149045202447679	0.0111942848605222	0.0780745530096763	0.0510077152302937	0.0710191532447135	0.0430582578536313	0.0132117841015914	0.118301015817889	0.106281741223378	0.0843263096091603	0.0899910299373997	0.0807442168690653	0.297263120204927	0.123244031908682	0.517275349979387	0.257689541316153	2.2017828661813	-2767.47943991849
HPD95.upper	-2731.34326802294	-2750.15128963897	22.1498368314789	0.172867659642782	0.0468416940740497	0.0751942443480783	0.04994647871412	0.035179838594225	0.10721679334335	0.0573110975952724	0.0570371502709961	0.0385783097086716	0.0301799114419088	0.125740904898245	0.0913580449714422	0.115449833324257	0.0738076061923572	0.0330840882202427	0.164533046114216	0.183724943275737	0.150332078457277	0.143293832510412	0.160363535737457	0.396592559502049	0.187387425858485	1.28696520669058	0.359379319170266	2.67621946473619	-2750.15128963897
ACT	2135.99028889938	2188.08372094208	2124.72353512396	2681.97316188876	2739.18240377973	2407.87305328554	2000	2000	2831.67816325385	2038.15714355377	2435.2630089826	2567.18922394584	2706.13497029735	2389.26830700668	2328.78135117794	2610.49922169817	2521.70787431975	2330.30627105687	3280.59204272914	2209.48560264929	2441.0340022179	2966.5459216132	2282.21066788023	2358.63691256669	2125.88227830018	2000	2000	2124.86274034378	2188.08372094208
