trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4123.1249896666	-4121.22450948357	-1.90048018303202	0.167445422607365	0.0311361837194658	0.0308363869985243	0.0464833866025111	0.022487195523744	0.183055299549593	0.0210955752867119	0.0228750287155246	0.0312003020294476	0.0200376434264908	0.146034635332802	0.013692862677482	0.0273583540176988	0.0246287078723736	0.0215519351524745	0.190081080487792	0.137158659451896	0.226185151385831	0.154382892168135	0.180402460160161	0.161485639513604	0.140385197320376	1.71452848278627	0.376257193192983	4.29957071586629	-4121.22450948357
stderr.of.mean	0.157339937363897	0.158178709257127	0.0316933761691176	0.000371388374453703	0.0001505681206635	0.000148392143024663	0.0001898247433225	0.000139416419463371	0.000657375356815061	0.000128639443185934	0.00013323156169212	0.000155425005595177	0.000127268922964944	0.000472733594163077	9.11381648787951e-05	0.000132135396521156	0.000147526377345575	0.000128254813824554	0.000486661920198956	0.000385538623593876	0.000582846104310374	0.000422978724860085	0.000583634380104458	0.000478758524670265	0.000427448300734511	0.0115954154492694	0.00091995839549818	0.00528599714821783	0.158178709257127
stdev	4.89449393619041	4.9315184186079	1.16448867813057	0.010333211682842	0.0047635038811568	0.00434642209317904	0.00634380502126276	0.0041776919809153	0.0128837180533403	0.00418633807784179	0.00399508961415394	0.00478564905903734	0.00372109406235718	0.0120435756369645	0.00314189896715629	0.0045682973625533	0.00435557042252815	0.00393302016619593	0.0123594042519157	0.0121140588279522	0.0164860846664436	0.011480993774636	0.0167687161128552	0.0134968277139009	0.0138123496223469	0.426042651210249	0.0270249015330454	0.183988485514101	4.9315184186079
variance	23.9560708914047	24.3198739130689	1.35603388149428	0.000106775263682422	2.26909692257959e-05	1.88913850120749e-05	4.02438621477986e-05	1.7453110287404e-05	0.000165990190877966	1.75254265019881e-05	1.59607410251207e-05	2.29024369162649e-05	1.38465410209099e-05	0.000145047714123284	9.87152911981779e-06	2.08693407927114e-05	1.8970993705602e-05	1.54686476277039e-05	0.000152754873462272	0.000146750421287086	0.000271790987629148	0.000131813218053231	0.000281189840073529	0.000182164358338724	0.000190781002089947	0.181512340650258	0.000730345302870797	0.0338517628017725	24.3198739130689
median	-4122.6493575524	-4120.7340140822	-1.8431666521657	0.167367564823071	0.0310288085707419	0.0305862683090894	0.0460107465064529	0.0223076180712032	0.182528399808389	0.0209318458935235	0.0226974348164755	0.0309228131524369	0.0197097673393896	0.145879711360454	0.0133965028273468	0.0269451633153968	0.0243903424913159	0.0213614129050012	0.190122298895089	0.136493646136741	0.225814784537459	0.15365350893073	0.179646626754225	0.160997801747008	0.139836310612991	1.64498660252118	0.375079432216004	4.28997613924729	-4120.7340140822
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.167125221101728	0.03077448306995	0.0305328487062916	0.0460545995117724	0.0220956778056513	0.182602951764723	0.0206786003614789	0.02251998982739	0.0308364971887746	0.0196971111195093	0.145539494993652	0.0133316819919635	0.0269815464633875	0.024247224784402	0.0211943146727867	0.189678696261515	0.136623912687799	0.225582664743338	0.153957841127901	0.179626815044553	0.16092341670598	0.139703130899853	1.66521697192424	0.375298223640094	4.29564213998181	NaN
HPD95.lower	-4132.04795363924	-4131.01920532785	-4.15909057536061	0.147732341301563	0.0223474214889292	0.022492951390303	0.0348008316174578	0.0150338607253844	0.158046536949308	0.0136485878008236	0.0151383557296357	0.0229005822709761	0.0130701728829704	0.122553874626839	0.00809624119667537	0.0180418709614049	0.0167516953521744	0.014283357915827	0.166864598773756	0.113485545557835	0.193004228025944	0.131394142593915	0.150129905241828	0.136405222087268	0.114901316052982	0.96781586585482	0.327043990074682	3.93954827992055	-4131.01920532785
HPD95.upper	-4112.84854473368	-4111.79798881001	0.345996708801961	0.188029103832193	0.0403053862379899	0.0387920513065025	0.058659797061973	0.0307048473731096	0.20710467890239	0.0295601485278348	0.030336579358204	0.041423550057004	0.0271243829376655	0.170175485637204	0.0203327415266847	0.0357636558225578	0.033093551447532	0.029218178742828	0.214561679829512	0.159226346121963	0.255238743537998	0.175130414790814	0.213395356130667	0.189387239536935	0.167712508396133	2.62211395726569	0.429721106122035	4.63554342098749	-4111.79798881001
ACT	2790.13927324629	2777.78265389613	2000	3487.78321355575	2697.59369892745	3147.1796927731	2417.51688341824	3006.89693604785	7029.23302236436	2549.43082873468	3002.78827974199	2847.89264277528	3158.39880660558	4159.92565209237	2271.85000272432	2258.87989176048	3097.51060504285	2871.16749481643	4186.23092655574	2734.76462987877	3374.70853711481	3664.72685083144	3270.7370833583	3397.29419862311	2585.80392373195	2000	3128.75574158407	2228.62031865744	2777.78265389613
ESS	968.410439546361	972.718292487775	1351	774.70411277235	1001.63341910025	858.546465015847	1117.67575173229	898.600802577359	384.39471154296	1059.84440509062	899.830340430185	948.771719627356	855.496777148266	649.530839244913	1189.33908346056	1196.16806978355	872.313397604209	941.080589996284	645.449342715332	988.019213967887	800.661737238517	737.299152155631	826.113481804431	795.338832031414	1044.93615126871	1351	863.602090788972	1212.4092997715	972.718292487775
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
