trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4417.52418015614	-4399.05378749494	-18.4703926611962	0.210542507204736	0.00968552540912105	0.0133456447818714	0.0195102310861698	0.0141326474250377	0.204311894398514	0.0115876176342619	0.0114198659744452	0.0162351839447069	0.0142893858343567	0.19672070088669	0.0127998241925946	0.00936704590091146	0.00491896856350129	0.0223912630766845	0.228741693686399	0.174590476288801	0.174594661619216	0.147451070484199	0.175261108463772	0.177439623774935	0.150663059369078	1.82025282460458	0.338486812767158	4.36902943277147	-4399.05378749494
stderr.of.mean	0.170285724932897	0.180774475707161	0.0402687917353258	0.000575154325492308	8.30820793629772e-05	0.000110837537733517	0.00013174175447367	0.000100353258446282	0.000499045349554333	8.37806700789366e-05	9.38729545404183e-05	0.000119409403055606	0.000116524640934336	0.000524546222884854	9.6174288603188e-05	8.31806208551884e-05	5.84352822612967e-05	0.000148676056017787	0.00062641149126957	0.00046307460791258	0.000443375388508111	0.000433429737330559	0.000382149401597339	0.00054917151765341	0.000451209167704677	0.0125056763247557	0.000860832045642579	0.00973744597716231	0.180774475707161
stdev	4.91259246142965	4.96666359808604	1.1784087038646	0.0119558272928221	0.00208887212107206	0.0026308790916395	0.00334522179700895	0.00259277947573342	0.0115100138197482	0.00220792696539152	0.00233234077009525	0.00294993626415498	0.00267675649288689	0.0104895614951846	0.00248896500524044	0.00212656659017981	0.00158382590792696	0.00369624570894733	0.0128866570997946	0.0123989242230065	0.0117979523035154	0.0110022935547896	0.011316651985227	0.0140806159632299	0.0100791153585795	0.456421010682307	0.0214979580617746	0.224214401753197	4.96666359808604
variance	24.1335646920955	24.667747296553	1.38864707334384	0.000142941806255791	4.3633867381921e-06	6.92152479482588e-06	1.11905088711838e-05	6.72250540978448e-06	0.000132480418130796	4.87494148450302e-06	5.43981346784853e-06	8.70212396257661e-06	7.16502532221215e-06	0.000110030900361258	6.19494679731154e-06	4.52228546246898e-06	2.50850450662066e-06	1.36622323409115e-05	0.000166065931207685	0.000153733321887857	0.000139191678556025	0.000121050463465765	0.000128066612154742	0.000198263745903965	0.000101588566411554	0.208320138992258	0.000462162200825821	0.050272097953544	24.667747296553
median	-4417.32632510979	-4398.79322138459	-18.3609185891638	0.21025503303364	0.00955449315146051	0.0132489025290599	0.0193551184778151	0.0139644734220054	0.204206675309617	0.0114752862186344	0.0113161228986975	0.0159129798779802	0.0141242448861696	0.1962816932426	0.0127221752392809	0.00923527424725107	0.00475329673804472	0.0222579650946492	0.228782051911025	0.174745962089945	0.174361586132429	0.147115731810507	0.175056604198075	0.177309891162773	0.150275693358951	1.74933104467615	0.337973470779884	4.36005274431478	-4398.79322138459
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.210204351073614	0.00946286571723148	0.0130831498111921	0.0192230605002861	0.0138991866578818	0.203987828881489	0.0113778282548834	0.0111811293728853	0.0159726907064577	0.0140399885057023	0.196441705998119	0.0125554542097209	0.00912544290468938	0.00465783032741981	0.0220846723256894	0.228377330409091	0.174147656731907	0.174194408118834	0.147040817329818	0.174894487580207	0.176881596912997	0.150328222829852	1.7678343290052	0.337805230225603	4.36330127966043	NaN
HPD95.lower	-4426.84501038787	-4409.07074349224	-20.8671187250035	0.188094909232453	0.00596653777439901	0.00790141995873099	0.0128002756871227	0.00926783175902563	0.181570417849567	0.00740964208537627	0.00699239881429262	0.0107340321696199	0.0092113001429414	0.175312750064056	0.00827298309313238	0.00571002389096364	0.0019776302081088	0.0159261369708385	0.204634639614521	0.149498934393714	0.152229543297781	0.125199615621527	0.154648494373212	0.150266129090349	0.130797395132289	1.07136057137859	0.296693892500477	3.92770844698954	-4409.07074349224
HPD95.upper	-4408.80198868862	-4390.36657321377	-16.3153241106631	0.234047259723051	0.0138878600112869	0.0181033720081454	0.0259335256601469	0.0187653167002446	0.226084494459058	0.0158158846464095	0.0158447496729608	0.0218693743568343	0.0197210541178271	0.216798130748911	0.0176331362295429	0.0135775303753704	0.0080410490548759	0.0300829425935509	0.254169010145299	0.197477677225531	0.197288490369161	0.16705728129508	0.196313083697793	0.204179602785189	0.169861523209537	2.68596374124095	0.378690268014774	4.77669193989217	-4390.36657321377
ACT	3244.13214346976	3576.91200606002	3152.89015390012	6248.46067274196	4271.24549176357	4792.20607662817	4187.55549732886	4044.78388948235	5075.65227368606	3887.60182955928	4373.81582839429	4424.00200164474	5116.59854459563	6751.75053351905	4031.28878142639	4130.94933003513	3675.35194450052	4368.41533450446	6379.7316718733	3766.14858077702	3813.2336583462	4190.19735745942	3078.88857910899	4107.10899339158	5410.96250255888	2026.96680823898	4329.18310449009	5092.44841925429	3576.91200606002
ESS	832.88839064061	755.400187486374	856.991480232076	432.426503344592	632.602365097109	563.832180168083	645.245179848612	668.020856942693	532.345372437766	695.030025826053	617.767209688835	610.759217332058	528.085206695367	400.192511051161	670.257117884755	654.086938407696	735.16769027876	618.530930119653	423.528784433438	717.443813499926	708.584954946574	644.838361894788	877.589406233706	657.883685177961	499.356629938242	1333.02626812498	624.13622496068	530.589566657931	755.400187486374
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
