trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2624.32867474896	-2645.80889613584	21.4802213868836	0.0893017988366173	0.0767925102346422	0.0694938983169597	0.063118168912183	0.0502632063643295	0.10222541187696	0.0763858270878123	0.034500457612442	0.0545971944392187	0.0626015876613323	0.0543668572898545	0.0394704704507912	0.0563124953238029	0.0705696680966994	0.0362694721293843	0.0637309753669722	0.151801132544361	0.18029339978032	0.152623155069245	0.171751854751128	0.179891935154054	0.163638522700893	0.979213629109854	0.164009652212757	2.21933624778505	-2645.80889613584
stderr.of.mean	0.137987165610565	0.135879828697828	0.0365894803934604	0.000336815404778857	0.000256925535205954	0.000275797331477102	0.00026963859161373	0.000260687760451821	0.000329115919090224	0.000314440481726179	0.000196381173416678	0.000271996939837901	0.000253950187431649	0.000259054492991872	0.000230599116740298	0.00026096828561397	0.000274829705950906	0.000200732439404435	0.000287023942709959	0.000495061182989102	0.000634549830846612	0.000577931777680978	0.000510712595997788	0.000625131915982089	0.000589772896633907	0.00679807398742164	0.000321313002042863	0.00307402013768826	0.135879828697828
stdev	5.06997081104296	4.99254233000029	1.34438298493371	0.0111384711763751	0.0094400443573286	0.00990354306247005	0.00983239956047602	0.0081830744395205	0.0116069320892544	0.0110115262212891	0.00721550306983545	0.00999380297123507	0.00912368593934804	0.00835554081635041	0.00847275024276667	0.00936505638461922	0.00963591780298047	0.00731579376239403	0.0104516220364947	0.0168907357560313	0.0204588455824531	0.0198246300381455	0.0187647738330131	0.0199262972875113	0.0216696339681118	0.24977711901707	0.0118057903020017	0.112946680958888	4.99254233000029
variance	25.7046040248276	24.9254789168447	1.80736561017927	0.00012406554014694	8.91144374683315e-05	9.80801651901986e-05	9.66760811168491e-05	6.69627072827338e-05	0.000134720872524564	0.000121253709722138	5.20634845508048e-05	9.98760978278669e-05	8.32416451198572e-05	6.98150623336977e-05	7.17874966763027e-05	8.77042810870971e-05	9.28509119057959e-05	5.35208383738835e-05	0.000109236403193741	0.000285296954380073	0.00041856436256666	0.000393015956149342	0.000352116737004131	0.000397057323590281	0.000469573036311946	0.0623886091844675	0.000139376684654836	0.0127569527396289	24.9254789168447
median	-2624.2010746196	-2645.66250053538	21.5394896668473	0.088934053883921	0.0763188437007251	0.0690403701847407	0.062359375235385	0.0501059466457079	0.101781354638338	0.0756539924928177	0.0340896474015805	0.0537436913395416	0.0621384549446128	0.0542871719994596	0.0390381594342071	0.0556389156758013	0.0697630121204653	0.0357511943591855	0.063222390967074	0.151043800946952	0.179772124820756	0.152172821141071	0.171123766697399	0.178469865643599	0.162654417848367	0.942327148044076	0.163018720620973	2.21885368287986	-2645.66250053538
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	21.4368389348258	0.0886085751923447	0.0762177481461037	0.0687841259575302	0.0623585618026657	0.0495900746647452	0.1015676886543	0.0755940847101802	0.0337469982585375	0.0536863741337617	0.061944072624554	0.0537180508463179	0.0385618408843059	0.0555365259350488	0.0699167717161061	0.0355385441988433	0.0628782427000659	0.150862415202123	0.17912550011714	0.151332348501116	0.170728737924431	0.178798176433654	0.162207487256766	0.950468317712436	0.163592794374051	2.21646196745277	NaN
HPD95.lower	-2633.36542553411	-2654.72192283288	18.7487871906054	0.0677251476316403	0.0584742449657512	0.0500720956940292	0.0445925675403261	0.0342236514100875	0.0816936918424754	0.0560219502095256	0.0210536322435269	0.0365188070115284	0.0462257790631318	0.0391146343019404	0.0233431254187928	0.03991287177167	0.0535328924152073	0.0228471466492636	0.045888637205265	0.121050834903578	0.138962083865383	0.113889077655819	0.133520168129077	0.141029000747814	0.125407633629324	0.543385661466475	0.142526022572695	1.99525102352958	-2654.72192283288
HPD95.upper	-2614.10171083075	-2635.41367706819	23.9645506132895	0.110901298564417	0.0944779195760053	0.0886832032681038	0.0824968181650428	0.06550601121357	0.127760310930273	0.0991634693757382	0.0489797036237084	0.0738261028348432	0.0810241191551133	0.0703568536908242	0.0553648436920858	0.0756921956073693	0.090015554444128	0.0503818880962263	0.0853964266041763	0.18616045460346	0.220086668408688	0.190443097959522	0.206928658792621	0.217454060932295	0.209593522506389	1.45225590186041	0.18738540434699	2.42996673218611	-2635.41367706819
ACT	2000	2000	2000	2468.85877570243	2000	2093.93143505401	2030.52615763091	2740.13401757987	2170.83301336878	2201.63538759863	2000	2000	2091.79897860316	2595.35430375896	2000	2096.61263150782	2196.36593279612	2032.71149388392	2036.2560410989	2319.4453322682	2597.36355466079	2294.59737736278	2000	2657.37998467254	2000	2000	2000	2000	2000
