trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2513.12856702951	-2533.38936853899	20.260801509474	0.187708098389963	0.0310412267140851	0.0266633703239035	0.0309482528993534	0.0401523929786158	0.115865405170435	0.0273183468116766	0.0460382461836007	0.0438090538834481	0.035896955247357	0.121511981711635	0.0415446193116753	0.0349620492550496	0.0605465324786521	0.0352468474511364	0.120746621189412	0.177586931898748	0.151080593874992	0.155105646101774	0.126416596725307	0.202722327236063	0.18708790416312	0.781321853519128	0.282408894704929	2.10256093649981	-2533.38936853899
stderr.of.mean	0.141353745739688	0.140066268958716	0.037961379535975	0.000560409397135748	0.000176775522528534	0.0001794064562097	0.000169238294775358	0.000214881002423977	0.000379250129557851	0.000169428568495743	0.000256503346067001	0.000215834974427398	0.00020591518513322	0.000417120374942657	0.000242761021564726	0.000207232624606073	0.000283507713266797	0.000206996910214116	0.00042187340440536	0.00054014123777682	0.000635134568133384	0.000543271927231593	0.000535918814106209	0.000603578863972678	0.000855734028096496	0.00559979580251087	0.000728667225418008	0.003190302569801	0.140066268958716
stdev	5.19366682952532	5.14636192496743	1.38012514945125	0.0167387156611657	0.00629549529816745	0.00603951217486399	0.00618077970574415	0.00711641750226465	0.012591436630138	0.0062252014020965	0.00857825599554708	0.00743050411524849	0.007245717459819	0.0138200562425634	0.00766592277945716	0.00636728149846789	0.00936603264987133	0.00760555003878779	0.0126898187220469	0.0194161008136712	0.0197050640428459	0.0185803534699112	0.0180604839298916	0.0203619616517496	0.021985864613887	0.201555402010308	0.0256810541761003	0.110772235684198	5.14636192496743
variance	26.9741751361116	26.4850410627544	1.90474542814783	0.000280184601985353	3.96332610492485e-05	3.64757073103304e-05	3.82020377709388e-05	5.06433980665386e-05	0.000158544276410782	3.87531324966642e-05	7.35864759251394e-05	5.52123914067248e-05	5.25004215075259e-05	0.000190993954547614	5.87663720606003e-05	4.05422736807315e-05	8.77225675984558e-05	5.7844391392505e-05	0.000161031499198411	0.000376984970806645	0.000388289548932659	0.000345229535066841	0.000326181079781873	0.000414609482307323	0.000483378242820171	0.0406245800795368	0.000659516543595797	0.0122704881984756	26.4850410627544
median	-2512.68266585057	-2532.95983368194	20.3658537724544	0.187666524898779	0.0305190375871652	0.0262761678215886	0.0306246365893223	0.0398162861086699	0.115767642346507	0.0270613967104277	0.0456269686782318	0.0433469185948027	0.0351918779394836	0.12065143347909	0.0410246797046951	0.0344641786768364	0.0600906834414956	0.0346576353702723	0.120439270474948	0.176974352333465	0.150515305738627	0.154320784736085	0.125208402913506	0.201795782398013	0.186768622289706	0.746188508439144	0.281614938980516	2.10129650711133	-2532.95983368194
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	20.211888020249	0.186965480602676	0.0304105783289197	0.0259861067678336	0.0303263999604401	0.0395271164508849	0.115185033797618	0.0266115129175341	0.0452379294775496	0.0431808461476384	0.0351795522604961	0.120729950512444	0.0408355037987255	0.0343847463875143	0.0598262935662507	0.0344277448791198	0.120079569455929	0.176529519146237	0.149791775967224	0.153989838314289	0.125146060273918	0.201701929705498	0.185791456875154	0.7576240573301	0.281244161236161	2.09964988232751	NaN
HPD95.lower	-2522.86042206978	-2543.08864935156	17.5592538169316	0.15378592049902	0.0195344333363058	0.0151921984997623	0.0192763933129414	0.0272045953379732	0.0935068042507784	0.0163217045394202	0.029654304680657	0.029703270726945	0.0226468180180531	0.0938189316187494	0.0267672040700925	0.0239622294348037	0.0439941237048151	0.0216052533124479	0.0974591413205477	0.140031044644103	0.115350651531541	0.120018019347166	0.091223148547737	0.164890774891263	0.146498135809204	0.456403583775471	0.232350218961906	1.90520278995372	-2543.08864935156
HPD95.upper	-2502.96757942297	-2523.57469493584	22.9839454960935	0.218054794141462	0.0433848383342267	0.0385075401827956	0.042752774911779	0.0548012660623659	0.141329025208008	0.0400308924722608	0.0627612434602182	0.0583949198882378	0.0505608381589524	0.148376000784734	0.0564404789212477	0.0482431355174428	0.0795061078054763	0.0496630269091117	0.146207575250229	0.216310487412476	0.189474635638077	0.192057058648473	0.162308154836308	0.242847781381966	0.231305278403335	1.17195964318943	0.332146210333712	2.32556416645352	-2523.57469493584
ACT	2000	2000	2042.72808089168	3026.42614260056	2128.86429117231	2382.51662145766	2024.29721580716	2461.70909538662	2449.4266194095	2000	2414.07962484587	2278.08858633609	2180.60741725682	2459.61262370752	2707.65020552909	2860.03718448037	2473.89890954486	2000	2984.12482000413	2089.55669852186	2805.04172309788	2308.28862099872	2377.40278611166	2372.42418191837	4090.28934789956	2084.10224939866	2173.68347450108	2239.57407329754	2000
