trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4425.265195579	-4418.80502555681	-6.46017002218657	0.19833742830254	0.0156348544153259	0.03260893709611	0.0151304268775708	0.0221366616142787	0.182141918057853	0.0137716614136649	0.0378672927601383	0.0246251763398852	0.0246070709304402	0.154222244288742	0.0282083787176573	0.0208969535147257	0.0218605484301107	0.0308757333724541	0.177074713868504	0.130411554047894	0.155695111080783	0.225838651025208	0.18119574140024	0.153251021920403	0.153607920525476	1.92075815765581	0.428343031263846	4.82155594027304	-4418.80502555681
stderr.of.mean	0.151962110322289	0.165299324124055	0.0312850082963125	0.000540706922080245	0.000100978153758826	0.000162857112784452	9.71363632881911e-05	0.000121613133799917	0.000544036410579887	0.00010620552259268	0.000156136122111849	0.000133907964465586	0.000144721833558223	0.00039412911116752	0.000135583679253045	0.000136233017082447	0.000113581706888184	0.00014934737804615	0.000420907901875219	0.000400808042513482	0.000421490798272459	0.00062227258946823	0.000472650637965863	0.000477936237361992	0.000402337244000169	0.0126557122350716	0.000778325169838834	0.00667654007383523	0.165299324124055
stdev	4.99785872828028	5.01079865879172	1.07925429433572	0.012688631133705	0.00328987307213481	0.0047051600408169	0.00281418402544396	0.00374218080305064	0.0124068255556925	0.00318586052301832	0.00505949798211469	0.00398419967983219	0.00425762490855921	0.0107548451860683	0.00442689551487276	0.00318715039659369	0.0037293721383349	0.00440865080598611	0.0112327515434684	0.0118643728850468	0.0123541745126981	0.0154384594294311	0.014546651886227	0.0121219865994345	0.0118433835636182	0.465000432039166	0.0262595034962334	0.205202828574325	5.01079865879172
variance	24.9785918678474	25.1081031989489	1.1647898318421	0.000161001360047228	1.08232648307577e-05	2.21385310097001e-05	7.91963172906396e-06	1.40039171627207e-05	0.000153929320369385	1.01497072721266e-05	2.55985198310226e-05	1.58738470887749e-05	1.81273698619838e-05	0.000115666694976296	1.95974038996006e-05	1.01579276505073e-05	1.39082165461886e-05	1.9436201929122e-05	0.000126174707237292	0.000140763343955434	0.0001526256278902	0.000238346029554189	0.000211605081099072	0.00014694255911687	0.000140265734234983	0.216225401796611	0.000689561523868693	0.0421082008549038	25.1081031989489
median	-4424.95756325166	-4418.46194780542	-6.36391521738681	0.197591301163773	0.0155238978843818	0.0324066735645934	0.0148869855235803	0.0218836558657858	0.181694633330465	0.0135446388993075	0.0378632776348165	0.0244301496693468	0.0244138181938366	0.153624156062003	0.0279216541042561	0.0206889972553598	0.0216064991638951	0.0307723787869241	0.176594305471465	0.130225612023744	0.155570717542973	0.225854477372905	0.181202516896253	0.152559646796246	0.153405559106311	1.85253777370537	0.427484070208005	4.82391485134589	-4418.46194780542
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.197933727400098	0.0152853140378593	0.0322700660853253	0.0148737173513647	0.0218221644578764	0.181718913470091	0.0134067567815899	0.0375287517111716	0.0243024737486875	0.0242365087208546	0.153848781497616	0.0278627453361144	0.0206560265567464	0.0215472451634498	0.0305642018032659	0.176719134827503	0.129871724349448	0.155205133006652	0.225308945113558	0.180610269336077	0.152771805630927	0.153152490362291	1.86908116349347	0.427537203667431	4.81718770632849	NaN
HPD95.lower	-4435.60934130658	-4428.94540149909	-8.64981082973447	0.175510461626923	0.00937022870293701	0.0240654065209329	0.0101054171532381	0.0152862388924617	0.156905334461848	0.00838993133303546	0.0282226670382328	0.0171634809449961	0.0166671540542141	0.133999860067132	0.0197631366128119	0.0149030487251648	0.0147676510642808	0.0224252811807214	0.156160029894515	0.107402886598187	0.133023719561415	0.195911993506541	0.153986056989542	0.130811320751442	0.131176735544027	1.15876841220111	0.380821470420746	4.41253093142793	-4428.94540149909
HPD95.upper	-4416.63631571645	-4409.52329973852	-4.47717502710411	0.225131426963621	0.0217407324535697	0.0416641022929259	0.0207940096411724	0.0293297698315717	0.204438327773941	0.0203413117192152	0.0474347886515554	0.0323191497998816	0.0329951138322484	0.175160638605017	0.0360643641117693	0.0271835689164311	0.0290177531703671	0.0389841534840883	0.200001464903228	0.15363394606637	0.179943308600057	0.256405759690201	0.211065038782094	0.176660349653354	0.177112162501723	2.87250909910618	0.481494808583037	5.20735126243305	-4409.52329973852
ACT	2496.12428705001	2938.2705111764	2268.75972542537	4902.95424037075	2543.66604468255	3234.6566479157	3216.78635948923	2851.51035023785	5191.56274385456	3000.57308567864	2571.31598288321	3049.96004573073	3119.58513532989	3626.03696668373	2532.67703394505	4933.13681449394	2504.42980586558	3098.47023429289	3791.10120430642	3081.39096844034	3142.76753265706	4386.48800830046	2850.47955816534	4197.16311025355	3115.96384480235	2000	2371.98891604231	2858.24702511631	2938.2705111764
ESS	1082.47814983336	919.588577607918	1190.95908205678	551.096312046282	1062.24636117168	835.328226178526	839.968744591739	947.568014183999	520.459856369541	900.494646471472	1050.82378750287	885.913244595517	866.140811289084	745.166148284245	1066.85533282986	547.724521254167	1078.88829372327	872.043232849268	712.72167488716	876.8767182334	859.751786259415	615.98253429328	947.910674279346	643.768166502534	867.147417165037	1351	1139.12842582263	945.334667107734	919.588577607918
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
