trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3460.37978604193	-3462.65772813978	2.27794209784867	0.163554497892746	0.0316762166682312	0.0256076825034491	0.0199446161476103	0.0350511683257902	0.151201116990069	0.0270308111408741	0.0337094715603698	0.0119040001302593	0.0295751695030003	0.207511025708428	0.0171016320650125	0.0303985495824369	0.00826899109852287	0.0193319466372342	0.188133104045966	0.200079204152841	0.181996713112349	0.138482738932309	0.168504149670935	0.193165649861258	0.11777154427031	1.20179094541825	0.313816805771433	3.01179374730316	-3462.65772813978
stderr.of.mean	0.14930029950748	0.149181935868831	0.036821736264802	0.000478972128674072	0.000166337830291634	0.000142092441404505	0.000113987833339457	0.00018980335753244	0.000397106710971195	0.000147987982663194	0.000195144859831497	9.36260284519108e-05	0.000148783067191085	0.000702972236220173	0.000131364052569996	0.000185561528831271	9.7695702918877e-05	0.000123659917334589	0.000535042923209237	0.000667282880683819	0.000513103204403584	0.000435298454027477	0.000514403559180447	0.000516319280953597	0.000400533021498668	0.00774041204058031	0.00062425778165898	0.004719208317717	0.149181935868831
stdev	4.88094654033785	4.85654198271863	1.25801693089394	0.0119548509207207	0.00560861541736359	0.00460682727207401	0.00409496799869746	0.00613386895695755	0.0115255374725192	0.00471301573646894	0.00564676990123821	0.0030823859740034	0.00506216129372788	0.0160992081584751	0.00374863638967707	0.00586679689440444	0.00272245105738277	0.00420544808282258	0.0147583112086809	0.0159252019680975	0.0173024246354561	0.0138186476310589	0.0151881590467825	0.0164758012085728	0.0137454254010049	0.284400820449805	0.020455671766941	0.148209646067564	4.85654198271863
variance	23.823639129636	23.5860000299086	1.5826065984158	0.000142918460536658	3.14565668998885e-05	2.12228575147248e-05	1.67687629103563e-05	3.76243483811274e-05	0.000132838014030444	2.22125173322038e-05	3.18860103175297e-05	9.50110329273287e-06	2.56254769637167e-05	0.000259184503329913	1.40522747820112e-05	3.44193058001936e-05	7.41173975984459e-06	1.76857935773161e-05	0.000217807749732276	0.000253612057724695	0.000299373898265639	0.00019095502235137	0.00023068017523036	0.000271452025464407	0.000188936719454589	0.0808838266725221	0.000418434507436827	0.0219660991874725	23.5860000299086
median	-3460.2213638117	-3462.49512066134	2.35225890956264	0.16297152936278	0.0311095377957903	0.0253718196888251	0.0196895881851376	0.0346322009464028	0.150888715100393	0.0267449815051467	0.0331136066303299	0.0115207883207918	0.0293200279481365	0.20747084898627	0.0168031718159707	0.0303155406468573	0.0080376486241256	0.0190782298598701	0.188212493020286	0.199996548382944	0.18171460136602	0.137908642455023	0.168466508920783	0.192671356292024	0.117952122403529	1.1641089591132	0.313509404817516	3.00943004496994	-3462.49512066134
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.163119692934788	0.0311843358856887	0.0251954577574154	0.0195189013832283	0.034516972894257	0.150762909285287	0.0266176277841403	0.0332413168746637	0.0115117474327441	0.0291423697648312	0.206886239972677	0.0166874339013109	0.0298349877065236	0.00781524152093889	0.0188738532916758	0.187553873892796	0.199448186093689	0.181170181263372	0.137793753552684	0.167817445899421	0.192462511979178	0.116963325957714	1.17003321304333	0.313150413505706	3.00814477607063	NaN
HPD95.lower	-3469.56799964361	-3472.54026187594	-0.170921237722467	0.140336549803445	0.0220160619116565	0.0165452162738537	0.0126052062983559	0.0230421637757733	0.128187985347374	0.0182385485887737	0.023534930783688	0.00668541039642613	0.0202213472980982	0.173913299255117	0.0101163773358443	0.0189891950817697	0.00355639508827484	0.0113114846931475	0.15707776003347	0.169501969227786	0.150011305232375	0.111358885905977	0.140184948426024	0.161656881643943	0.0903421144545	0.681597708764514	0.27347446674408	2.74543273353077	-3472.54026187594
HPD95.upper	-3450.88828277354	-3453.48948033623	4.81789565111598	0.186001502246711	0.043070513179878	0.0343551778301429	0.028650918152618	0.0469384879397889	0.173331366609748	0.0362210676252722	0.0451323363193076	0.0184755400841593	0.0394310510554027	0.237228120695687	0.0245521415455601	0.0415014068547682	0.0138888880339489	0.0273905134505323	0.214994318344881	0.230302292307872	0.216432020253112	0.163883341217133	0.197617249995987	0.22459542199394	0.143025237293299	1.73805410557028	0.35122103754659	3.31338554641213	-3453.48948033623
ACT	2526.25264841316	2547.6614061268	2313.12487968251	4334.0676069893	2374.83951984525	2568.63041144522	2092.0858349398	2585.24865006138	3205.20347441839	2662.06494315344	3224.61281983528	2491.0514004846	2332.37610419828	5147.90875216117	3315.65983359451	2701.07910309572	3476.91671468107	2334.51612357996	3548.68496171948	4740.38477049085	2374.42823064449	2679.20959603245	3097.14246511862	2651.59459950589	2292.57635636159	2000	2514.5713474065	2737.46693880689	2547.6614061268
