trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3640.75069443466	-3659.28745951257	18.5367650779172	0.0580059031180294	0.0545400481830686	0.048613834540817	0.050466566599047	0.0388621358015318	0.098690111192835	0.0540986732460294	0.0549367888253502	0.0453837331432927	0.0705309075605627	0.0903514783987439	0.0315393736749033	0.0478019835325775	0.0775178317995187	0.0611474565094053	0.117513173874287	0.178720341069206	0.167511074800204	0.213965526613587	0.130256513825892	0.209680192405106	0.0998663512860077	1.11117423133031	0.999511227223245	4.41701973902511	-3659.28745951257
stderr.of.mean	0.120775356027371	0.120690139709678	0.0322030588573723	0.000232916948665055	0.000205442718295081	0.000214643215548042	0.000205649744369548	0.000174662593031944	0.000278731529671764	0.000219595576834168	0.000227879510471619	0.000221967447662428	0.000285737259185179	0.000324270660065164	0.000165206970269691	0.000188651160576424	0.00030241145046159	0.00023529594409051	0.000340146916072367	0.00053469946773749	0.000548617420949021	0.000578944423575374	0.000414617736890663	0.00051026903563657	0.000348276497795612	0.00777267719672658	0.00200432517187503	0.005252546907871	0.120690139709678
stdev	4.39099069675638	4.297675611297	1.18321561074718	0.00768480208175663	0.00699465854625767	0.00747876583424792	0.00741906683470269	0.00641751169055994	0.00950613639465909	0.00749186114484471	0.00754725620927179	0.00741807942533148	0.00849636064647937	0.0101109690162413	0.00594761893761422	0.00678156231455434	0.00816118835671681	0.00787434621847253	0.0108423080903867	0.0183724508995009	0.0185038951002416	0.0186936000919964	0.0136007203318148	0.0171143324474217	0.0124888204216287	0.285586317660009	0.0722236217225481	0.192953521853042	4.297675611297
variance	19.2807992990011	18.4700156599371	1.39999918151582	5.9056183035771e-05	4.89252481787355e-05	5.5931938403514e-05	5.50425526977854e-05	4.11844562984735e-05	9.03666291538622e-05	5.61279834136338e-05	5.69610762883916e-05	5.50279023605262e-05	7.21881442350433e-05	0.000102231694447392	3.53741710270673e-05	4.59895874261836e-05	6.66049953938101e-05	6.20053283683726e-05	0.000117555644726865	0.000337546952054573	0.000342394133880744	0.000349450684399487	0.000184979593544241	0.00029290037512087	0.00015597063552369	0.0815595448346036	0.00521625153472173	0.0372310615954925	18.4700156599371
median	-3640.48797775646	-3658.95691874367	18.6377720208442	0.0574605359443503	0.0541693067825409	0.0479823773139049	0.0501398331050041	0.0385309964434208	0.0980798061518312	0.0537194757514575	0.0547470054002116	0.0447399234731808	0.070182532536706	0.0902278576045797	0.0309949510260334	0.0475765070757612	0.0770885232480229	0.0609111272624178	0.117348019833537	0.178552273115548	0.166982722965528	0.212993744604069	0.129528209176806	0.208921642185887	0.0995481420759152	1.07443536750176	0.996493451642462	4.41575950298378	-3658.95691874367
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	18.4972472521456	0.0575007585978399	0.0540911311793464	0.048047914250401	0.0499271865536123	0.0383364257635909	0.0982326143825398	0.0535766621187054	0.0544242926917182	0.0447795063555434	0.070020309024617	0.0897846168843592	0.0309845263429875	0.04732035413122	0.0770879590408673	0.0606345623276306	0.117013071999157	0.177768912164238	0.166491153912655	0.213151767139365	0.129548209572973	0.20898204875058	0.099085602207576	1.07752912627807	0.996921357007562	4.41282699120321	NaN
HPD95.lower	-3648.74429991648	-3667.4441266814	16.2351038853715	0.0432110398835857	0.0426001436338375	0.0356648346603173	0.0368095207923801	0.0276963580599411	0.0803282963507059	0.040384707155438	0.0404011547425797	0.031422268047173	0.0555732926191292	0.0708910468533947	0.0195277535923634	0.0344373310057838	0.0617013242934848	0.0467703379624119	0.0974570932921735	0.140790171759877	0.132196513984843	0.176219665020447	0.10520331922887	0.179223479679932	0.0784589747479974	0.633111895907131	0.864788176266395	4.08045400211482	-3667.4441266814
HPD95.upper	-3632.19738247993	-3651.44449085497	20.7088293200557	0.0727509396401421	0.0693492634762759	0.0647075418133213	0.0652489965748227	0.0523185688526659	0.117685361985625	0.068284194628873	0.0686814506982127	0.059920503603592	0.0881242561054823	0.111180336254697	0.0425318511874406	0.0611034609780907	0.0933879028422982	0.0766403167995133	0.140158919512662	0.210847505281713	0.203400967163221	0.249491494599967	0.15769825580896	0.244401146282927	0.126553877116655	1.67010276486037	1.14104675566674	4.81104924727186	-3651.44449085497
ACT	2042.65557993166	2129.31465068366	2000	2480.27785632783	2329.22795621801	2224.01640716189	2074.5375826302	2000	2321.28058859214	2319.69701255835	2461.47763867192	2417.45915109224	3053.73535853067	2777.11125104866	2083.2144922462	2089.40666131975	3707.26119796791	2410.81228722172	2657.37664495049	2286.90876305429	2373.42984304981	2589.71147270042	2509.20103854793	2400.17013818945	2099.75692076351	2000	2079.41590655029	2000.77377026491	2129.31465068366
