trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4802.88689014203	-4807.71061653716	4.82372639512572	0.1023895776462	0.0453873813628294	0.0237291057962635	0.0265717772092804	0.0431332755430798	0.0854396192917931	0.0744354613687143	0.0504054573428211	0.0421330857959854	0.0747315907089528	0.105669678292862	0.0472955998026239	0.0397510538931865	0.037304801015887	0.0676086686370838	0.134013866292437	0.166041067572784	0.16207637718901	0.178078878833939	0.162701653601392	0.194222170956603	0.136879851846273	2.04284900787911	0.887687092022599	6.36543576018961	-4807.71061653716
stderr.of.mean	0.125707253231499	0.123002145710858	0.0298223072469712	0.000379572743597211	0.000204801837104289	0.00011774809042175	0.000115420080590697	0.000183547343858798	0.000236613698923226	0.000232306301007533	0.000199062826473088	0.000151813290320785	0.000248397895734925	0.000307832351299599	0.000168771507820613	0.000169386668171008	0.000165138734017197	0.000213413967698818	0.000356680816441056	0.000471156025919077	0.000481232020259813	0.00049667960757286	0.00047229541126983	0.000432688646990169	0.000388267450046566	0.0138885544325301	0.00164408316445817	0.00635942967346525	0.123002145710858
stdev	4.61877814360504	4.51938617399907	1.06746727129554	0.0100061091025683	0.00619024288423467	0.00403188921054648	0.00422572514672853	0.00552056246277853	0.00758239001503916	0.00788954432019781	0.00625212271850173	0.00528765606206363	0.00834168429492893	0.00870202454924095	0.00553252884122962	0.00531805106694967	0.00476612874315944	0.00720572519340018	0.0102352581183602	0.0146033546002971	0.0144010895348543	0.0153818690898612	0.0137828151108255	0.0138941604350641	0.0117766499027287	0.499601483212899	0.0557633958228857	0.217074175338993	4.51938617399907
variance	21.3331115398436	20.4248513897339	1.13948637528716	0.0001001222193725	3.8319106965818e-05	1.62561306061211e-05	1.78567530156939e-05	3.04766099054394e-05	5.74926383401656e-05	6.22449095803656e-05	3.90890384872055e-05	2.79593066306782e-05	6.9583696876264e-05	7.57252312555922e-05	3.06088753790375e-05	2.82816671506845e-05	2.27159831963706e-05	5.19224755628021e-05	0.000104760508749458	0.000213257965582017	0.00020739137979089	0.000236601896697628	0.000189965992379201	0.0001930476941953	0.00013868948293144	0.249601642028529	0.00310955631369983	0.0471211975991037	20.4248513897339
median	-4802.62454376228	-4807.3969911349	4.93000143374714	0.101785562874618	0.0451950695763551	0.0234640970949546	0.0264258789919221	0.0429143033688102	0.0853771568777629	0.0740970235631098	0.0500803623789736	0.0421075016606303	0.0744159415520548	0.105103884122637	0.0470743951328283	0.0395457932122498	0.037139524320636	0.0672488405576311	0.133771446370249	0.165998511548735	0.162078338840557	0.177240199366921	0.162465414088207	0.194105616646638	0.136477799020674	1.96876704761422	0.886123719153878	6.35944716141169	-4807.3969911349
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.101902468505517	0.0449612264883342	0.0233894314075125	0.0262379984696159	0.042781821473808	0.0851025259185199	0.0740184512352797	0.0500203936758605	0.0418004859958307	0.0742696418857808	0.105313352515629	0.0469711085508112	0.0393960237947636	0.0370011115255511	0.067227004127196	0.133624108750568	0.165399495759866	0.161434972632038	0.177418104365011	0.162118198417682	0.193723665050846	0.136371115897273	1.9865902445317	0.8859487065948	6.36174060188995	NaN
HPD95.lower	-4812.67273660089	-4816.15706410461	2.90615709141249	0.0845134155510643	0.0336967262706345	0.0161340362037007	0.0189204730570357	0.0325230010750164	0.0718057274603497	0.0594694003853708	0.0379689187171076	0.032048603424526	0.0594560276599812	0.089572267691318	0.0358146903745584	0.0296654574143658	0.0280296016886725	0.0536816274433346	0.115256113899274	0.135885640326175	0.135916861077388	0.150773628875398	0.137654201926756	0.16797026332936	0.112551329125644	1.151062360136	0.785862288421492	5.95931568755361	-4816.15706410461
HPD95.upper	-4794.73209688469	-4798.70044057921	6.87584645410287	0.122497285551191	0.0577342610832609	0.0316388155843092	0.0349748662733802	0.0533231614007562	0.101428300562879	0.0898652994522927	0.0616516713998977	0.0522609720473194	0.0907815265302415	0.12307419085594	0.0579444125484295	0.0495035982977725	0.0471624811104144	0.0806387620259548	0.15426661127889	0.192426662526413	0.190552438974475	0.208467206340784	0.190100549960676	0.22100960931596	0.158849356103888	2.95019664971503	0.999562259269759	6.789631049856	-4798.70044057921
ACT	2000	2000	2107.35096112762	3885.28691966725	2955.3970989344	2302.78870915644	2014.29827371278	2984.64771683085	2629.24499937348	2340.89354855576	2737.0886934236	2225.64920856341	2394.1527326659	3378.71404206146	2512.54826745223	2739.15728294305	3241.37955812292	2368.39325429666	3278.87930891683	2810.52701381976	3014.9621084333	2815.12680917424	3170.40772330341	2618.48389786377	2934.82333720126	2086.55664045302	2346.99769959335	2317.30684347497	2000
