trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3712.41021951682	-3712.65063043154	0.240410914725965	0.189980285799618	0.0261342757707573	0.0213662657676897	0.0162283837742926	0.0346370773147579	0.188905314207083	0.0161514035362872	0.0317630205716076	0.0160027631241771	0.0399725621267946	0.161193729134276	0.0430716990116055	0.0257143184107471	0.0213834457142811	0.0173887186473753	0.150106737088652	0.152540502023124	0.134909418962698	0.140478164231908	0.16705831209426	0.186457071631132	0.218556531056879	1.46587120643514	0.289726031052999	3.50762826893626	-3712.65063043154
stderr.of.mean	0.154864288927601	0.160358110997438	0.0409812338791941	0.000619188304855837	0.000158082112029219	0.000146357951813665	0.00012086333946403	0.000175577367719327	0.000448914434366293	0.000107646545576903	0.000158451209760627	0.00010642613942302	0.000160493285328301	0.000434860367559155	0.000192315497238072	0.000167615513277008	0.000136449142126077	0.000128978655067668	0.000427369877121392	0.000464557778957049	0.000479450710767307	0.000474317387952261	0.000495378292591439	0.000493914133162402	0.000584985126581719	0.0104816786893645	0.000545819031726887	0.00552726263333085	0.160358110997438
stdev	4.98360888264507	5.02965680330903	1.26362421536384	0.0151460960047873	0.00500935140865395	0.00480494744159486	0.00392319318671332	0.00550628335546014	0.0121719675791232	0.00345110674583618	0.00491693778723325	0.00338305404320058	0.00533495945660024	0.0122556531324784	0.00605403802676089	0.00512947076780867	0.00421725645383721	0.00406586404594943	0.0117327055672967	0.0132217136448038	0.0150510178262885	0.0158608776108209	0.0133083502911479	0.0149774997395596	0.0166127129167624	0.367010122539957	0.016570034842271	0.164183952035066	5.02965680330903
variance	24.8363574951788	25.2974475590728	1.59674615765389	0.000229404224186233	2.50936015353833e-05	2.3087519916489e-05	1.53914447802738e-05	3.03191563906173e-05	0.000148156794747226	1.1910137771156e-05	2.41762772035222e-05	1.14450546592158e-05	2.84617924035683e-05	0.000150201033703628	3.66513764294669e-05	2.63114703578036e-05	1.77852519974316e-05	1.65312504401443e-05	0.000137656379928876	0.00017481371170519	0.000226533137607254	0.000251567438585441	0.000177112187471898	0.000224325498448509	0.000275982230454764	0.134696430046794	0.000274566054674076	0.0269563701058529	25.2974475590728
median	-3712.03347782023	-3712.27394878753	0.350687966692197	0.190393477814796	0.0258841649174634	0.0210659251400961	0.0159074253930895	0.0343299325005548	0.188885490404918	0.0159461553094412	0.0315275841753729	0.0156928425508953	0.0398626664634092	0.160760599317627	0.0427901205452784	0.0255317147557663	0.0213323068169348	0.017063664178227	0.149416110958568	0.151909331270921	0.135038225031437	0.140057569087116	0.166703409377742	0.186195713172864	0.218387584699497	1.40329988733115	0.289297167174403	3.50663289577849	-3712.27394878753
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.189371986206397	0.0256520710740207	0.0208274874883905	0.015757313485952	0.0342040472192161	0.188512861429392	0.01578684492356	0.0313813273644907	0.0156481686232027	0.0396157955264506	0.160731409924526	0.042649954199336	0.0251995335821062	0.0209674717143162	0.0169138110378146	0.14965343965725	0.151971570168802	0.134063090225068	0.139576325128709	0.166526457319638	0.185854946732057	0.217924130205058	1.42319253529027	0.289251953361455	3.50378830594962	NaN
HPD95.lower	-3722.19037798347	-3722.50443103683	-2.38516214060135	0.156677511201249	0.016836178269345	0.0122319218417292	0.00860672199760581	0.0239380844584821	0.166490239118433	0.00941371812894291	0.0228198920571212	0.00970371856349951	0.0296589168514411	0.138652102628793	0.031738184280612	0.016177406638858	0.0136074302644468	0.00922106461611082	0.126873040271487	0.126845503908464	0.105697042054033	0.111683455581379	0.140006686100275	0.160530533405631	0.188035667230475	0.820549023845457	0.257844752440394	3.17066051981144	-3722.50443103683
HPD95.upper	-3703.64834075317	-3703.3087987877	2.62033110343726	0.216483421210539	0.0363716273096036	0.0305766369378102	0.02383359548422	0.0449539203850939	0.213344580759618	0.0225008805839114	0.0417581196025616	0.0223465443952639	0.0501349059522766	0.185463316576387	0.0545077911428147	0.0358873670330892	0.0296336171834561	0.0252304943916079	0.173116736202309	0.177720458814453	0.162532783258682	0.173130454386221	0.191380483150202	0.219270929937723	0.252521921196688	2.16586858184579	0.322460625236978	3.80800504697508	-3703.3087987877
ACT	2607.22306167139	2744.53443973687	2839.86507302872	4512.40014969368	2688.84636071373	2505.06436526962	2562.55571539454	2745.25998700566	3672.561624369	2626.92053825105	2803.91741439508	2672.03579557033	2443.51502426507	3399.30600539684	2724.59403235818	2883.01452303097	2826.47482696539	2717.02421227771	3582.4075986934	3333.24706376581	2739.80541192487	2414.61108124241	3741.01132386091	2936.21458406557	3347.89673585948	2202.26271127023	2929.63848412167	3060.00627695773	2744.53443973687
