trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4408.94269019292	-4396.53572816058	-12.4069620323369	0.186410664989256	0.0311359175238923	0.0184710846775019	0.0203288078555513	0.0153209442361479	0.184419224520162	0.0195495099749762	0.0227202802253139	0.0111240745861162	0.0188108833332881	0.205326808564388	0.0165248014277137	0.0124611414219871	0.0126757260677559	0.0159116307428411	0.208808499853108	0.168569734824839	0.165233995752791	0.176908032200132	0.172485193029864	0.153811324438196	0.162991719754178	1.89562188385428	0.34294231550188	4.52785468372289	-4396.53572816058
stderr.of.mean	0.174985393611809	0.171294176103904	0.0342203523292545	0.000424345852612354	0.0001848407100958	0.000112284010756993	0.000128098812165274	0.000136522518352784	0.000457705893156709	0.000132567344343681	0.000129091984013612	9.3080679317871e-05	0.000124583277112925	0.000559549758026844	0.000123826581695994	0.000106409007886969	8.62658515159536e-05	0.000102244840023108	0.000600358844960702	0.000392071761997643	0.000421783390051906	0.00040341325543923	0.000459937825747734	0.000401539910066847	0.00044602118799369	0.0141244434303743	0.000808024870939542	0.00812776097280845	0.171294176103904
stdev	5.45695182525275	5.43001006680512	1.1739030767376	0.0103280380430119	0.0047183493579841	0.00332969222215606	0.00311209736266251	0.00344574478360294	0.0112597936926695	0.00355597559250085	0.00352238692929983	0.00292466756920873	0.00344068437196662	0.0119666175751475	0.00287194426059854	0.00281253808884608	0.00262598382665347	0.0030427345660241	0.0123448993515358	0.0112763152540438	0.0119035853039499	0.0117488272937908	0.0132973012846065	0.0119176339830291	0.0118538651645088	0.488106281692262	0.0249308756763741	0.207932732956574	5.43001006680512
variance	29.7783232231294	29.485009325605	1.378048433574	0.000106668369817902	2.2262820663989e-05	1.10868502942866e-05	9.68514999469095e-06	1.18731571137269e-05	0.00012678295400148	1.26449624144617e-05	1.24072096797023e-05	8.55368039038133e-06	1.18383089474953e-05	0.000143199936189828	8.24806383598491e-06	7.91037050120994e-06	6.89579105784563e-06	9.25823363927788e-06	0.00015239653999955	0.000127155285708582	0.000141695343088411	0.000138034942779324	0.000176818221453599	0.00014202999975345	0.000140514119338355	0.238247742227446	0.000621548561990824	0.0432360214347901	29.485009325605
median	-4408.55139601873	-4396.1956587941	-12.2666621005291	0.186694420202359	0.0312209638576983	0.0184281378008081	0.0200608243781744	0.0150169918194061	0.18372359555892	0.0191716885552025	0.0226161555857618	0.0109539903873754	0.0184829085327336	0.205184687629961	0.0164297336414726	0.0124254071543309	0.012468671401851	0.0157077995608864	0.208593868425303	0.168307033736234	0.164862107972455	0.176278234941489	0.172106257214463	0.153558453349214	0.162748808049596	1.81689169129314	0.341256318864246	4.52391170172012	-4396.1956587941
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.186124127506505	0.0307763075424965	0.0181666956056473	0.0200921686318647	0.0149361512051658	0.184076096013016	0.0192271302572926	0.0224479430136425	0.0107463807469143	0.018500220424276	0.204978368173146	0.0162731277756184	0.0121388276310698	0.0123972154254945	0.0156224701978419	0.20844310643569	0.168194368293447	0.164804423437958	0.176517671521417	0.171973665035722	0.15335127061027	0.162561228926653	1.83800026640509	0.342042644765695	4.52308197162875	NaN
HPD95.lower	-4420.61840006039	-4407.31493138189	-14.9131293268028	0.163960827023497	0.0225895026020354	0.0116890743934017	0.0141029032736538	0.00915278089641109	0.165326481275396	0.0128238370902361	0.0159420663123626	0.00572918266581524	0.0119076058772423	0.182548663537798	0.0114458892486766	0.006953955634673	0.00792446401733425	0.0102816663346707	0.186763849816832	0.14836905304749	0.143298667116453	0.151811048818554	0.146702128135639	0.131953214429822	0.141787421786047	1.09289814634863	0.292063597019265	4.10421669531612	-4407.31493138189
HPD95.upper	-4399.74287576066	-4386.98794259843	-10.5090679301151	0.204806764177574	0.0410172027190129	0.0246560153645948	0.0263851954738347	0.0220095740589658	0.208890688008744	0.0265820373769723	0.029197028828935	0.0167086064373288	0.0250580550848682	0.228681803509519	0.0225098403447882	0.0177831765258795	0.0179093207904809	0.0222975389220301	0.233869844960677	0.191546509261945	0.190280550259829	0.197950879584833	0.19862636030972	0.178269195981048	0.187073417296598	2.9097751921594	0.389812958129526	4.90545221874309	-4386.98794259843
ACT	2776.3031369135	2686.8749311616	2294.39399563794	4557.93147640329	4143.60734739834	3070.37327210921	4574.53948005146	4238.43856797959	4461.446277178	3752.48613100936	3626.50228228561	2734.8253412504	3539.91926714598	5903.34447247856	5019.25523502662	3864.76853534378	2913.78336126365	3048.7245572937	6385.7254986385	3264.07580820912	3389.9000623955	3183.2798105031	3230.23979939609	3065.07336623666	3822.56201858523	2260.87951724865	2836.20695001155	4125.33905705454	2686.8749311616
