trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4644.93882010021	-4624.07009073706	-20.868729363149	0.213663990429116	0.0161442359940645	0.00378452677742104	0.0102331842339096	0.0167613245269794	0.209156841146064	0.0243688804530668	0.00679030666577965	0.00959882995622387	0.0122251031401198	0.212135205157576	0.0467961795698697	0.0100459224771321	0.0152176459404667	0.00779364518898567	0.185284178343224	0.181315979634166	0.143569208146265	0.128764373665862	0.155478939879713	0.193891774376898	0.196979724297097	1.97059085775618	0.375465786303172	4.75641756280629	-4624.07009073706
stderr.of.mean	0.173645745691408	0.183829009595039	0.0508841024459104	0.000614735207605349	0.000131673439895576	5.13815482101238e-05	8.65544209137144e-05	0.000109363042592999	0.000494471078340197	0.000146712881612204	6.97576895968752e-05	9.95531893987867e-05	8.5729404601294e-05	0.000507272644834393	0.000285474595676428	8.90790373728867e-05	0.000102850323795596	7.62968665474834e-05	0.000519398298466174	0.000447732061725747	0.000417584548542366	0.000445780944348109	0.000331706628720221	0.000484281213069345	0.000497977168149132	0.0136734167024662	0.00108143739015621	0.0123263379806075	0.183829009595039
stdev	4.98645465979551	5.11538282308941	1.44757377464623	0.0132377413133829	0.00310958140740206	0.00137230633781418	0.00246992445380016	0.00301972355734125	0.00996892596635983	0.00383803667673679	0.00168629911731116	0.00215682935047937	0.00224812888634079	0.0105739358093413	0.00583419067352034	0.00242379104786392	0.00271929243620134	0.00199326997625549	0.0115966533060864	0.0116204345684065	0.0123116103967725	0.0130950386504486	0.00898657570418475	0.0133561260435882	0.0123627164380061	0.486389838565667	0.0226749070844972	0.257749106481391	5.11538282308941
variance	24.8647300741963	26.1671414267582	2.09546983304353	0.000175237795080043	9.6694965292606e-06	1.88322468480496e-06	6.10052680748002e-06	9.1187303627617e-06	9.93794849227633e-05	1.47305255319768e-05	2.8436047130444e-06	4.65191284708927e-06	5.05408348959987e-06	0.00011180811850007	3.40377808149918e-05	5.87476304370526e-06	7.39455135358183e-06	3.97312519824155e-06	0.000134482367901565	0.000135034499558618	0.000151575750561917	0.000171480037256742	8.07585428870437e-05	0.000178386102892215	0.000152836757726545	0.236575075059935	0.000514151411290583	0.0664346018919556	26.1671414267582
median	-4644.61987705865	-4623.71056173524	-20.7491051676866	0.213247602698188	0.0159858451071575	0.00363250433628092	0.00998092828084918	0.0165651180725096	0.208948548050273	0.0243107317631781	0.00667554889421924	0.00945301016054826	0.0120217024885255	0.211904460193587	0.0466853732268863	0.00987684911356925	0.0150791633193124	0.00754964560333328	0.185289421279699	0.181201144608335	0.143145426211521	0.128185416814645	0.155305004613119	0.193516525844601	0.196962114377538	1.89920220979916	0.374788982826543	4.74856549770903	-4623.71056173524
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.213256449649578	0.0158377748159063	0.00354964417154307	0.00993740990098708	0.0164917936140536	0.208920417356149	0.0240636639961719	0.00658538073252146	0.00936012586015205	0.0120230023007672	0.211871033186963	0.046435243505107	0.0097540845086472	0.0149783064403879	0.00754046674747486	0.184920047713335	0.180944043422831	0.143040532508007	0.128096034964312	0.155219635731167	0.193429804215534	0.196591810182731	1.91468206931865	0.374784009037654	4.7494480656654	NaN
HPD95.lower	-4654.98126661981	-4633.95291917933	-23.7457182719501	0.18761741240093	0.0100516685249982	0.00164053757826712	0.00593727135968684	0.0106885464660425	0.188901782777955	0.0164810896767658	0.00387597349420096	0.0057639383367713	0.00836682933804697	0.191779005000207	0.0350532829811735	0.00562949730770942	0.00964657640226445	0.00427344605926044	0.16242363269386	0.158908607943414	0.121565779713928	0.104124520635407	0.13921400193474	0.168892418005037	0.173691696940709	1.14556412883273	0.334242563829742	4.26026338948827	-4633.95291917933
HPD95.upper	-4635.87463153439	-4613.93115595959	-18.015382788484	0.237853592405521	0.0217138912407425	0.00665052069408395	0.0154668207741853	0.0225114861654125	0.226804482775832	0.0316057984498396	0.0102042387704946	0.0139648625680523	0.0165923600672092	0.233173651394965	0.0571167181119712	0.0146268976116785	0.0202985770953532	0.0117527208961621	0.20882525214636	0.203756433810587	0.169932412501536	0.154672385126398	0.173926854757261	0.222390600696997	0.221365375815264	2.98854352878656	0.42062561975751	5.23776399093265	-4613.93115595959
ACT	3274.22162144296	3486.86665171265	3336.15599450861	5822.53248193927	4841.2334667264	3785.0860743152	3315.69593000464	3541.36197984131	6642.76018374093	3945.3158673141	4620.38831450598	5752.31039347439	3926.27512951248	6214.02609962716	6464.53396472672	3646.90291557312	3862.45135722717	3955.89430817403	5416.25650494858	4008.25346372873	3106.15153748614	3128.90917281656	3678.60665538372	3549.74986436842	4380.81155720699	2133.77507564122	6141.51130560246	6175.00526616826	3486.86665171265
