trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3406.43838902278	-3426.40324647929	19.9648574565124	0.0481190931027592	0.0554820339623436	0.0757319562385402	0.0774218486570136	0.0347605531114637	0.0461088673100862	0.0626180061949044	0.0807115588499006	0.0512170082767974	0.044727889507076	0.0925770423746268	0.0463106525499445	0.058041406904756	0.102061981730058	0.0706866235732996	0.0534234776564295	0.132104671811177	0.262280795423576	0.0968866621878724	0.245050367021167	0.170443942665221	0.0932335608909918	1.06794316559717	1.03635358414493	4.36809294290961	-3426.40324647929
stderr.of.mean	0.121660826283003	0.118628711940128	0.0351309619235503	0.00020266149278665	0.00020205173291134	0.000241973489246783	0.00027878763460268	0.000203235048077424	0.000203329302456827	0.000219030764100594	0.000300744361484935	0.000245508160566351	0.00019362038241345	0.000280522844331786	0.000199489894321602	0.000219520653934861	0.000349763026696619	0.000238016366803063	0.000216385984817887	0.00045080900668949	0.000617885748096567	0.000353144264937834	0.000590552999430354	0.000477278213935192	0.000333005722984218	0.00722746714619312	0.00218697311490057	0.00559532838881884	0.118628711940128
stdev	4.47010296481494	4.35869600065198	1.19802103053234	0.00744625667470077	0.0074238526724453	0.00843467232065591	0.00911783552236598	0.00658149312909775	0.00664127188299561	0.00775141733678773	0.0100781680741595	0.00792208304888507	0.00655467603070006	0.00980499580310683	0.00633862915712847	0.00806570163932402	0.011199103905165	0.00815447173071901	0.0074959282004285	0.0156944307688046	0.0210603917823365	0.0124553814087824	0.0195360380431104	0.0173753941112273	0.0114574004493982	0.26236265620096	0.0803545011452333	0.202227317159159	4.35869600065198
variance	19.9818205160473	18.9982308260995	1.43525438959777	5.54467384655257e-05	5.51135885021732e-05	7.11436971568389e-05	8.31349246129189e-05	4.33160518083608e-05	4.41064922238681e-05	6.00844707290534e-05	0.000101569471731007	6.27593998334322e-05	4.29637778674339e-05	9.61379426989426e-05	4.01782195915991e-05	6.50555429345942e-05	0.000125419928278682	6.64954092070954e-05	5.61889395859793e-05	0.0002463151571568	0.000443540102025509	0.000155136526038243	0.000381656782421856	0.000301904320520474	0.000131272025057869	0.068834163368823	0.0064568458542993	0.0408958878053909	18.9982308260995
median	-3406.30581623009	-3426.2292325858	20.0433555699691	0.0474836798960934	0.0550298726299753	0.0756860519051735	0.0767052556526053	0.0343113425729098	0.0457577974208337	0.0620930889634123	0.0798984804324953	0.0509618298212152	0.0445006609009615	0.0924163256013471	0.0462559539981071	0.0575944069558021	0.101378676182929	0.0705444522390845	0.0530189998302548	0.131411653891227	0.261883478278986	0.0964228308384807	0.243796819001786	0.170137469142782	0.0929451491990613	1.02303959199192	1.03333920136289	4.35965823910266	-3426.2292325858
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	19.9277318916667	0.0475476580186439	0.0549867348254698	0.0752610020276025	0.0768908042272531	0.0341427359982251	0.0456294771093304	0.0621381726379512	0.0800908365597813	0.0506001951589348	0.0442475628193673	0.0920576824816551	0.0458694956890225	0.0574875915730074	0.10145055799912	0.0702159653096001	0.052896902564533	0.131161214495886	0.261435621488411	0.0960822694446178	0.24427032261939	0.169559151413521	0.0925234667691716	1.03817658477951	1.0332681770902	4.3634220345723	NaN
HPD95.lower	-3415.1582388771	-3434.60389471157	17.7060140019961	0.0338414006869583	0.0416050662861866	0.0594756365445712	0.060421512260786	0.0227628429031329	0.0342782243164553	0.0471784224858947	0.063005179838132	0.0361182747736368	0.0319518336148174	0.0744209679294522	0.0327831600613601	0.0429213561259825	0.0809412125219176	0.054250690275477	0.0394087864888649	0.104488958891696	0.224796622784095	0.0710070181062027	0.209983177826719	0.138049452803312	0.0722754105799701	0.635909431249376	0.883176396426029	4.00473790137121	-3434.60389471157
HPD95.upper	-3398.35509530101	-3418.08292651533	22.2488066119618	0.0628850986779556	0.0697385923737267	0.0925008960240863	0.0956078994518748	0.0478828113880406	0.0597471567989609	0.0775127894651281	0.101865798500913	0.0663314941192651	0.0576201572385147	0.112388511058937	0.0581801880789721	0.0730747059265462	0.123070826011017	0.0858511316579856	0.0689547628249577	0.166029103340733	0.304439993727	0.119605419381915	0.285390160182197	0.205628166306641	0.117584833008431	1.58801266065403	1.1957870886235	4.78425403942644	-3418.08292651533
ACT	2000	2000	2321.7461009348	2000	2000	2222.09524133004	2524.21900774471	2574.61248251702	2530.81819171417	2155.8151638139	2404.3368883161	2593.08414005466	2355.93449173136	2210.06562207622	2674.32779658323	2000	2633.56944447458	2300.30543813319	2249.94005071832	2227.70437125164	2324.05814825032	2170.46995868693	2467.22240653386	2037.2175989688	2280.83955238	2048.95179012097	2000	2066.97415209627	2000
