trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5947.67003665461	-5945.00424164986	-2.66579500474966	0.144717521449589	0.0298948505656285	0.0505748557414182	0.0584912112943161	0.0715656331514967	0.101301726538878	0.0505824992164913	0.0432244736810278	0.039328740257078	0.0299195802086952	0.097942683590056	0.046044638705201	0.0568201370149814	0.0470046301317793	0.0290131941035777	0.103573624349786	0.110002164084254	0.212963505453022	0.112564736600268	0.155499324238174	0.216024359859673	0.19294590976461	3.05974756260389	1.34457838506011	9.55017813725942	-5945.00424164986
stderr.of.mean	0.132827519965456	0.129545579174963	0.0315187302740183	0.000328811530910017	0.00012375784442791	0.000184236280755594	0.000179448820515222	0.000286726771418028	0.000301242426860948	0.000176239325576837	0.000154505435494479	0.000129295087970409	0.00013886234592677	0.000267451126348321	0.000161366453686108	0.000182609174709817	0.000200552752082402	0.000125711800824099	0.000262998205732822	0.000325150781851948	0.00044522951676456	0.000302929201977348	0.000512768320193527	0.000481511177637771	0.000450186693310518	0.020890784045585	0.00227958763297367	0.00865247936092417	0.129545579174963
stdev	4.35011590928848	4.22890670904441	1.05312413410449	0.00898567857798349	0.00394092684224989	0.00541763197787951	0.00589109189910429	0.00648122640415083	0.00793530035593026	0.0056031743887285	0.00484903938148052	0.00448948191945626	0.00444354788997474	0.0075579155955503	0.00550069997313064	0.00561023388766402	0.00578575679797865	0.00396444668615	0.00721149601875864	0.00903778790277072	0.013299496866319	0.0090056385503362	0.0136586946345941	0.0137736368212092	0.0140300959227131	0.767576207991975	0.0834119953511673	0.29279821881054	4.22890670904441
variance	18.9235084242447	17.8836519538009	1.10907044183332	8.07424195068314e-05	1.55309043759657e-05	2.93507362477427e-05	3.47049637636922e-05	4.20062957018618e-05	6.29689917388269e-05	3.1395563230503e-05	2.3513182923149e-05	2.01554479051247e-05	1.97451178504989e-05	5.71220881494625e-05	3.02577001943994e-05	3.14747242742937e-05	3.34749817253562e-05	1.57168375273257e-05	5.20056748285717e-05	8.16816101754687e-05	0.000176876616897228	8.11015256993016e-05	0.00018655993912109	0.00018971307128257	0.00019684359160053	0.58917323507534	0.00695756096846315	0.0857307969386251	17.8836519538009
median	-5947.36624872799	-5944.76513976114	-2.52580188998203	0.144749688229837	0.0296875990810637	0.050303657884625	0.0582396558367665	0.0715106897942432	0.101124155036565	0.0501861638222375	0.043308088375468	0.0389873986083335	0.0297271828001244	0.0975174165555871	0.0460019943890568	0.0566193507045483	0.0467969865283306	0.0287715283234989	0.103530550220119	0.109697453957477	0.212741979590858	0.112209289197183	0.154943104994075	0.215788010673052	0.192738137988018	2.94674815259355	1.33964189814106	9.54657494710315	-5944.76513976114
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.144437964845069	0.029635355614778	0.0502829204318831	0.0581951799205847	0.0712719880728453	0.100991728100992	0.0502736594230964	0.0429529353337084	0.0390744106775974	0.0295901094408135	0.0976534715117622	0.0457158048045632	0.0565422539362793	0.0466479062927493	0.0287419341355506	0.103321508482477	0.10963143755004	0.212547935851098	0.112204861132091	0.154899275465851	0.215584864679425	0.192434585513805	2.9706645480024	1.34202357231858	9.54570475575608	NaN
HPD95.lower	-5956.53879639527	-5953.3598421987	-4.82267709081304	0.125430970628413	0.021972335075203	0.0402876551883345	0.0480456036493074	0.0591728956110262	0.0851299439979161	0.0404031028921156	0.0336524226155256	0.0309935598859883	0.022096886175593	0.0842080785819059	0.0358947091577623	0.0454380617495369	0.035752436014494	0.0219538259507235	0.0899405087163669	0.0927925076548141	0.187944330743223	0.0964888472284003	0.128552637381504	0.191211183317124	0.164461947259284	1.80841434425119	1.17128872353309	9.02169508884763	-5953.3598421987
HPD95.upper	-5939.73442526304	-5937.15968679031	-0.845284162051975	0.160609364070019	0.0370912043672026	0.0613511065363872	0.0705982102581102	0.0837883300256999	0.116109036988746	0.0616674420327877	0.0521905709671589	0.0483841946076314	0.039367896285908	0.113808454504358	0.056386081373538	0.0674038099794097	0.0584874462279866	0.0369346400899678	0.118429635610143	0.12811468416275	0.238581067544493	0.131004430136965	0.182708274110897	0.24426140337935	0.218119927520195	4.70245249934283	1.50004966772784	10.1492370148417	-5937.15968679031
ACT	2517.31750563955	2533.68436049551	2418.47622469365	3615.39576507595	2662.63877902137	3122.44531913838	2505.26197587027	5284.27766372468	3891.07016159862	2671.16608306818	2741.19308975122	2239.41779086521	2636.77329460041	3381.0244643648	2323.56122193464	2860.53179280841	3244.14628503295	2714.87887131668	3591.02443982998	3494.69147700685	3025.94478982829	3055.03917124289	3805.28777689694	3299.73464978041	2779.8896278672	2000	2016.5968737244	2357.80459126372	2533.68436049551
ESS	1073.36479961177	1066.43117908798	1117.2324012994	747.359397303283	1014.78278664337	865.347419677344	1078.5299206329	511.328164783731	694.41050605212	1011.54324215453	985.702178406274	1206.56360372848	1024.73732024409	799.16606001478	1162.87015573029	944.579608166927	832.884759995512	995.25618934504	752.431526232645	773.172687139244	892.944249704347	884.44037819022	710.064562371515	818.85372212575	971.981035834518	1351	1339.88108144279	1145.98131245126	1066.43117908798
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
