trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4162.98031713928	-4162.39630059946	-0.584016539819461	0.149549728208444	0.0283970680868455	0.0282734285101871	0.0190265215549324	0.0346498270771055	0.178980504446604	0.0276330778698659	0.0323062648460284	0.0220580087107124	0.0289946365485279	0.151599394773299	0.0141320471574916	0.0284601989319518	0.0600399505337769	0.0441609947491617	0.151738347995066	0.159882472552249	0.175299204120308	0.161065579804522	0.168215462884807	0.151028112393123	0.184509168244991	1.80413790505502	0.314182546552011	4.28770484935711	-4162.39630059946
stderr.of.mean	0.197578288737296	0.194828409950944	0.0319607302962292	0.000544813962585218	0.000138417541771615	0.000152942345782873	0.000130831032697221	0.000178322318750065	0.000448103319059352	0.000131885222845239	0.000176039296073308	0.000136414993500083	0.000136323880821874	0.000428269545840892	0.000110312632894295	0.000133244169639939	0.000217944102964298	0.000177486835424582	0.000448623266889285	0.000422858297662306	0.000500663216637451	0.000499104910361999	0.000394755990252364	0.000398800320605989	0.000469253199670882	0.0121802424216781	0.000556959757944561	0.00554888193151891	0.194828409950944
stdev	4.95670578859763	4.93400600010428	1.17431189331635	0.0121531951451319	0.00446957317413665	0.00502743017960818	0.00435714855812481	0.00549782357449219	0.0114616179595429	0.00435296231071693	0.00553703583089699	0.004285949311987	0.00449999414630055	0.0119851716080887	0.00365912648790383	0.00439636733732381	0.00689488138679428	0.00548249953065356	0.011216881444073	0.0133119988778427	0.0159140920340866	0.0159943001524282	0.0133716887485726	0.0120280261699546	0.0149862167742271	0.447302162323152	0.0170527287440046	0.171796269697031	4.93400600010428
variance	24.5689322747173	24.344415209065	1.37900842278422	0.000147700152235657	1.99770843589619e-05	2.52750542108351e-05	1.89847435575691e-05	3.0226064056242e-05	0.000131368686250516	1.89482808785221e-05	3.06587657926372e-05	1.83693615049219e-05	2.02499473167392e-05	0.000143644338475336	1.33892066544794e-05	1.93280457646876e-05	4.75393893379622e-05	3.00578011036165e-05	0.00012581842933039	0.000177209314123686	0.000253258325269378	0.000255817637365966	0.000178802059988704	0.000144673413545114	0.000224586693204127	0.200079224418967	0.000290795557616601	0.0295139582818149	24.344415209065
median	-4162.44773168326	-4161.90280725654	-0.459664007260486	0.149371239414531	0.0281724058684621	0.027896502309446	0.018711448865511	0.0340888792789311	0.178557746832099	0.027455365038746	0.032044368644888	0.0217962899156996	0.0288104318015009	0.150973636967501	0.0139489626296305	0.0282847121541381	0.0593512003458944	0.0439214468769623	0.151343884116565	0.159427380975059	0.174863903112654	0.160825220088224	0.167476820697688	0.151056995328506	0.184517525387945	1.73181222598516	0.313135368751285	4.28471386432662	-4161.90280725654
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.149056790953899	0.0280456523164707	0.0278294065874815	0.0185358436778436	0.0342212912348304	0.178613817228431	0.027288591570527	0.0318287099892382	0.021639575153861	0.0286467040234985	0.151127672651886	0.0136539885499169	0.0281230594549837	0.0596441828547282	0.0438209697352377	0.151323356836532	0.159329343310598	0.174577426547898	0.160266709141672	0.167687079782596	0.150547797041061	0.183896946880759	1.75332719105346	0.313725580489856	4.28426409045866	NaN
HPD95.lower	-4172.23807408122	-4171.92343407659	-2.85326368719248	0.128594091364003	0.0205529721174225	0.0193989798087586	0.0111486814422462	0.0249912566117514	0.154964085849191	0.0194561313093033	0.0217999193684579	0.0141297458723373	0.0201635470040241	0.128740195765411	0.00711869952785595	0.0203245599291965	0.0466696984326148	0.0331147838133088	0.128990016743606	0.132973005507943	0.147215710355756	0.125643936770376	0.142944809175613	0.128139051580775	0.153342274600658	1.0769070859926	0.280483568798442	3.94227904485617	-4171.92343407659
HPD95.upper	-4153.28614535883	-4153.12056763391	1.53513642028624	0.175716195768902	0.0381283022125096	0.0384511798180627	0.0275171100845297	0.0452084770641112	0.19969706965966	0.0361639936219007	0.0431664114564278	0.0306466330024953	0.037789714799896	0.176027598185472	0.0211153727092146	0.0372551885529613	0.073100190571088	0.0547263318298924	0.172307665677805	0.184577457088601	0.210579813930624	0.18907802208695	0.193368169838397	0.174967281913949	0.210485143518517	2.68771424695411	0.34742818811904	4.62400493064508	-4153.12056763391
ACT	4289.98409355261	4209.8706442715	2000	5425.99065381959	2589.48671064378	2498.77368728612	2434.33492354393	2840.49044608381	4126.9384378263	2478.4832432004	2729.15438972403	2735.22891021381	2477.89848463862	3447.54066917338	2453.91311489206	2480.11609076088	2697.74050238855	2829.68838140166	4318.9965160891	2724.37380179483	2672.3366367511	2629.15825139319	2353.14379002268	2968.14965716181	2647.24410819479	2002.04297118034	2880.20495093197	2816.74177533494	4209.8706442715
ESS	629.839165152342	641.824946254987	1351	497.973581671753	1043.45003544284	1081.33041969663	1109.95408802105	951.244178175377	654.72263294123	1090.18287995806	990.050255190297	987.851506654625	1090.44015190722	783.74709953686	1101.09847964965	1089.46513030809	1001.57891302284	954.87546182085	625.608284224014	991.787543331942	1011.10015962845	1027.70534963737	1148.25112322352	910.331456326798	1020.68411131248	1349.62138120691	938.127683978076	959.264361277385	641.824946254987
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
