trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4005.1475401302	-4005.19928261716	0.0517424869611818	0.156146504398756	0.0414390345761487	0.0388204568663187	0.0286694217225321	0.0398700057402767	0.165613052459397	0.0318339517751369	0.020962816737538	0.0263217249020942	0.0264073097886891	0.162131362647072	0.0197870278031227	0.0333114487132072	0.0196478429609774	0.0353714941188812	0.153666544789853	0.167876966277502	0.170804969402692	0.177250579814912	0.148412733448039	0.151724752101103	0.183929998955754	1.80580213059626	0.294750729358336	4.16964005080904	-4005.19928261716
stderr.of.mean	0.164772837286336	0.16548675597538	0.0318763280186766	0.000413241949569361	0.000193733162846842	0.000154582747768124	0.000157077995796969	0.000187244212446744	0.000525427131341091	0.000140456424274952	0.000119459812665529	0.000131758698395185	0.000147431414009184	0.000443062135480454	0.00013253572806215	0.000157102204968228	0.000122663162916454	0.000150669567098833	0.000547650370755843	0.000482930754826508	0.000469130307147253	0.000620142742268731	0.000474567748748987	0.000563448757129528	0.000551613740030064	0.0126658094458943	0.000500583709192882	0.00530231222456186	0.16548675597538
stdev	5.6416038351181	5.57239048077893	1.14683963999931	0.0107131405005558	0.00584636689427352	0.00497663508646036	0.00474375917275271	0.00587327096402601	0.0123951837026993	0.00488977189486057	0.0041136141307513	0.00435622902291625	0.00502678614416273	0.0120443460349029	0.00461288090936674	0.00514016903084052	0.00398158431832627	0.00524213552774152	0.0130808121440983	0.01305291984015	0.0137964201571269	0.0155712605829623	0.0140402722813518	0.0166876386228865	0.0159788717784499	0.44827616248366	0.0183926148700979	0.175183526996956	5.57239048077893
variance	31.8276938324192	31.0515356702756	1.31524115987375	0.000114771379384649	3.41800058624574e-05	2.47668967837883e-05	2.25032510890755e-05	3.4495311816871e-05	0.000153640579023663	2.39098691837683e-05	1.69218212167168e-05	1.89767313000979e-05	2.52685789391464e-05	0.00014506627140848	2.12786702840001e-05	2.64213376656119e-05	1.58530136839417e-05	2.74799848912098e-05	0.00017110764634919	0.000170378716353381	0.000190341209151978	0.000242464156142517	0.000197129245734494	0.000278477282808052	0.000255324343312144	0.200951517851077	0.000338288281759745	0.030689268131093	31.0515356702756
median	-4004.87488461122	-4004.88963211374	0.168187140511098	0.156068909970791	0.0412175034427402	0.0384803046404193	0.0284993089921508	0.0394344656559152	0.165247089760798	0.0316168668036315	0.0206201817916402	0.0261609727106901	0.0261887018048353	0.161851069768008	0.019521888600022	0.0331292769804304	0.0193317016344646	0.0351125480189229	0.152923583545795	0.168154665353409	0.17053023694775	0.176690017031968	0.148396452853504	0.151239623219941	0.182936289994814	1.72974966326132	0.29301141129072	4.16776513903353	-4004.88963211374
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.155778051791308	0.041027659221237	0.0385000689061604	0.02827572908663	0.0394423337367224	0.165147860086164	0.0314601408150366	0.0205634115343607	0.0259602281250011	0.0259313252128274	0.161684906733901	0.0192417462035706	0.032912671501251	0.01924383805919	0.0349841077831538	0.153113845247369	0.167369016380194	0.17024564331564	0.176569233029794	0.147745411704963	0.150803767075884	0.183240396420642	1.75501888911065	0.294186278511016	4.16596679602134	NaN
HPD95.lower	-4016.99192205629	-4016.27726817179	-2.50298167518843	0.133726071979824	0.0303099083234944	0.0294194508331062	0.0197916802574042	0.0294545589785194	0.140075746084075	0.0229876185521634	0.0133144551293221	0.017716114620014	0.0167079989321646	0.138905203230681	0.0110155161393864	0.0240319138804796	0.0125385116013915	0.0252299198798474	0.12872010350515	0.14290642258899	0.142391323168276	0.147552555636037	0.122262562752879	0.118744572295805	0.15480239906966	1.14222345825893	0.260591859637295	3.8087520957467	-4016.27726817179
HPD95.upper	-3994.40533440262	-3994.57981358304	1.96676755182004	0.17572536571098	0.0526785189702512	0.0483969318805911	0.0384554376249499	0.0519410603157863	0.18778768933997	0.0416550090191193	0.0290380377065632	0.0343909936848816	0.0360757918350459	0.185132098133782	0.0287704412876115	0.0434326906904024	0.0278156529596069	0.045321965441236	0.179771272876308	0.194107294799948	0.195634228244378	0.207649303988544	0.176873864457961	0.184664717215769	0.215502134622556	2.82729318464094	0.331320269982505	4.47838637951757	-3994.57981358304
ACT	2303.18908789209	2381.26060824475	2085.90588239049	4017.34128724072	2964.82681857808	2605.03748662511	2960.39023182355	2744.22841333296	4851.57310446188	2227.76584799417	2276.98454193936	2470.02136286013	2322.53768203741	3653.64501998734	2228.87122262417	2522.16378499296	2562.59520544117	2230.47888946795	4732.61178060067	3695.88042243737	3121.8906211912	4282.51912738437	3084.67139969712	3078.09914037917	3217.66964196868	2155.45090204741	2000	2473.47536366147	2381.26060824475
ESS	1173.15595762609	1134.6931077786	1295.36045840355	672.584131346193	911.351713047397	1037.2211585717	912.71750965602	984.611917460007	556.932760121667	1212.87432538425	1186.65715565141	1093.91766428743	1163.3826313766	739.535446169141	1212.27281889296	1071.30235398552	1054.39984991107	1211.39904652696	570.932103722452	731.084259002643	865.501174723737	630.937053549204	875.944193039593	877.814481201915	839.738164775308	1253.56601601709	1351	1092.39010005753	1134.6931077786
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
