trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2977.61329040364	-2991.7957639284	14.1824735247634	0.143021098701787	0.0379190187603621	0.0433877545601438	0.0433046415414204	0.0282400061576931	0.100230895243867	0.0446708718444167	0.0419233739989469	0.0488347553960704	0.0396234048118382	0.14057900971912	0.0439698483605195	0.0352881325541671	0.0555669710832647	0.0281022227523967	0.125337994513986	0.182343660910585	0.145067990831839	0.157435519654747	0.15529325756858	0.20608331593721	0.153776255097042	1.17934571117274	0.206014705028012	2.73215742516971	-2991.7957639284
stderr.of.mean	0.180297817160823	0.175089613301999	0.0354503971014475	0.000574651534049034	0.000186098405307178	0.00021150361694538	0.00019506071053687	0.000156492878049754	0.000374604500964019	0.000244875750567322	0.000203992309129429	0.000216659882755379	0.000209674906943934	0.000487492712720078	0.000212544933526939	0.000187911649383674	0.000217243318951093	0.000179823587155992	0.000403808124822548	0.000671464225067776	0.000497862643023544	0.000473311197699004	0.000482397008909102	0.000546621646382317	0.000476235518999595	0.00844529093957029	0.000566545612653794	0.00360919672910961	0.175089613301999
stdev	5.407085034653	5.27598248116389	1.29364739585015	0.0143722349463861	0.00650125165901374	0.00741256179827402	0.00671361644284988	0.00551353753453086	0.0109491705094788	0.00763400221099737	0.00690791429403224	0.00756771006532972	0.0069177261739328	0.0136779664463188	0.00698651039843116	0.00622685772897321	0.00798202703202571	0.00533032797802352	0.0122161988488429	0.020069986904612	0.0161717752789082	0.0165148964310073	0.0169169340129228	0.0193404099204711	0.0165941258656668	0.310299717839184	0.014723638719672	0.129169924944302	5.27598248116389
variance	29.2365685719684	27.8359911415483	1.67352358478987	0.000206561137354122	4.22662731338289e-05	5.49460724132314e-05	4.50726457417042e-05	3.03990961446807e-05	0.00011988433484564	5.82779897575127e-05	4.77192798936949e-05	5.72702356328928e-05	4.7854935417515e-05	0.000187086766106622	4.88113275473867e-05	3.87737571768734e-05	6.37127555399892e-05	2.84123963533003e-05	0.000149235514314472	0.000402804374351296	0.000261526315671508	0.000272741804126899	0.000286182656397584	0.000374051455891858	0.000275365013245593	0.0962859148910771	0.000216785537147424	0.0166848695101166	27.8359911415483
median	-2977.27613970811	-2991.52745427796	14.2785313735209	0.142599558567631	0.0376382242304671	0.0432684078990894	0.0429883313762925	0.0279560682179482	0.100100095480315	0.0442499134067915	0.0415803790824919	0.0485670353392493	0.0392306571226486	0.139930116140219	0.0436600846808374	0.0345988401438359	0.0551279996271683	0.0278498838177188	0.125242315897235	0.182025250629083	0.144452611061929	0.157374809474104	0.154492286241211	0.206037343671403	0.152856517157209	1.13552040794028	0.205007200460492	2.72779185217493	-2991.52745427796
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	14.117518010617	0.142301286498647	0.0373610815362231	0.0427519772664522	0.0427875843807202	0.0277028091986288	0.0996327027480363	0.0440172436756711	0.0413549075297668	0.0482494599890878	0.0390208568020489	0.139917992634641	0.0434226486202026	0.0347447187888171	0.0549958029907608	0.0275931075415682	0.124738231009425	0.181240149869299	0.144169818840537	0.156566018445153	0.154378766248798	0.205169562466202	0.152885449715043	1.14195743879329	0.205500476073237	2.72911364286084	NaN
HPD95.lower	-2988.46000137566	-3001.93384704911	11.7211217228667	0.117910233698248	0.0255389369363764	0.0296465322355838	0.0295405416233635	0.0174273843578514	0.0791759515250684	0.0315042004214446	0.0292322905598399	0.0347294733046411	0.0260574965327653	0.11466295605163	0.0304992016981638	0.0242784046697741	0.0396134179553125	0.0181399492020565	0.100606128882087	0.146090426481297	0.117108912153337	0.124327627522505	0.122944417434423	0.171471569121535	0.122890572020125	0.689464830871283	0.179328385565915	2.49512087274136	-3001.93384704911
HPD95.upper	-2968.07887926831	-2982.22227833839	16.63093806419	0.173147949682505	0.050793580918772	0.0577765588060489	0.0552612922282603	0.0389042776988611	0.120855114681216	0.060348183350493	0.0560468207264969	0.0641626766038428	0.0532149858461575	0.167960146012999	0.0574730377113248	0.0472683497050892	0.070059931058385	0.0386286142177472	0.148045013512678	0.223196507998899	0.178564118080836	0.189754426675835	0.188463436075321	0.243546681129533	0.185862744067124	1.83158235403479	0.235056301127702	2.98651815835914	-2982.22227833839
ACT	3002.05098905386	2973.56614374195	2027.56085218764	4316.42352128126	2212.35529408057	2198.17603646024	2279.24010423534	2175.16401739645	3160.43651056227	2778.11694467945	2354.49207318913	2213.05171882841	2480.44561461478	3429.7045839175	2498.87435715951	2458.85573541057	2000	3072.90387449317	2950.13197741061	3022.14366213711	2558.98188153873	2217.71316902171	2195.47971044129	2156.77990347584	2223.81334718381	2000	3997.63356067582	2107.95735980272	2973.56614374195
