trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2017.20054806944	-2046.22122865805	29.0206805886104	0.0611003885152337	0.0301679405830602	0.0417051006137775	0.0463729403520748	0.0454578921458063	0.179683195512652	0.0759239844152171	0.0184548518416564	0.0761014943992368	0.0674463223192332	0.0903811918253756	0.0448789084441728	0.0443052308500169	0.0422507169701561	0.051404928710682	0.0843649125016486	0.0998331450640516	0.273161977033865	0.160519965755149	0.119357052009399	0.175137818563001	0.171990041574543	0.571600217731357	0.131452953356576	1.40581616958645	-2046.22122865805
stderr.of.mean	0.136534149936866	0.130028320254697	0.0428922752912433	0.000308415278833285	0.000198998131323669	0.000253048362536157	0.000272354834949838	0.000237711399439414	0.000582834815828418	0.000321879225639216	0.000160464155716061	0.000413938276467303	0.000375888381070556	0.000338990561157131	0.00028059469742154	0.0002636041293501	0.000249158244455292	0.000259563864791624	0.000356422784052353	0.00049922629042911	0.000921779867073368	0.000725571431494681	0.00044137799726377	0.000715898937092374	0.000713550222451839	0.00435419523512781	0.000341516368392354	0.00267942420433446	0.130028320254697
stdev	4.66169456700905	4.54729064648306	1.53133464098883	0.0103187540226685	0.00695358964532724	0.00914554829783821	0.0100069528737126	0.00873407212386229	0.0181915077657962	0.0115416243825716	0.00538033339167795	0.0130938571628023	0.0112825897805002	0.012073986193795	0.00905432242605349	0.00915381577243903	0.00857285683080748	0.0095369827496064	0.0130958057116418	0.0177223356657644	0.0297959205013976	0.0266591893726314	0.0162172587056356	0.0237507090435634	0.025163264130091	0.146565707276026	0.0112367288153564	0.0907091079862352	4.54729064648306
variance	21.7313962360817	20.6778522235924	2.34498578269237	0.000106476684580337	4.83524089556023e-05	8.36410536680914e-05	0.000100139105816706	7.62840158648283e-05	0.000330930954793025	0.000133209093388371	2.89479874056048e-05	0.000171449095399869	0.000127296832155048	0.000145781142607953	8.19807545949352e-05	8.37923431957535e-05	7.34938742415224e-05	9.095403996629e-05	0.000171500127237071	0.000314081181450025	0.000887796878525607	0.000710712378005821	0.000262999479925515	0.000564096180072003	0.000633189861680723	0.0214815065493217	0.000126264074469861	0.00822814227165848	20.6778522235924
median	-2016.88419093879	-2045.94438811836	29.0900808426871	0.0605540570019028	0.0296256242745689	0.0411995783320018	0.0456734868219296	0.0446853292183825	0.178907777198212	0.0755343510225955	0.0179216378362183	0.0752745106160784	0.0669813892841243	0.089614672074436	0.0439810898018626	0.0438090852435692	0.0417175939744067	0.0508574067798425	0.0840343766288257	0.0988053695073442	0.272338649951701	0.160487980828405	0.119298476907668	0.173615919938283	0.171687005690551	0.548129325359419	0.130408331031031	1.40171025105193	-2045.94438811836
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	28.9794307092665	0.0602266469425007	0.0293663465882651	0.0407017858993424	0.0452935382536368	0.0446289694832103	0.178768368590824	0.075033561980095	0.0176727857335556	0.074973158288988	0.0665108702939107	0.0895793136965295	0.0439674961553824	0.0433481006431984	0.0413890359055613	0.0505238394554224	0.0833465074203828	0.0982771883726353	0.271534929832285	0.158277710736647	0.118254122374768	0.173523737513027	0.170119822570477	0.554147336574404	0.130979111447455	1.40291295794008	NaN
HPD95.lower	-2026.63851001017	-2054.92469718376	25.8026710681008	0.0414666423856563	0.0176335901443336	0.0240134891190462	0.0277789265957235	0.0297187388311379	0.14351920910539	0.0552958145256149	0.00875087100926357	0.0530682766089226	0.046147255334366	0.067134106163484	0.0278655258444922	0.0282588700970691	0.0260796030558813	0.0321239867792216	0.0603610718815963	0.0682546266026765	0.219082495427948	0.112092117066507	0.0873410473570357	0.131961760059274	0.124748331196205	0.327970970925914	0.111730333510978	1.25247152999619	-2054.92469718376
HPD95.upper	-2008.95705513373	-2037.92820280547	31.7642803094104	0.0817585192531391	0.0439472405774425	0.0591046647140354	0.0665082435991898	0.0629433579094454	0.213055796499654	0.100023990593062	0.0290079436542187	0.104606813207147	0.0901836404120991	0.114993348924173	0.0626339474301902	0.0631918464982716	0.0580634861421206	0.0686411100680585	0.110941495220816	0.136239692653776	0.332526014996979	0.214973923971487	0.149928172650648	0.222718715900621	0.220995662406421	0.869995062432219	0.155515289549594	1.60060278463903	-2037.92820280547
ACT	2316.1062410954	2207.66922225444	2118.27080837426	2412.01928367543	2211.27831213068	2067.05053039729	2000	2000	2771.51419147957	2099.98188801257	2401.60302364766	2698.35758674298	2996.84121579813	2128.32226240222	2593.04786599286	2239.0490566177	2280.67240795013	2000	2000	2142.47866783511	2584.07044418807	2000	2000	2453.09180873794	2171.09418957495	2382.94811344743	2494.05928968843	2355.83400289943	2207.66922225444
ESS	1166.61315101076	1223.91523728395	1275.56872771794	1120.22321640924	1221.91765060839	1307.17655919165	1351	1351	974.918334644188	1286.67776394833	1125.08186132115	1001.34986307038	901.61600346263	1269.54458341768	1042.0170161284	1206.76230474451	1184.73832128682	1351	1351	1261.15608083523	1045.63712884731	1351	1351	1101.46713236555	1244.5337530607	1133.88956509464	1083.37440540058	1146.93989333481	1223.91523728395
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
