trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4236.55503036208	-4222.16420903096	-14.3908213311227	0.20611524000163	0.010834402788841	0.0129902437436605	0.0166144866809344	0.0193794289836431	0.205521087296282	0.0237528340998993	0.0140459432489195	0.0252438455994194	0.0140134134198828	0.206143065291303	0.0174843899053189	0.0140424935641747	0.0200609709917866	0.0172848109117774	0.176473343472527	0.173943782638369	0.16442464355292	0.169060783808434	0.166487639886277	0.181917373690594	0.144165776423406	2.06684226445066	0.344432463456366	4.85088694346117	-4222.16420903096
stderr.of.mean	0.235087622642706	0.234650509278925	0.0321244961335659	0.000542817658163226	8.03561636570272e-05	8.41892217898599e-05	0.00011690186935271	0.000104235932574414	0.000485526580981941	0.000128535740980843	0.000101008688173969	0.000139484529306908	8.52258214196222e-05	0.000527828015566787	0.000114017465265887	9.79686992203269e-05	0.000154804733021229	0.000104135345945939	0.00058766326820368	0.00045261900018741	0.000558260002760277	0.000659752737914745	0.000508807193428555	0.000440205893530697	0.000441524745147973	0.0144578984992639	0.000650304866928841	0.00788199588878001	0.234650509278925
stdev	5.75260193231415	5.74292968112073	1.1335597088668	0.0123356441042078	0.00240881052323107	0.00255828744828699	0.00323189028258898	0.00308074483035286	0.0117639213158971	0.00373957767564073	0.00253441304843972	0.00371508654737288	0.00247078974976821	0.0119380874753281	0.00317713849700869	0.00265310069249024	0.00341608831486847	0.00286362753288302	0.011852908730067	0.0132776916244739	0.0128521528019728	0.013922775751147	0.0121993289246718	0.0128222320246082	0.0136005041883379	0.516823991716394	0.021217556059683	0.211906910174257	5.74292968112073
variance	33.0924289916645	32.9812413222974	1.28495761356617	0.000152168115465677	5.80236813682873e-06	6.54483466806275e-06	1.04451147986931e-05	9.49098870974584e-06	0.000138389844726619	1.39844411921506e-05	6.42324950010154e-06	1.3801868054471e-05	6.10480198755963e-06	0.000142517932568585	1.00942090291747e-05	7.03894328449219e-06	1.16696593749809e-05	8.20036264708568e-06	0.000140491445363299	0.000176297094874625	0.000165177831645258	0.000193843684616727	0.000148823626212334	0.000164409634092888	0.000184973714176997	0.267107038413667	0.000450184685145789	0.0449045385796007	32.9812413222974
median	-4236.20532492022	-4221.87616275758	-14.2471198774708	0.20619534937598	0.0106685783585225	0.0127831981033847	0.0163452121622448	0.0194473932977642	0.205627678350899	0.0234531938931625	0.0138008149019732	0.0250644047642629	0.013838552465834	0.206301701775976	0.0172344462260653	0.0139112451121026	0.0197440877139851	0.0170061064422448	0.176292372686981	0.17354521325309	0.163981745107166	0.168522712211087	0.165751238535736	0.181903419529314	0.144106115802653	1.99877703065622	0.343302494720974	4.8517600242361	-4221.87616275758
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.2057471382163	0.0105659797379056	0.0127361516143422	0.0163024001806136	0.0191321570525625	0.20518525630806	0.0234609881509667	0.0138210999102885	0.0249706895008868	0.0137938866690208	0.20579622423494	0.0171974041961795	0.0137915103166553	0.0197689533835188	0.0170489955533923	0.176077422348648	0.17343801077288	0.163923724027972	0.168485858701729	0.166041578887469	0.181466417241985	0.143522308876306	2.00700838702099	0.343786202744659	4.84626123671406	NaN
HPD95.lower	-4247.48689733626	-4233.00388323797	-16.6340306211902	0.182392526462083	0.00626394051331175	0.00814780306027271	0.0100396447813592	0.0133414438449449	0.179902895043215	0.016602330186706	0.00933736295932365	0.0182556161265327	0.00946404397388028	0.182793304998852	0.0116503530689141	0.00921793903451057	0.0136915698423257	0.0117222721597525	0.155403736358789	0.149930062220373	0.139508690737177	0.143416383443481	0.145081532755487	0.158742595256534	0.11725586798184	1.21999684903315	0.303591482355163	4.44384102700397	-4233.00388323797
HPD95.upper	-4225.3759488058	-4211.04522445947	-12.2647299717244	0.230001313109619	0.0153987730985174	0.0179968098146844	0.0223316724650498	0.0253193438626678	0.226849747015936	0.0309529410480376	0.0192200260906383	0.0327603908846546	0.0189290818940066	0.228042587623187	0.0241128569666149	0.0192477281583321	0.026770889928037	0.0228206918089606	0.201944918869935	0.20079588179875	0.187851109679963	0.198379139616617	0.191413843240936	0.207812277170489	0.169924689174444	3.09170354630342	0.386702518738383	5.26277700042402	-4211.04522445947
ACT	4509.14715342312	4507.5393930357	2168.43981597082	5228.14709298751	3004.66899453876	2924.00314861658	3532.58987786789	3090.91442712013	4599.23209168108	3189.82031720155	4288.70521350019	3806.07846287121	3212.43489932422	5278.11547322334	3477.23462834935	3681.55034161502	5544.64589800634	3570.48156744936	6636.98349255849	3137.50142669089	5094.30322913024	6062.81437786341	4696.75740663836	3182.35019067573	2845.53286447406	2112.94667492509	2536.33618608245	3735.4738091642	4507.5393930357
ESS	599.226396492466	599.440130057361	1246.05717903695	516.817899715213	899.267108926511	924.075612325651	764.877920567107	874.174961394032	587.489377821849	847.069656378162	630.026981452237	709.917051463432	841.10653902073	511.925139513837	777.05426547033	733.929934206655	487.316963013192	756.760663500701	407.112659392559	861.194827519103	530.396381697388	445.667611046375	575.290517705048	849.058035132918	949.558528644654	1278.78286379177	1065.31618908668	723.335281690695	599.440130057361
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
