trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3927.71778997988	-3927.23427511136	-0.483514868522106	0.1569594731653	0.0288101397925628	0.0185898454121375	0.0307812121848882	0.013251275448141	0.166860247209424	0.0321845707863151	0.0220519674306614	0.0283112430592988	0.0206921544910684	0.194447559572385	0.0406442412003446	0.0201038191405758	0.0218417748144112	0.04282111820663	0.161649358085856	0.186350915285809	0.195141341252237	0.171044303774138	0.150924652123757	0.161434780118887	0.135104007445174	1.61056303412973	0.286789301667938	3.78624612243718	-3927.23427511136
stderr.of.mean	0.144479585623844	0.146092824761711	0.0364941959189292	0.000472872883483353	0.000157892670848453	0.000111751096026055	0.000186867164782187	0.000104758131155756	0.000522304706984346	0.000167907233819247	0.000135146104382304	0.000135960572304213	0.000124902320610028	0.00042691892641083	0.000193062385181027	0.00013753043286978	0.000141148480729273	0.000192803635176823	0.000389277941428641	0.000686514681107709	0.000500099155488139	0.000473496096880926	0.000430564539541139	0.000445753863399735	0.000358960266978763	0.0114830860299264	0.000541248001281952	0.00583827540518197	0.146092824761711
stdev	4.75689495530009	4.7604440270049	1.22618082516466	0.0126606588261722	0.00510451226121001	0.00329461281408283	0.00502099225360928	0.00318982076454749	0.013161797924923	0.00520939887868862	0.00426433774739358	0.00434775269886223	0.00397521536037527	0.0121653481997616	0.00577529972024923	0.00402797123091857	0.00464879320291126	0.00586262111880245	0.0113241819165828	0.020060128158819	0.0155347827323141	0.0145574765141978	0.0131707604137196	0.014785056330922	0.0106676936281861	0.413052184191798	0.017522793428085	0.173702979746662	4.7604440270049
variance	22.6280496157594	22.6618273342466	1.50351941600147	0.000160292281912732	2.60560454248433e-05	1.08544735947188e-05	2.52103632108044e-05	1.01749565099384e-05	0.000173232924616507	2.71378366772822e-05	1.81845764238457e-05	1.89029535304638e-05	1.58023371613635e-05	0.000147995696821443	3.33540868587108e-05	1.62245522371077e-05	2.16112782434339e-05	3.43703263826285e-05	0.000128237096079862	0.000402408741748243	0.000241329474540204	0.00021192012246142	0.000173468929875604	0.000218597890708536	0.000113799687344842	0.170612106865615	0.000307048289523338	0.0301727251728693	22.6618273342466
median	-3927.28802506762	-3926.83506211753	-0.392314292002783	0.156679962555697	0.0285834704638567	0.0182678689336392	0.0303695043032775	0.0129835123968566	0.166527174284507	0.031717605698913	0.0219857883906062	0.0281925180315597	0.020373856514416	0.194189129168817	0.0402605096358858	0.0199210987671674	0.0214797906063569	0.0423729424263127	0.161868131051286	0.185656349553478	0.194578159885024	0.170306167475501	0.150294126820678	0.16088784518182	0.134868905675004	1.54431651633373	0.285251160794976	3.78721996515674	-3926.83506211753
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.156449975989856	0.0283589572221667	0.0183010165862619	0.0303690281470204	0.0128761086957582	0.166342667273853	0.0317622632466295	0.0216302139669591	0.0279766034953056	0.0203070458530913	0.194067051305897	0.0402374932841232	0.0196982758932384	0.0213497633092257	0.0424251106124428	0.161251651064161	0.185270464785254	0.19452440875445	0.170428615382895	0.150354272170802	0.160758561232381	0.134683876515534	1.56237246842087	0.28626113035562	3.78225519989028	NaN
HPD95.lower	-3937.09295039288	-3935.98610107927	-2.90640966377938	0.132350769357181	0.0199151920991837	0.0125099780474518	0.0214206384034136	0.00754045827484532	0.140971082986616	0.0231288195546147	0.0126775902986204	0.020632356159312	0.0138718505322398	0.17344863487374	0.0300084778514719	0.0122799497812663	0.0127782389667562	0.0326103277256371	0.139502426334509	0.148365242158106	0.165642062672043	0.144433343906214	0.125866732671873	0.132753826051461	0.113096001295533	0.915605771750082	0.255712427080338	3.44128768421485	-3935.98610107927
HPD95.upper	-3919.08995832805	-3917.92806896054	1.74537032285745	0.181337618103157	0.0394111629285573	0.0251462391665886	0.0413357623555042	0.0196490914873119	0.193447114907812	0.0433170248206596	0.0296086265208693	0.0376721783582512	0.0294268077230951	0.219314502789862	0.0522437990790338	0.0277181560431408	0.0309064530602695	0.0552022342160427	0.18423207347768	0.227158336787639	0.224668905190341	0.199416912864196	0.177649072336049	0.188592452879314	0.155622003571321	2.43603289377022	0.322253280477828	4.10683713055296	-3917.92806896054
ACT	2490.74563736526	2542.88296513488	2391.6745571959	3766.5152940918	2583.32451604582	3106.40689801631	3739.8175551204	2912.10110133171	4251.8796944158	2804.96286030044	2711.86083867667	2640.33983004033	2665.52780332909	3325.10416734779	3017.23964294822	3147.66442478336	2489.06069467855	2920.1845947623	3190.57854826464	3162.24691382738	2798.11397730485	2856.43362215482	2885.48183833853	2454.18778782612	3057.1392158642	2086.75237690649	2576.02132953221	3050.12855762883	2542.88296513488
ESS	1084.8157111933	1062.57347941166	1129.75237030909	717.373962144369	1045.93905381111	869.815220190711	722.495137844502	927.85240140336	635.483643516224	963.292611906665	996.363810953705	1023.35311888952	1013.68291736644	812.606121195657	895.520515354164	858.414251127156	1085.55006544304	925.283971720951	846.86835291036	854.455731519608	965.650442374964	945.934811522656	936.412062657728	1100.97524460155	883.832828409872	1294.83499331415	1048.90435844748	885.864300126593	1062.57347941166
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
