trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4088.58269863309	-4084.44615345884	-4.13654517424914	0.205486556905645	0.0297890203471401	0.019226725574137	0.0294436101607715	0.0142292938860196	0.177380226372931	0.0312795576640777	0.0165885442801642	0.0138616918143486	0.0286410629318281	0.154542598626655	0.0226135282589859	0.0181137795344527	0.0195922201661639	0.0439463103215696	0.175265273155112	0.127808610779746	0.198600675857983	0.168047332869573	0.167096639242357	0.152762559625382	0.185684181624961	1.69848400268175	0.428089461859778	4.28879672536655	-4084.44615345884
stderr.of.mean	0.140069344605616	0.143617264087568	0.0347768585424356	0.000574988895334808	0.000124971390123039	0.000102259697652352	0.00015787495166142	0.00010415973436536	0.000458020490242498	0.0001892311297319	0.000122194607742688	0.00010258426251186	0.000149142596173134	0.000448678018939108	0.000150863711662587	0.000113554419215235	0.000111657118479126	0.000228942078195564	0.000472889126531929	0.000409962292542546	0.000569648240089268	0.000485763165360985	0.000479058828648023	0.000403891620658649	0.000581010628596056	0.0122057269543313	0.000876606672366812	0.00654936070258066	0.143617264087568
stdev	4.78778776511325	4.78369036735568	1.19615921428287	0.0138604082268979	0.00424185498835811	0.00326727768571819	0.00444226237319729	0.00314972534842977	0.0116307612672628	0.00534356569641676	0.00368812143190025	0.00312947294302654	0.00483656968938396	0.0112009897951384	0.00459714177826458	0.00346362707463116	0.00358491199088503	0.00627507001448088	0.0119434872777707	0.0116050969483558	0.0167853669722949	0.0137513568541051	0.0126135547487547	0.0135417515173261	0.0151328514614373	0.433562051680192	0.0281737070198089	0.190344140261896	4.78369036735568
variance	22.9229116837681	22.8836935307315	1.43079686591381	0.00019211091621626	1.79933337422586e-05	1.0675103475592e-05	1.97336949923244e-05	9.92076977054103e-06	0.00013527460765606	2.85536943519219e-05	1.3602239696442e-05	9.79360090113519e-06	2.33924063602677e-05	0.000125462172390794	2.11337125294656e-05	1.1996712512118e-05	1.28515939823913e-05	3.93765036866371e-05	0.00014264688835427	0.000134678275180736	0.000281748544394608	0.000189099815328943	0.000159101763399832	0.000183379034157004	0.000229003193353925	0.187976052657138	0.000793757767238032	0.0362308917320403	22.8836935307315
median	-4088.33903390789	-4084.26610697076	-3.99691658300403	0.205580988189591	0.0297218528925176	0.018884952871158	0.0292307485560468	0.0140172650191413	0.177025232588806	0.030989112184458	0.0164873260361935	0.0135862924507018	0.0282233674858015	0.154242145485977	0.0220999333778994	0.0180861047977979	0.0194051404483339	0.0436030509582849	0.175036453402059	0.12696405425207	0.198146457796996	0.168366286726408	0.166706978037728	0.152370568223708	0.185256458535221	1.63253597932563	0.425527148450278	4.28385003390549	-4084.26610697076
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.205016780472992	0.0294853732225451	0.018952979245504	0.0291082056442586	0.013878359254251	0.17699873874408	0.0308268461853426	0.0161748746971802	0.0135138102199929	0.0282320283724327	0.15413742502856	0.0221445164101993	0.0177840971496258	0.0192654382130748	0.0435003796860459	0.174859016837142	0.127283729644168	0.197892896603337	0.167483956559589	0.166620632365744	0.152161362290822	0.185067126044814	1.64793723994467	0.427169546238325	4.28457828547921	NaN
HPD95.lower	-4097.43635322606	-4093.42011179525	-6.53476217154076	0.178293530141101	0.0215743193819294	0.0130799245502273	0.0207615207191435	0.00804650568805352	0.154625636652168	0.0224461830259928	0.00952462320179411	0.00847769623513571	0.019287588845329	0.133182465078722	0.0142602849453371	0.0122477846686434	0.0118825859990754	0.0328256354429901	0.150983057880965	0.103289091973761	0.167445624190432	0.14395747398947	0.143932963264863	0.126763840216101	0.153979340997248	0.947756164880185	0.375716584008981	3.92466661632296	-4093.42011179525
HPD95.upper	-4079.36159485853	-4075.42998926328	-1.98723847792226	0.232639424322051	0.0379623830591296	0.0256366199706668	0.037736455306999	0.020314570888002	0.199139337063014	0.0425407847985355	0.0234387889175196	0.0206091413945318	0.037696509173063	0.175798255631524	0.0316730304376534	0.0254442155631549	0.026223698552444	0.0568803675927073	0.196468949040059	0.148842930169278	0.230456369716323	0.197328329075118	0.192644860246145	0.179296056202847	0.21435576389022	2.50640998772705	0.484225167285382	4.65575630433421	-4075.42998926328
ACT	2310.89353613693	2433.60843113419	2282.26591018147	4646.54767221434	2343.54389295194	2644.84631322797	3410.21354990273	2952.6901959048	4187.1359054478	3385.99555629587	2963.85658646519	2901.23297520386	2567.39105432363	4332.31782963744	2907.7516237085	2902.07983184122	2619.26452587098	3593.99621739174	4232.72330612797	3369.40957944399	3109.67759646283	3369.15957284682	3894.63021834569	2401.83700223039	3980.06478863796	2139.8744888471	2613.87660557144	3196.55603465315	2433.60843113419
ESS	1169.24469160828	1110.28543681562	1183.91112444262	581.507000596928	1152.95472302699	1021.60945476725	792.325747482022	915.097697600483	645.309839712745	797.992777921975	911.650048230745	931.328170847822	1052.43024643623	623.684620162349	929.240303046898	931.056399742704	1031.58729227683	751.80936110192	638.359704752766	801.920911154374	868.900365450569	801.980417245986	693.775749818867	1124.9722597707	678.883421122566	1262.6908793402	1033.71367808286	845.284728535406	1110.28543681562
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
