trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4013.21329631349	-4019.34168030697	6.12838399347224	0.063797938958518	0.0287050184090379	0.0276872670537679	0.0751836750314804	0.0433898834437993	0.110528584424021	0.0455882908813402	0.0155639275764425	0.0209483860818892	0.0236628646590136	0.17353354417301	0.0610203820077514	0.0548601383365745	0.0470209697405459	0.0293672442972298	0.179141884925578	0.146060459478633	0.279643482659851	0.220919688065812	0.100890828104917	0.130300522542291	0.1221850191485	1.52711896951367	1.01744009221992	5.56318179301697	-4019.34168030697
stderr.of.mean	0.134335401972713	0.135206521874795	0.040868933401884	0.000211656806433617	0.000156424245142472	0.000124101098289436	0.000233507453422342	0.000239728499112427	0.00040971924655782	0.000188313260163741	0.000114988254561174	0.00011699083602521	0.000142257242092641	0.000462902579764665	0.000213360798288788	0.000193313017592986	0.000207378684092763	0.000136880926083112	0.000414525585900203	0.000529295856039627	0.000662902063620222	0.000522959631368824	0.000377473816370272	0.000437319473991134	0.000398352767172241	0.0108909093273733	0.00203302165680059	0.00672651720906362	0.135206521874795
stdev	4.52535149226365	4.49280082276083	1.29401254640269	0.00683483618617819	0.00535867357036468	0.00436269663180717	0.0075993696148715	0.00689820321685815	0.0117412472094012	0.00603609311753612	0.00332768286168978	0.00361784588187489	0.00444725821016993	0.0133270050716337	0.00697756676815955	0.00629557821854147	0.00658511273678129	0.00442397331754162	0.0119521721327546	0.0163555774708987	0.0199298749602576	0.0168843500759799	0.0126994649386176	0.0131601659496855	0.012033287234709	0.382245756450612	0.0722336103911981	0.232940944672724	4.49280082276083
variance	20.4788061285328	20.1852592330004	1.67446847024758	4.67149856918909e-05	2.8715382433725e-05	1.90331219011816e-05	5.77504185434322e-05	4.75852076210722e-05	0.000137856886032271	3.64344201235669e-05	1.10734732279839e-05	1.30888088249991e-05	1.97781055879238e-05	0.00017760906417935	4.86864380041246e-05	3.96343051057738e-05	4.33637097561192e-05	1.95715399143202e-05	0.000142854418690996	0.000267504914406568	0.000397199915931504	0.000285081277488242	0.000161276409727178	0.000173189967823262	0.00014480000167301	0.146111818324501	0.00521769447014741	0.054261483705021	20.1852592330004
median	-4012.81589726894	-4019.09182278725	6.22817169518084	0.0634354058056681	0.0280535340866877	0.0274541824563247	0.075136160063233	0.043195583982494	0.110304269272024	0.0450854574888577	0.0152853513641062	0.0206128293257146	0.0232736297758857	0.172880427238226	0.0607553035713691	0.0545745416586288	0.0467852994282464	0.0290375902303114	0.179056886611131	0.145149863927722	0.280024160093013	0.220729788206552	0.100590292680122	0.129704304474179	0.121790874685814	1.45684261082893	1.0150005431471	5.56048482025616	-4019.09182278725
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0634353434994042	0.0282111194635052	0.0273410045271181	0.0747986144598345	0.0428337109653063	0.109902732917259	0.0451906719681077	0.0152125136295106	0.0206404088417825	0.0232514931457199	0.173021356638059	0.0606196079161639	0.0545004210539437	0.0465614246308578	0.0290372161077551	0.178742832959731	0.145144626547085	0.278931634230561	0.220271783021584	0.100092184925957	0.129633390521841	0.121595435353592	1.48295407284942	1.0148984135452	5.55832261524884	NaN
HPD95.lower	-4022.5209136119	-4028.73109149115	3.6327380412924	0.0510457514451609	0.0182764504759005	0.0196839641035817	0.0605684270505755	0.0308439082570896	0.0901049472359278	0.0329994561531402	0.00948810026610087	0.0148591938200473	0.015483446480751	0.147800382230229	0.047926498592755	0.0423362661252959	0.0340430770622417	0.0206526469925312	0.156572789989487	0.117733372871735	0.239412259051513	0.18217566892918	0.0757304561210934	0.105523181657163	0.0967333820655081	0.876917856411378	0.8715567196173	5.10940968920172	-4028.73109149115
HPD95.upper	-4005.22407099168	-4011.62923577419	8.6249752104462	0.0767134642140098	0.0392932259795256	0.0365474352307565	0.08982649968934	0.0580553900087373	0.135218192196409	0.0561308666655789	0.0220380204143829	0.0287359987986135	0.0327398586812184	0.199468451234582	0.0746664839682681	0.0671737470720296	0.0588689163981775	0.0378703605601667	0.202813461266882	0.180715501189681	0.314301664841343	0.249769558162438	0.123565941454131	0.155930516031847	0.14431976837195	2.26971299980209	1.14253965401441	6.01200388660587	-4011.62923577419
ACT	2379.24874926464	2445.2568061067	2693.22823490379	2589.23687669725	2300.6844490907	2184.76508532944	2549.23507230768	3260.85051407852	3287.81817904663	2627.92803655422	3223.93761481806	2823.36541428162	2762.66104866541	3257.44882884027	2524.55466579245	2545.74252908749	2677.72100689487	2584.78483871744	3247.67476829937	2827.6701582506	2987.1230971104	2590.18724993852	2385.42816696865	2981.52481610357	2958.90236994582	2191.82797181735	2138.79367497997	2251.398520455	2445.2568061067
ESS	1135.6525881689	1104.99641315878	1003.25697056882	1043.55071732432	1174.43311318417	1236.74623791078	1059.92579081929	828.618174410108	821.821601090939	1028.1864504718	838.105547570431	957.013919038708	978.042529432008	829.483482926108	1070.28777653814	1061.379919268	1009.0670361261	1045.34813092633	831.979860290903	955.556995258474	904.549264345279	1043.16782505363	1132.71069630809	906.2476976231	913.176462814308	1232.76098067114	1263.32896511175	1200.14292247733	1104.99641315878
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
