trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4276.04087416897	-4256.67803751195	-19.3628366570194	0.212703411775647	0.00973711465303857	0.0380270156047675	0.0138375086272107	0.00998310162606714	0.187642985800384	0.0210954668428504	0.0109701523964577	0.00894561899702788	0.021171049037223	0.252459922376931	0.00978197737011855	0.00622370120411231	0.0136606351070206	0.00523277349889415	0.178527565082249	0.145243500335933	0.160699266197407	0.184124765060365	0.167070837257985	0.202700691676817	0.140160939471494	1.81623251290602	0.352142421583835	4.41210951483243	-4256.67803751195
stderr.of.mean	0.155780858877393	0.168106187521658	0.0477552831608057	0.000478736689653731	7.92436870586575e-05	0.00017199788623348	0.000107388194534341	0.000122443976337895	0.000530444867416713	0.000117255041716969	0.000120150951358123	7.75862250531351e-05	0.000125174023357277	0.000648575590062675	7.86094364685639e-05	7.71095182893602e-05	0.000133464371439415	5.29397274555692e-05	0.000672012418114862	0.000427944731805919	0.000487004346282494	0.000666427694534854	0.000527089826052216	0.00070589059328728	0.000480000646392268	0.0133706575505137	0.000826061635662071	0.0088569486882176	0.168106187521658
stdev	4.86234180843208	4.97842866432808	1.42188466169736	0.0117633381033143	0.00221976645193231	0.00425301551625059	0.00263038052580726	0.00254992869203207	0.0117075694213009	0.00322362681128155	0.00285006694027958	0.0020181205220595	0.00346288131570103	0.0127193229174816	0.00229487779398185	0.00205578117188753	0.00321146316443433	0.00142819975539734	0.0138960426456356	0.0123556305048643	0.0105736126461696	0.0158878027374563	0.0111838961122854	0.016891073560071	0.0144899944374534	0.458956040867073	0.0198012176110516	0.222881094039735	4.97842866432808
variance	23.6423678620265	24.7847519658034	2.02175599117021	0.000138376123332887	4.92736310112414e-06	1.80881409814683e-05	6.91890171054606e-06	6.5021363344484e-06	0.00013706718175458	1.03917698184132e-05	8.12288156407459e-06	4.0728104415577e-06	1.19915470066313e-05	0.000161781175479172	5.26646408931101e-06	4.22623622668725e-06	1.03134956565185e-05	2.03975454131703e-06	0.000193100001209322	0.000152661605172733	0.000111801284391238	0.000252422275824325	0.000125079532250393	0.00028530836601173	0.000209959938797431	0.210640647448379	0.00039208821888022	0.0496759820803493	24.7847519658034
median	-4275.5521551317	-4256.27163849748	-19.2207423728063	0.21232530305278	0.0095908633713238	0.0379535730043298	0.0136441618969526	0.00976860831240615	0.187188413319559	0.0210172241355474	0.010607896239737	0.00881181589098899	0.0210052902458685	0.252036489118306	0.00962297685411171	0.00608094112165384	0.0134689091065494	0.00510895489312382	0.178736204732991	0.144821436440437	0.160657465496628	0.183499645362243	0.166893021481413	0.202674027533764	0.139988941690191	1.73967278621903	0.352240722775783	4.416162414563	-4256.27163849748
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.21237672399651	0.00948700777335395	0.0377896871985133	0.0135916731843895	0.00965728434382768	0.187278162739993	0.0208502261542764	0.010605074821576	0.0087213453611329	0.0208861922644504	0.252141367154747	0.00951917008824581	0.00589130277321682	0.0132818390977198	0.00503552112224018	0.177984139874926	0.144718505247849	0.1603518320018	0.183439765589562	0.166696475414844	0.201995773242943	0.139408789154072	1.7638359315156	0.351585584219551	4.40647509892662	NaN
HPD95.lower	-4286.15827083928	-4267.24268298561	-22.0157124389768	0.189092331389645	0.00538603571278416	0.0305383310432031	0.00924236699206549	0.00453312965419491	0.164878454797875	0.0150479790467368	0.00593767707124831	0.0056056423014954	0.0148568624720056	0.229431933658341	0.00547897846863607	0.0025636733146384	0.007274669254268	0.00279847431647242	0.151257617741881	0.123269632818939	0.140224458748076	0.157056196871079	0.143672283553891	0.169916351183755	0.113112869247277	1.13309766572716	0.313660512323323	3.96290750356711	-4267.24268298561
HPD95.upper	-4267.3459933406	-4247.80204862513	-16.6913235789983	0.234450376571388	0.0137242965389487	0.0469373487966374	0.0193433337242083	0.0143915477053622	0.208911052906073	0.0272661483399658	0.0169132992635196	0.0133757098699802	0.0282022987562381	0.277282154695466	0.0142755611928579	0.0105358923255124	0.0195662410639166	0.00843900606436121	0.205048928785743	0.17096652379006	0.181365147981214	0.218703432330568	0.18782270191243	0.237353942835169	0.170082077223531	2.76153532920233	0.389997846718788	4.80875844997484	-4247.80204862513
ACT	2771.40976784683	3078.55095759476	3045.63346746591	4471.93817988393	3440.94956741332	4415.86523460219	4500.27907553535	6225.61563285905	5542.56181766975	3572.21063032432	4798.52578282787	3990.60343560043	3527.90380567822	7020.31724468767	3168.06267307059	3798.61901214224	4663.24600412269	3709.78737930943	6314.45461728279	3238.98599470436	5727.72828168992	4750.52842557565	5997.17254836425	4715.45721136265	2962.85728448328	2291.5370133706	4698.99127368837	4263.6870594575	3078.55095759476
ESS	974.955068480992	877.685650560431	887.171758802668	604.212288120255	785.248358647461	611.884615234055	600.407209119264	434.013302353383	487.500200969522	756.394367415756	563.089607576862	677.090581312911	765.893898708657	384.882891445486	852.887167595436	711.311134747414	579.424717806269	728.343628281729	427.90710580207	834.211696011557	471.740254969427	568.778830046172	450.545649338867	573.009122739805	911.95752632116	1179.12125539952	575.017028682227	633.723808131406	877.685650560431
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
