trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2823.62191122663	-2840.50069648027	16.8787852536377	0.119740250605195	0.0279275611967844	0.0423621579612709	0.0405928409625205	0.0453425731683802	0.13047022968688	0.0364027525970578	0.0438759116119532	0.0403911100187513	0.0392465200258993	0.144070500383484	0.0309192112050249	0.0304304458333284	0.051516317861421	0.0320196391038564	0.144691977778192	0.195484940082221	0.164209888080537	0.196256702081406	0.179400919514426	0.141572943556883	0.123074606684531	0.96042740460587	0.214631841355446	2.36529851367165	-2840.50069648027
stderr.of.mean	0.147984466541418	0.145677158151756	0.0350498925626742	0.00038553502551855	0.000170045389968051	0.000222779456830623	0.000254165328004748	0.000209763349134122	0.000442781295170742	0.000215968133719582	0.000203087600294785	0.000200303225303904	0.000225561785607466	0.000573498524829854	0.00016452352907246	0.000178630448888169	0.00024154186657896	0.000176638061364421	0.0004858711215536	0.000578052905720333	0.000547100672127198	0.000598692803990243	0.000605554631755654	0.000491152158287217	0.000516886713594623	0.0069909981204556	0.000443289074434256	0.0032734269064896	0.145677158151756
stdev	4.88336123435533	4.77356059759964	1.2878149314587	0.0123956895359967	0.00585147839612985	0.00788669803689399	0.0071849562419112	0.00770719546728037	0.0137708093936402	0.00690259096596767	0.00745810813211956	0.00694201223917261	0.00706528251595084	0.0149378645617769	0.00604497879521114	0.00590654593462195	0.00842816478596166	0.00649009501191077	0.0143451713910468	0.0202400349756972	0.01849755286083	0.0200432550572586	0.0192283618414389	0.0167256744630407	0.0170173481377304	0.248568790407861	0.014952718721144	0.120273351471133	4.77356059759964
variance	23.8472169452044	22.7868807789558	1.65846729768798	0.000153653119072818	3.42397994203743e-05	6.22000059251475e-05	5.16235961981787e-05	5.94008619708671e-05	0.00018963519135597	4.76457620434585e-05	5.56233769103879e-05	4.81915339288223e-05	4.99182170302006e-05	0.000223139797665991	3.65417686345523e-05	3.48872848777991e-05	7.10339616593241e-05	4.21213332636291e-05	0.000205783942238507	0.000409659015817447	0.0003421594618392	0.000401732073290322	0.000369729899105303	0.000279748186243612	0.000289590137640715	0.0617864435648269	0.000223583797153651	0.0144656790740987	22.7868807789558
median	-2822.97130119048	-2840.10884577936	16.9923710046261	0.119179177795263	0.0275784072312608	0.0419648561480413	0.0404860671629174	0.0447670088637315	0.129996930247102	0.0360646555717766	0.0433845350360018	0.0397182832710372	0.0389048233677398	0.143190739677778	0.0303059723208521	0.0301290986381056	0.0510192087394763	0.0315943602156607	0.144478658294704	0.194959574592539	0.163059652699765	0.196458427722634	0.179478199863411	0.140759879713097	0.122104521793515	0.91928418634403	0.214529827542111	2.36633242325707	-2840.10884577936
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.8275100897036	0.119100856511341	0.0273197896722098	0.041626223487406	0.0399519021541903	0.0446789605847797	0.129745194564389	0.0357453304835542	0.0432470275363307	0.0397973586864468	0.0386051638184759	0.143297372025576	0.0303365743404186	0.0298555406762771	0.050828463465639	0.0313594555422601	0.143979876139525	0.194443330261556	0.163170797345076	0.195228816742061	0.178365424399043	0.140584840351619	0.121903130457343	0.930899453419328	0.214113469615954	2.36224333629564	NaN
HPD95.lower	-2832.4695860963	-2849.91733174602	14.4949988312615	0.0956593017758875	0.0156534342625372	0.0271137180610913	0.0274681274991866	0.0308559703214246	0.105358680766112	0.0230763650628179	0.0292457181814781	0.0275023592396788	0.0259431948076652	0.11464155324167	0.0207589659615815	0.0201012572561191	0.0367834532573544	0.0205380583256851	0.116530412962415	0.158233223195188	0.131086452392745	0.15826457053022	0.139143957879781	0.109450592394408	0.0908198794038664	0.548919919340105	0.183170724191985	2.13317983005994	-2849.91733174602
HPD95.upper	-2814.35453153629	-2832.31461324136	19.4538530966345	0.14383618823191	0.0386142648765604	0.0568133896292866	0.0547852843887385	0.0601851635650753	0.158157870891143	0.049888725375213	0.0578681010314238	0.0541872357035794	0.0531524539241305	0.171264361823957	0.044339837905415	0.0429698560125723	0.0698346485656753	0.0458865198301753	0.17166841032905	0.236183169081107	0.201987856590384	0.233771719716172	0.213014513680198	0.175009788176031	0.156120697397126	1.44889562449685	0.241389224962213	2.59239786643689	-2832.31461324136
ACT	2479.4655914644	2514.55747785039	2000	2611.85957794166	2280.14275893235	2154.3853207319	3378.68639213058	2000	2791.40674901104	2643.1304571808	2002.04110654357	2247.85690163357	2751.91812606719	3979.70702035243	2000	2469.49035037814	2217.59546877587	2000	3097.37805381408	2202.29851419603	2361.94330244041	2408.99054846647	2677.84610238954	2328.24329037077	2490.9814668811	2135.74155955613	2372.99735097114	2000	2514.55747785039
