trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3157.54533176411	-3169.743638958	12.1983071938979	0.173234990199806	0.0280646665163932	0.0310144259229724	0.0347823661569892	0.0229262599059779	0.131396718270712	0.0392785995354669	0.0408472559315384	0.0145410768186824	0.0238546928900411	0.145283750524492	0.0504134138723224	0.0379210165146582	0.0467522773001618	0.0440527540768513	0.135635735562933	0.179887577045506	0.165430867467173	0.137985586074323	0.143146608512579	0.191232975716896	0.182316385183526	1.06874783705549	0.239477832468813	2.65790752341899	-3169.743638958
stderr.of.mean	0.134292440342603	0.136541361352608	0.038162640781279	0.000509313455633769	0.0001583283854638	0.000172409386805909	0.00017503751040996	0.000157176020074973	0.000461402492344601	0.000199248435887616	0.000189073573034257	0.000116843375531833	0.000145846331809511	0.000436614958777284	0.000226554537052516	0.000175608243429188	0.000214722323936959	0.000190197880413932	0.000351724133700418	0.000651161768783857	0.000518786496537124	0.000422246739600214	0.000524266365853117	0.000547133491195521	0.000488877868436573	0.00776557123462665	0.00047200873814738	0.00367465510635724	0.136541361352608
stdev	4.63198704817126	4.65982355822396	1.29716856408075	0.0148414370424609	0.00568763188785254	0.00583254097011246	0.00610567401037778	0.00546757712301455	0.0125432903452578	0.00677203255666317	0.00660803892840229	0.00419804143253045	0.00513032440373601	0.0133156980987521	0.00744771946596389	0.00645225709525224	0.00759757832069795	0.00658241625626812	0.0110238958429995	0.0193251660950147	0.0186311815188837	0.01415499751911	0.0174225417717808	0.0170225347951944	0.0165859563668565	0.264156890242844	0.0151077791090872	0.122087503824792	4.65982355822396
variance	21.4553040144263	21.713955593779	1.68264628363932	0.000220268253485331	3.23491564917171e-05	3.40185341680404e-05	3.72792551210027e-05	2.98943995961121e-05	0.000157334132685437	4.58604249485059e-05	4.36661784792801e-05	1.76235518692423e-05	2.63202284875692e-05	0.000177307815857111	5.54685252436974e-05	4.16316216232329e-05	5.77231963391395e-05	4.33282037707827e-05	0.000121526279557303	0.000373462044599906	0.000347120924789594	0.00020036395476601	0.000303544961789447	0.000289766690853604	0.000275093948603267	0.0697788626627699	0.000228244989608973	0.0149053585901685	21.713955593779
median	-3156.99801791387	-3169.20328504446	12.303498663423	0.172805401869839	0.0275520809917385	0.0304219343282182	0.0343549301258511	0.0223339517155404	0.13118486002779	0.0390133404056918	0.0408762815448629	0.0142171974608221	0.0235724844835058	0.145113227537813	0.049891959385745	0.0372908929559592	0.0462326967310126	0.0435077541312106	0.135190945827261	0.179352058911685	0.163611117720425	0.13733283995885	0.143531652488807	0.191038935320383	0.182374840526737	1.02744400390865	0.239307306152043	2.65777991203635	-3169.20328504446
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	12.1239916118163	0.172597349461019	0.0274983242803152	0.0304755001933114	0.0342532179290089	0.0222808311398485	0.130796607059504	0.0386878597160942	0.0403109437467439	0.0139344393399627	0.0233032223357109	0.144672363547162	0.0498639379683641	0.0373796948143739	0.0461437003506543	0.0435626188173345	0.135187900285898	0.178846623409685	0.164391748332086	0.137261335855992	0.142068971664848	0.190477431102281	0.181559574063043	1.03835310240121	0.239002130517229	2.65510516500213	NaN
HPD95.lower	-3167.09413898892	-3178.97031146657	9.66813413620219	0.144173761825073	0.0175538295760331	0.0196506261297546	0.0234648242145602	0.0139621390312294	0.107888022232985	0.0257390653486408	0.0281585150816497	0.00683229435137775	0.0137740482749704	0.118307190779886	0.0366149564245047	0.0268348583888953	0.0326686021827382	0.0316511430327456	0.113925219926793	0.141112304945509	0.132326800829295	0.110343453867514	0.107386897130752	0.156912905523267	0.151377148699644	0.579798903237142	0.209975643693154	2.40310984372576	-3178.97031146657
HPD95.upper	-3149.79531206574	-3161.45984932828	14.5718001373653	0.203519455598647	0.0391752900188971	0.0419111077331236	0.0460759833647483	0.0344171173975433	0.157100306270901	0.0518712639084945	0.0530278781346778	0.0230153192085597	0.0332537168626078	0.170882570718236	0.065385477471748	0.051767100423225	0.0619206258512561	0.0566101451005483	0.158029077483769	0.217567907702797	0.203987325612974	0.165140209570409	0.174537182489589	0.223082378462964	0.215118992761171	1.56764145304323	0.268120452108217	2.87358971702014	-3161.45984932828
ACT	2269.50939446511	2318.21140255169	2336.93984850284	3179.66903565613	2092.27194277484	2359.22707737065	2219.00640122952	2231.23989028208	3653.42711486628	2337.3044875951	2210.4464749172	2091.59827389334	2182.05097537391	2902.90529556766	2498.40266440695	2000	2156.58982630671	2254.26094170551	2748.51214697445	3065.45428384968	2093.43778392618	2402.57271325849	2444.80649198484	2789.34134402092	2345.7581995792	2333.38528699801	2635.49593340104	2445.98767494923	2318.21140255169
ESS	1190.56568198821	1165.55375278798	1156.21290027257	849.773976379413	1291.41912423512	1145.29034780805	1217.66210250807	1210.98587909272	739.579555044413	1156.0325213683	1222.37748376206	1291.83506877276	1238.2845453631	930.791646605071	1081.49100162818	1351	1252.90399084713	1198.61900191366	983.077336214195	881.435425162093	1290.69992943974	1124.6277730073	1105.19994480477	968.687466592019	1151.86637756811	1157.9742167125	1025.23398566324	1104.66623674058	1165.55375278798
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
