trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-4246.92299916255	-4252.05923111952	5.13623195696796	0.138651632964516	0.0352372767662195	0.0284140073971085	0.0177032912317686	0.0365237621401025	0.15553958433155	0.0422607047393547	0.0262757853429638	0.0331382641914214	0.0244572025758449	0.168906598184062	0.0276030813972588	0.0244661451572324	0.0419756561053823	0.0357348792532402	0.163112128221976	0.161891215961798	0.151894842172618	0.151049506552694	0.151189883350692	0.247613335542442	0.136361216419757	1.48108823027691	0.683088140305104	4.46627767449263	-4252.05923111952
stderr.of.mean	0.181875700646499	0.179496941590701	0.0376887255498231	0.000392723705002048	0.000178286465100101	0.000163394969040436	0.000107844844647449	0.000162438811443217	0.000351406980901541	0.000168278417405922	0.000127858678193601	0.00016338048619184	0.000121278486532492	0.00043299293669287	0.000152275921639114	0.000134574708570056	0.000152754290790366	0.000160539724928624	0.000437784373341733	0.000433797108494464	0.00037942747171598	0.000434497254221164	0.000379978295551523	0.000508979664256364	0.000399825171326763	0.0106497393314593	0.00121012911665898	0.00594678423847236	0.179496941590701
stdev	4.7570569546589	4.64700769235441	1.22437124381107	0.011344084118344	0.00567803777686582	0.0052511201817887	0.00391136632138495	0.00540202557301263	0.010350263875748	0.00570475888738318	0.00429454774072515	0.0056088385640001	0.00431573512741643	0.0123428844097433	0.00500700042807675	0.00425435020024887	0.0053796517984334	0.00543169971741116	0.0117101405113828	0.013573985491187	0.0133930193950525	0.0148664509572456	0.0123290494540282	0.0157736873936151	0.0124242241222608	0.376713955086618	0.0435006468871232	0.196163728821708	4.64700769235441
variance	22.6295908698686	21.5946804928011	1.49908494267146	0.000128688244484064	3.22401129955153e-05	2.75742631635886e-05	1.52987865000645e-05	2.91818802914824e-05	0.000107127962297613	3.25442739631773e-05	1.84431402973675e-05	3.14590700370147e-05	1.86255696900161e-05	0.000152346795552285	2.50700532867608e-05	1.80994956263576e-05	2.89406534723877e-05	2.95033618201245e-05	0.000137127390796329	0.000184253082114954	0.000179372968516252	0.000221011364064188	0.000152005460439873	0.000248809213991493	0.000154361345040168	0.141913403957003	0.00189230627959818	0.0384802085052366	21.5946804928011
median	-4246.50150155197	-4251.61068700318	5.27495755894656	0.138051384504546	0.0347789053383694	0.0280906754521932	0.0173498670979143	0.0362750454991604	0.155478479052775	0.0419710205885813	0.0260433465574994	0.0328852300582524	0.0241223397378389	0.168467775986666	0.0275975176164819	0.024173090642259	0.0416578522608212	0.0354436897029147	0.162723215505822	0.161722809265347	0.151212371149341	0.150182397784322	0.150873286380452	0.247215245108181	0.135987464855571	1.41113388484549	0.681110770273477	4.45827916940197	-4251.61068700318
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.138191013335536	0.0347853436174203	0.0279245149901048	0.0172767747974346	0.0361243024867886	0.155194559548648	0.0418757325306861	0.0259254236845448	0.0326622319486491	0.0240747665910227	0.168457153561879	0.0271414190193572	0.0240989110148813	0.0416343521821177	0.0353239100139005	0.162692638305482	0.161323076569256	0.151304339159621	0.150320235042074	0.150688916475961	0.247113742232527	0.135793330254325	1.43759441931484	0.681716377554449	4.46198729877244	NaN
HPD95.lower	-4255.871338798	-4261.21429270441	2.56621586981368	0.116125864021087	0.0254722359449096	0.0191068717498401	0.0106613533038883	0.0259745321481545	0.134828740084954	0.031088591137567	0.018358600697535	0.0229733341500274	0.0169027218473592	0.145371352382896	0.0189919432325643	0.0159697090323722	0.0319396103649256	0.0254792846071671	0.140692961198532	0.135528628987304	0.127503280172301	0.120773712821888	0.129075915472085	0.217791664870736	0.113715522518707	0.796807436297851	0.597399976210764	4.11653347727913	-4261.21429270441
HPD95.upper	-4237.41579343678	-4243.4338816547	7.13725066173704	0.160335778690498	0.0473724423189168	0.0391435539578589	0.0256628070830492	0.0469457662732043	0.175312721121172	0.0526910825643521	0.0351317323517379	0.043937459029253	0.0335091412742499	0.193202458738543	0.0379408676318232	0.0328640832649989	0.0522132020243145	0.0465005335648792	0.185006555199915	0.188278989872302	0.178363973758816	0.178265557558226	0.177088669121203	0.278496242550141	0.16173980745232	2.22305537006664	0.763461375895127	4.86184827789517	-4243.4338816547
ACT	3946.71878158443	4028.38387935605	2558.35134962303	3235.92823919747	2661.97344729453	2614.18892576525	2052.60470596602	2441.34895859364	3112.29998888003	2349.33947824441	2393.25556064308	2290.96267607738	2132.16837759927	3322.70531272071	2497.30014416629	2701.61804966391	2176.91779315041	2358.61496389657	3773.63441705816	2757.54158354296	2167.02576159631	2306.33820605582	2564.61346003002	2811.24003117701	2796.18071253064	2157.83416204544	2089.46699928588	2481.36397438392	4028.38387935605
ESS	684.619338121493	670.7404460252	1056.14891418184	834.999975361046	1015.03642072244	1033.59017910653	1316.37620831058	1106.76517197136	868.168238811813	1150.1104991515	1129.00604700735	1179.41685746989	1267.25451347437	813.192788916793	1081.96846354728	1000.14137836255	1241.20442604757	1145.58757633596	716.020605437031	979.85829701556	1246.87027163425	1171.55410811185	1053.57007678201	961.14169193469	966.318088058977	1252.18149175965	1293.15275183742	1088.91723580006	670.7404460252
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
