trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3015.14855181889	-3019.65914231303	4.51059049414012	0.207400738316308	0.039812442039638	0.00634415369648799	0.0173143160632743	0.0124287433864295	0.183443993351988	0.0297901009003251	0.0147520175245808	0.0276330407508903	0.0198381980081804	0.172821754103643	0.0320149362820089	0.0285879251463253	0.0376731437209005	0.0187688591032173	0.151375637605803	0.159634433317079	0.171399482160173	0.136823395754453	0.168973069614804	0.182580457242482	0.180589161911011	1.00002029421633	0.175899819323747	2.30393233690009	-3019.65914231303
stderr.of.mean	0.160796463307727	0.166781995557048	0.0481828449337054	0.000610315129947385	0.000188575530532889	8.97903254300642e-05	0.000134241361375071	0.000108548436065668	0.000494728761911771	0.000193995464530877	0.000123611515063029	0.000160961155125969	0.000117054083732533	0.00050294433275687	0.000189615834218136	0.000170513786532592	0.000188458177463901	0.000143794390005489	0.000438872008954795	0.000512723788918329	0.000521226804679938	0.000469992964895433	0.000598357331200097	0.000514503418830544	0.000557232462978492	0.00746925449326289	0.000415422038031742	0.00396720497844056	0.166781995557048
stdev	4.9839165986828	5.08502255793503	1.42911279925678	0.0161914184406426	0.00601715573345285	0.00260261953606698	0.0043675158404285	0.0033397562744704	0.0132581036432527	0.00635125730094206	0.00390645487029465	0.00529568024979042	0.00404852042281802	0.0134805025350218	0.0065329916625937	0.00560831593927436	0.00605935879432657	0.00477082518127196	0.013008118944304	0.0145227394780335	0.0171288461533792	0.0147821039693813	0.0157861565278596	0.016379707929736	0.0182695512644431	0.248225114441763	0.0125664768965475	0.127637778329036	5.08502255793503
variance	24.839424662626	25.8574544147081	2.04236339299956	0.000262162031119983	3.62061631206246e-05	6.77362844951751e-06	1.90751946163939e-05	1.11539719728644e-05	0.000175777312215231	4.03384693027698e-05	1.52603896536488e-05	2.80442293080204e-05	1.63905176139746e-05	0.000181723948596729	4.26799800635188e-05	3.14532076747188e-05	3.67158289983827e-05	2.27607729102586e-05	0.000169211158469159	0.000210909961946832	0.000293397370546134	0.000218510597761597	0.000249202737922085	0.000268294831863458	0.000333776503404116	0.0616157074396264	0.000157916341591461	0.0162914024567722	25.8574544147081
median	-3014.85239258487	-3019.24806129721	4.55234964864678	0.207019045944769	0.0397369793746622	0.00594769387709273	0.0168708893432516	0.0119828775868594	0.182733311148239	0.0291310633546453	0.0143273816032155	0.0273865710956123	0.0196836002672853	0.17280413829332	0.0316794974072513	0.0284037065324452	0.0374896750195283	0.0183841315193139	0.151020545299633	0.159220868992198	0.170826672724505	0.136738797879443	0.168849001944919	0.182507341719851	0.179935454670769	0.962279885580466	0.175204891731617	2.29997914608431	-3019.24806129721
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.206770553989009	0.0393522159811612	0.00583878512417467	0.0167661728762816	0.0119848455361806	0.182968595321541	0.0291192340997502	0.0142346187867357	0.027129666845343	0.0194264500243764	0.172295946867996	0.031350056899523	0.0280378033238046	0.0371851964619118	0.0181646895948832	0.150816094391636	0.158970503441479	0.170541183032327	0.136027448776922	0.168235950985822	0.181846447004823	0.179666670851109	0.971146131718759	0.175457430806454	2.30040249623314	NaN
HPD95.lower	-3025.43333026022	-3030.11194599784	1.46435440884368	0.176190332457225	0.0290729234995127	0.00216401933201006	0.00920125232356398	0.00655531794698257	0.158049908130455	0.0179745182579274	0.00737103461592092	0.0170811470379704	0.0126886175779039	0.146421713997439	0.0204059388144655	0.0178852558440189	0.026593383294696	0.0103650619365133	0.125184443510968	0.132023339184594	0.13796181053293	0.111670133152446	0.138563287312424	0.151403251053376	0.146221033845033	0.58287793236573	0.152739689732698	2.04792160038265	-3030.11194599784
HPD95.upper	-3005.92098295058	-3010.10419731346	7.00939942423118	0.239247160886413	0.0519245898692876	0.0114120288291023	0.0259431916830797	0.0193419453953271	0.209670913651995	0.0429212035619208	0.0221548153055519	0.0382006275052877	0.0280948857242243	0.197677461985072	0.044492880952467	0.0400155961420872	0.0499801266585236	0.0283018046975762	0.175064748584493	0.189253311354369	0.204521727072842	0.169545888837249	0.200123125970393	0.216235998341929	0.21765593105129	1.51418407341654	0.201116791307022	2.53529398295811	-3010.10419731346
ACT	2810.44427142979	2904.53149407549	3069.13072181114	3836.20675370042	2651.86675346154	3213.66976035689	2550.74617383634	2852.20750479449	3759.54273221549	2518.99476355887	2703.43394049995	2494.3774774247	2257.06463776074	3758.29787724626	2274.51350663574	2495.8448280249	2611.80146444062	2452.79021937516	3073.33776340464	3365.37425752383	2500.11964089898	2729.44115250411	3879.10869802582	2663.9603023127	2511.77413475741	2444.70578782108	2950.63517669813	2608.40085540467	2904.53149407549
