trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5646.5718715662	-5621.01858465332	-25.5532869128823	0.202540172449724	0.0260702069960646	0.0265810812329046	0.0173555583695598	0.0121297132939648	0.181838093977485	0.0156902737107643	0.0295216920077078	0.0179095570150284	0.0167337750308703	0.208408861113216	0.00957486840324497	0.0134390328460853	0.0301203835810751	0.0321215423022865	0.15996518767002	0.132081762881315	0.198743519550771	0.141430865629919	0.153068882284708	0.235172011234632	0.139502958418657	4.26864672970873	2.45263090335598	14.1898639850638	-5621.01858465332
stderr.of.mean	0.165984273352126	0.149218900771041	0.0372918405515698	0.000869893796770791	0.000135324987419186	0.000114251045137622	9.71609352785246e-05	8.95038152409568e-05	0.000446411125605295	8.56977852641441e-05	0.000158635212053231	8.71220703598438e-05	8.93894425544127e-05	0.000492649141879612	7.17529541414028e-05	8.86047560301018e-05	0.000161971829281264	0.000135951448974431	0.000407557467409271	0.000526848357090513	0.000487913019546945	0.00045074505623092	0.000403897718714843	0.000678740003884204	0.00040297120152889	0.0305996456043412	0.00973622651153199	0.0246526242902875	0.149218900771041
stdev	4.54529559773563	4.48193344176704	1.15229532585564	0.012264321452879	0.00347311556528588	0.0029729809651807	0.00274601817724984	0.00227597769462382	0.00987102015925447	0.00228410849373705	0.00407705044947418	0.00255708783445971	0.00249965075413841	0.0114246744332347	0.00199193628169046	0.00250240539747632	0.00357231128252562	0.00366218206699964	0.00973024570937423	0.0119518280040121	0.0137266177469837	0.0135385648296777	0.0129112797338921	0.016374949202808	0.0110484774838456	1.01191915530457	0.357731706457999	0.837387078344063	4.48193344176704
variance	20.6597120707949	20.0877273764298	1.32778451798877	0.000150413580699548	1.2062531729831e-05	8.83861581932678e-06	7.54061582978654e-06	5.18007446642516e-06	9.74370389844082e-05	5.21715161116176e-06	1.66223403675576e-05	6.53869819314184e-06	6.24825389266472e-06	0.000130523185905406	3.9678101503148e-06	6.26203277331864e-06	1.27614078992598e-05	1.34115774918538e-05	9.46776815647957e-05	0.000142846192637489	0.000188420034771807	0.000183292737647387	0.000166701144366813	0.000268138961394541	0.000122068854711043	1.02398037687232	0.127971973805352	0.701217118977606	20.0877273764298
median	-5646.18292698493	-5620.62749327695	-25.4608172527656	0.20255424417218	0.025902939922665	0.02651512722298	0.0172990358565337	0.0119951575434192	0.181842656617155	0.0155455544361356	0.0292208602544437	0.0179021042611975	0.0165892780749862	0.208133208562388	0.00950148748131677	0.013324015036862	0.0300934146562809	0.0322182288867386	0.159804642047781	0.132147077767483	0.198104242398326	0.14094222796205	0.152386925927561	0.234697639025232	0.139041744818655	4.10654251252306	2.40352592842184	14.1301031925584	-5620.62749327695
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.202167211936078	0.0258395077431571	0.0264143309625728	0.0171366265111699	0.0119159443058124	0.18156976923467	0.0155237143459781	0.02924454300761	0.0177263145275368	0.0165467015746095	0.208097080999009	0.00936449731983497	0.0132040725188796	0.0299058617421321	0.0319118044156788	0.159670246117816	0.131539206728591	0.19827171437266	0.140785041910857	0.152525210859904	0.234602801716139	0.139066395402829	4.15887491415577	2.42811173430669	14.1656644497068	NaN
HPD95.lower	-5656.35025529248	-5630.6947580117	-27.8165945448503	0.179853571398432	0.0197529243078086	0.021101739764322	0.0125370107590821	0.00787480166628096	0.164677426430991	0.0112338058871406	0.0219169707881431	0.0132223413759497	0.0122071241739012	0.186007542132885	0.00583248062238573	0.00894297107291489	0.0228310109224154	0.0250581098060835	0.142639630573723	0.108506687207136	0.173104772186364	0.114904560015765	0.127732770248117	0.204559326572643	0.118786315619959	2.54513522784303	1.80317938530761	12.6563579332694	-5630.6947580117
HPD95.upper	-5638.85417118895	-5613.41590981239	-23.5435390743532	0.227944734088888	0.0332787482092426	0.0321250195297507	0.0228926796833795	0.0165857809387874	0.2021364156731	0.0202634275965297	0.0376339753631285	0.0229635731098909	0.0215700076479145	0.230300237498159	0.0133450619504907	0.0185458648653068	0.0369023796409743	0.0390522690123897	0.179884239315536	0.153807912174894	0.228056282892316	0.168366503770594	0.178289301058769	0.267229877437721	0.160763646138254	6.18672054905428	3.1297880319212	15.8141801800673	-5613.41590981239
ACT	3600.58563399905	2992.81859137622	2827.89684057535	13583.4141911986	4099.02953801797	3987.49022842647	3380.18199297438	4175.52049056426	5522.1661254042	3800.74965718797	4087.62024928245	3134.21372849011	3452.84684671664	5020.55028598821	3503.42007345263	3385.02794102478	5550.6508443767	3720.92866328801	4736.8935049944	5246.45698737318	3411.31057339786	2992.81734498362	2642.21251382645	4638.85177963907	3591.75476392192	2468.90673877416	2000	2340.11569753767	2992.81859137622
