trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5761.43623167216	-5758.33063176837	-3.10559990379436	0.115776757490256	0.0366087549465895	0.0375338277741057	0.0640065547397316	0.0594903824018878	0.0995056560230787	0.040856224788348	0.0315467514065994	0.0525747375177481	0.0401942436446638	0.1078173346893	0.0466432369882288	0.0475702202761394	0.0319908995147211	0.0449960371865068	0.142888380612095	0.198755397130606	0.185051650660915	0.134086346536014	0.165995831021786	0.189330503324839	0.126780271325841	3.04143059032438	1.26005349518866	9.0739036133297	-5758.33063176837
stderr.of.mean	0.12298431711637	0.123551849852311	0.0261706748349423	0.000277809708272711	0.000147219675645706	0.00013770347056208	0.000218204759408245	0.000248456461750756	0.000317643118387239	0.000145647949254247	0.000125013862814466	0.000172733477161541	0.000162062914943714	0.000291616207221926	0.000153237358357164	0.000175331710926821	0.000133913581953805	0.000162245894606437	0.000400605557687369	0.000497420827036337	0.000410538544183754	0.000390903119362016	0.000443044154363579	0.000484894054271205	0.000335405474262072	0.0191420811169755	0.00212152494018404	0.00839299899234858	0.123551849852311
stdev	4.28843669647623	4.22352442880138	0.961571729742781	0.00788768595002162	0.0046435811052748	0.00467382258998473	0.00651921050938128	0.0063332190318534	0.00836444814077649	0.00502566889200667	0.00383639371702017	0.00554094956139893	0.00534818849930744	0.00849102899833163	0.00479874720263503	0.00505698540630514	0.00415705847582502	0.00505827391295501	0.0102387668290449	0.0140550338862333	0.0125734871425356	0.0104986921649687	0.0134957526088969	0.0142533407545191	0.0108004690421422	0.703324777317204	0.0779497823151838	0.290879399955017	4.22352442880138
variance	18.3906892996839	17.838158600682	0.924620191440523	6.22155896461685e-05	2.15628454812651e-05	2.18446176026515e-05	4.25001056656274e-05	4.010966330543e-05	6.99639926997392e-05	2.52573478120836e-05	1.47179167519918e-05	3.0702122041967e-05	2.86031202241243e-05	7.20975734505086e-05	2.30279747147975e-05	2.55731013995832e-05	1.72811351714286e-05	2.55861349784812e-05	0.00010483234617955	0.000197543977543167	0.000158092578923508	0.000110222537174774	0.000182135338480549	0.000203157722664434	0.000116650131530272	0.494665742388294	0.00607616856298454	0.0846108253181908	17.838158600682
median	-5761.09320906421	-5758.03388857793	-2.99658675776999	0.115655987340178	0.0364577486453532	0.0373603702416562	0.0639890619774469	0.0592391891649469	0.0989750844228384	0.04072484894029	0.0314285622169849	0.052325677690109	0.0400584404640547	0.107699174100601	0.0463691460464091	0.0474128319511372	0.031724030779005	0.044854597688014	0.142659247767436	0.198221918857389	0.185046085791703	0.13391633593452	0.165629714522549	0.189112492608349	0.126768040128078	2.96254150397775	1.258570964507	9.06841022473621	-5758.03388857793
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.115508406716511	0.0363142600413137	0.0372435412023373	0.063671830416699	0.0591548977069365	0.0991583938810949	0.0405492422675188	0.0313145487979278	0.0522850317864908	0.0398394120615428	0.107483254602269	0.0463984286539876	0.0473018793404293	0.0317231557093248	0.0447111789881484	0.142521717708056	0.19825792873684	0.184622851230728	0.133674681453424	0.165447561698509	0.188794177867915	0.126318779225016	2.96386429860644	1.25765581965697	9.06924447335704	NaN
HPD95.lower	-5770.55954525137	-5767.10696202936	-4.96446424774847	0.101410199429983	0.0275468376639236	0.0287361596926589	0.0497449165037264	0.0473678538302363	0.084702359310621	0.0316178636075399	0.0241664485955978	0.0421610242680062	0.0301794895395639	0.0913298969583881	0.037859494689588	0.0382018932050307	0.0240586442007928	0.0356397804264764	0.12283075804637	0.172746449024504	0.162187032698495	0.113779658900396	0.142349601088193	0.162051329071069	0.105691126383694	1.75056018499733	1.11813654840165	8.55049560975481	-5767.10696202936
HPD95.upper	-5753.72365670842	-5750.5312711182	-1.37041821568133	0.131565721411741	0.0454281500573788	0.0470784124143491	0.075357060952766	0.0721604562329462	0.11622157993749	0.0512410724296455	0.0390188621509537	0.0636067545059924	0.0505939153240767	0.124211820319152	0.0565093198148282	0.0571249632931281	0.0401225049622614	0.0551687642396691	0.162244837799838	0.228066216072888	0.210729185759055	0.154037234180666	0.192259233604431	0.21709400658458	0.147695844295215	4.37995150917997	1.4204339498879	9.6222435281323	-5750.5312711182
ACT	2220.57265063195	2310.53211449339	2000	3349.33926810808	2713.87079985667	2343.73686516912	3024.8368427571	4155.42168527949	3893.748009359	2267.6944083085	2867.03855419287	2623.90533932445	2479.23335686046	3184.68287176911	2753.19577980666	3245.64537844605	2801.82181425538	2777.83388997958	4133.34979833037	3381.79799509441	2878.45813706331	3743.09969412547	2909.80127720725	3124.812100605	2603.86573250119	2000	2000	2247.87385723531	2310.53211449339
ESS	1216.8032418264	1169.42758901771	1351	806.726277546156	995.625878779013	1152.85979418386	893.271320226701	650.234850910989	693.932939035984	1191.5185706241	942.43587901826	1029.76275839877	1089.85303562616	848.436126545632	981.404962123595	832.500068536035	964.372532989965	972.700351070979	653.707073398783	798.983263908573	938.696993785937	721.861617589453	928.585749537269	864.691992032692	1037.68791388661	1351	1351	1202.02474498423	1169.42758901771
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
