trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-2957.2011576896	-2977.02157855881	19.8204208692161	0.0412386245576927	0.0587101849881251	0.0639389913438821	0.0572259563316085	0.0305772337073963	0.0406676033914939	0.100371880335218	0.0525988893264417	0.0336316451335509	0.0620502675568898	0.0943875174798896	0.0692971127010314	0.0595656537383082	0.087160181200671	0.0693461756743437	0.079232082533456	0.187290163677009	0.261224806655999	0.117989896978572	0.141712844585851	0.157613153984477	0.134169134118098	1.05436117692206	0.288955639198081	2.72590726212659	-2977.02157855881
stderr.of.mean	0.141312690031844	0.139196735982285	0.0366142651386433	0.000238730351782715	0.000289821919119137	0.000225156933176742	0.000252077242142476	0.000192372907830041	0.000203030750897668	0.000327373646046794	0.000234278684873108	0.000189851849990511	0.00023163110332279	0.000337383510297281	0.000310814018541062	0.000250020271684737	0.000365153483380431	0.000252762320705694	0.000315061927543129	0.000601161240355887	0.000678810363657698	0.000480774919533462	0.000424609044265665	0.000533992111990261	0.000463657071451398	0.0077969678067717	0.000550020417588673	0.00345170227634045	0.139196735982285
stdev	5.00273109880165	4.94060071839171	1.2782772527646	0.00817266844414772	0.00983193467391122	0.0082727917053659	0.00891136313021892	0.00637551429127152	0.00730495763758334	0.0111083682867057	0.00860794617166373	0.00650695458609274	0.0085106678405916	0.0109115408938031	0.00993533872005582	0.0088957824223649	0.0115944681484464	0.00824847613026607	0.0108951523930837	0.0214879483164316	0.0233969867964685	0.0173986521881033	0.0156011281991791	0.0183180324240449	0.0152212253369636	0.265506903314184	0.0197033911463947	0.125826934096264	4.94060071839171
variance	25.0273184469172	24.4095354585727	1.63399273493542	6.6792509497968e-05	9.66669394320577e-05	6.84390826003709e-05	7.94123928386252e-05	4.06471824782074e-05	5.33624060868872e-05	0.00012339584599309	7.40967372942603e-05	4.23404579854734e-05	7.243146709288e-05	0.000119061724677138	9.87109554822404e-05	7.91349449060563e-05	0.000134431691645338	6.80373584715692e-05	0.000118704345668518	0.000461731922849636	0.000547418991154122	0.000302713097962591	0.00024339520108722	0.000335550311888361	0.000231685700758623	0.0704939157074875	0.000388223622667826	0.0158324173440656	24.4095354585727
median	-2956.79650124671	-2976.70021502807	19.916042994692	0.0407935878090369	0.0581767560653582	0.0635277545222828	0.0567369343435766	0.0303894684271239	0.0402905604383459	0.0997646193580329	0.052172159624558	0.0333561975869146	0.0616737903561663	0.0938489993419245	0.0686680618401587	0.0588150468386841	0.0862647715690968	0.0691051450832105	0.0787277866180932	0.186759515357573	0.26016665401409	0.117771330990757	0.141275908646848	0.157343351446769	0.133795131377574	1.01340734638965	0.288385928644345	2.73005854881878	-2976.70021502807
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	19.7778549959349	0.0404313113060953	0.05789651461169	0.063399968503726	0.0565349032368635	0.0299102251326057	0.040008605997804	0.0997610532734387	0.0518988438761183	0.0330069610478461	0.0614748760326058	0.0937601403002525	0.0685813198494866	0.058905294334155	0.0863926985314405	0.0688563853016457	0.0784882943568422	0.186046251524453	0.260178797082481	0.11670674153606	0.140857792840776	0.156546111321715	0.133308408899479	1.02352511053965	0.288284853928808	2.72299067734007	NaN
HPD95.lower	-2966.97171005888	-2986.49675409009	17.3409279579021	0.0260250712740485	0.0398182127598349	0.0481336189877962	0.0406808096208052	0.0187259208111734	0.0271128760599693	0.0809321429463205	0.0371929041794947	0.020809175984971	0.0476748456923005	0.073927850042722	0.0500381534842963	0.0431177100910803	0.0640529973836982	0.0528562915983131	0.0594546690820289	0.144768406295645	0.213081044690313	0.0840897904567659	0.11198518694897	0.12299377624738	0.10757218431737	0.599206144746318	0.253142180638471	2.48940919203148	-2986.49675409009
HPD95.upper	-2947.9619495276	-2968.03973903893	22.3431162024555	0.0570122887760872	0.0777661297501653	0.0801954475652946	0.0753258838438908	0.0427062530234277	0.0549907473782138	0.12462930452709	0.0696504870340391	0.0452947438107974	0.0813671053649974	0.1157739155431	0.0881705696833844	0.0770192870472679	0.110452445144267	0.085289143363066	0.101422033251467	0.227177010999011	0.304836861640229	0.150559367644361	0.172009474898502	0.193515993092707	0.165635380626869	1.58057382779592	0.329207951851914	2.98204878508387	-2968.03973903893
ACT	2154.32654973173	2143.19710901213	2215.20564196278	2303.83324495433	2346.1080681561	2000	2160.44155006865	2458.22085033197	2085.69962975626	2345.04087261387	2000	2298.46365824126	2000	2581.30344873859	2642.40490566747	2132.7780726541	2678.01347587385	2535.36651481035	2257.81710465797	2113.27282338419	2272.692058453	2061.65466425338	2000	2294.43396291167	2505.29037986494	2328.43100195168	2103.96829427711	2031.80934928122	2143.19710901213
ESS	1254.22025752617	1260.73331689284	1219.75131735666	1172.82794052812	1151.69460293601	1351	1250.67026224993	1099.16893741875	1295.48855523159	1152.2187231595	1351	1175.5678582569	1351	1046.75798628805	1022.55335441011	1266.8922447414	1008.95683473673	1065.72362781328	1196.73112336055	1278.58550495767	1188.89842112584	1310.59776734166	1351	1177.63249833136	1078.51769268585	1160.43807943426	1284.23988486403	1329.84918144799	1260.73331689284
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
