trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-3352.11232391737	-3359.78764722677	7.6753233093987	0.123308220840161	0.0353498569745485	0.0300559990347745	0.0336188863027312	0.0574012846636073	0.163468513932414	0.0175075677947815	0.0271962011993935	0.0230033846619982	0.0161907043935831	0.149419089816941	0.051584240801694	0.0279478286569963	0.0517386245050944	0.0175681281798195	0.174641468241463	0.178762411194234	0.256303666812922	0.138322221494659	0.135730692149925	0.144509689354099	0.146371318994166	1.23644748320136	0.280582216034564	3.06035173276329	-3359.78764722677
stderr.of.mean	0.136637069194987	0.136784295874763	0.0346974206543025	0.000350924034027377	0.000169339070954835	0.000200360013304978	0.000172174594174174	0.000238751480551487	0.000486676549070696	0.000118046365643975	0.000149633757532544	0.000137655242189872	0.000103514954270915	0.000461817992295393	0.000245469701937012	0.0001509928784588	0.000269515744526015	0.000125030189548637	0.000475711020098365	0.00049965154689266	0.000753226665079614	0.000443864785790554	0.000495795764973424	0.000429681914216369	0.000568342598351086	0.00859079415070369	0.000650548939652654	0.00414345872224434	0.136784295874763
stdev	4.76995429353356	4.75358563067282	1.27486429014906	0.0104916081027372	0.00600751081927354	0.00593064921603734	0.00580723642058197	0.0080121730325909	0.0127816089661515	0.0039049526456631	0.00502542597076941	0.00446764712643728	0.00380338123721707	0.013309021226008	0.00770555406220871	0.00527624285317601	0.00838195138287587	0.00422242504887474	0.0139852730208322	0.0156046416721055	0.0221399026227863	0.0151673167406395	0.017578499178418	0.0137486286108131	0.0157324074682429	0.315645845720681	0.0239026877651974	0.143019087944364	4.75358563067282
variance	22.7524639623992	22.5965763481391	1.62527895829726	0.00011007384058142	3.60901862436887e-05	3.51726001236843e-05	3.37239948445337e-05	6.41949167041769e-05	0.000163369527763605	1.52486551648712e-05	2.52549061876836e-05	1.99598708463633e-05	1.44657088356149e-05	0.000177130045994333	5.93755634056212e-05	2.78387386456909e-05	7.02571089848947e-05	1.78288732933649e-05	0.000195587861467216	0.000243504841714812	0.000490175288146458	0.000230047497110885	0.000309003633365643	0.000189024788678068	0.000247508644746825	0.0996322999207237	0.000571338482400516	0.0204544595164378	22.5965763481391
median	-3351.735706884	-3359.40698019237	7.80403934877671	0.122831567912873	0.0349135425417767	0.029697566555936	0.0332395231202947	0.0570899026753681	0.16286215208421	0.0172718477017232	0.0270047368798472	0.022533149537781	0.01574283464742	0.148752935152339	0.0511988081429023	0.0277756279009817	0.0513389682209366	0.0171224819230223	0.174126631693363	0.178219694088303	0.255896835520157	0.138005191466976	0.134278648867924	0.144047241792259	0.145963066557597	1.19130408097	0.278995039755947	3.05614881252217	-3359.40698019237
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	7.54890090731907	0.122866117583849	0.0348354880456814	0.0294783880845747	0.0331240183582603	0.05684370395869	0.162971052642043	0.017069365164717	0.0267293399523781	0.0225735629116083	0.0157501964187358	0.148826754957981	0.05101059635147	0.0274448620844926	0.0510634140847336	0.0170642997462864	0.174080597774688	0.178083889636269	0.255350734969117	0.137488183008456	0.134604894934337	0.143858720162576	0.145523894363995	1.19925270764218	0.279576755416604	3.05701124697111	NaN
HPD95.lower	-3361.89725466548	-3369.64579883183	4.95689513097883	0.103153585131294	0.0249257445465415	0.0198193066602453	0.0217071158058571	0.0425853101836896	0.140548362589507	0.00942454290771804	0.01692983951181	0.0153034030947752	0.00949029307646679	0.124013588554551	0.0366778450094557	0.017894230452879	0.0359546679242017	0.00986975673908386	0.146763014361347	0.149417607027286	0.210967223722375	0.108574337767145	0.105276162122834	0.119733172513195	0.11683845489029	0.712801719118986	0.237431064922224	2.78155137654185	-3369.64579883183
HPD95.upper	-3343.65867024633	-3351.08265002219	9.87394215673569	0.142644680460176	0.0484824170239796	0.042105852269658	0.0447283615213747	0.0736635876684877	0.190668003632633	0.0245551105149229	0.0362409314747725	0.0325439843728994	0.024339236503348	0.176049140588552	0.0661380303020613	0.03827495839917	0.0681303297904381	0.0260003300257455	0.201858846782019	0.210031931429129	0.297310611254161	0.166643248049824	0.172249191768702	0.173636354053698	0.178463112578697	1.88307286771201	0.330129554047998	3.34038867076942	-3351.08265002219
ACT	2215.50210366818	2235.59619022565	2000	3020.68634545172	2145.30353389285	3081.6346946572	2373.35469374899	2397.48022134441	3914.47309104015	2467.38672634172	2393.73974078179	2563.2520229023	2000	3250.97019776707	2740.00637194457	2211.19427283012	2791.52506982939	2367.38780697438	3123.97861345749	2768.1549567632	3125.09688021638	2312.31712833344	2147.85799807624	2637.17477457792	3523.65654510823	2000	2000	2266.2173020142	2235.59619022565
ESS	1219.58809947701	1208.62614268781	1351	894.498696982702	1259.4954314446	876.807366130907	1138.47289961193	1127.01659681882	690.258928126142	1095.08573226627	1128.77768370823	1054.12966647759	1351	831.136502529575	986.129093591268	1221.96409117038	967.929691623777	1141.34236564024	864.92269452816	976.101425752353	864.613195547691	1168.52483895555	1257.99750375495	1024.58131559841	766.817073517308	1351	1351	1192.29519499232	1208.62614268781
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
